2900   
   1456    484    483   1.293347e-05   2.765282e-02   1.146856e-04
   1457    493    483   1.464695e-05   1.210932e-02   1.257743e-04
   1458    583    483   1.327209e-05   3.310527e-02   1.205731e-04
   1459    485    484   1.267309e-05   4.011071e-02   1.065458e-04
   1460    494    484   1.177601e-05   1.773403e-02   1.323499e-04
   1461    584    484   1.232638e-05   3.530129e-02   1.105018e-04
   1462    486    485   1.299467e-05   3.528190e-02   1.060639e-04
   1463    495    485   1.174415e-05   4.106639e-02   1.140454e-04
   1464    585    485   1.115468e-05   1.410654e-02   1.172652e-04
   1465    487    486   1.123716e-05   4.105750e-02   1.221856e-04
   1466    496    486   1.231142e-05   4.498111e-02   1.144101e-04
   1467    586    486   1.198614e-05   2.903563e-02   1.277767e-04
   1468    488    487   1.265789e-05   4.497208e-02   1.273066e-04
   1469    497    487   1.184849e-05   4.321875e-02   1.128636e-04
   1470    587    487   1.228263e-05   3.219833e-02   1.265867e-04
   1471    489    488   1.156348e-05   2.039369e-02   1.175289e-04
   1472    498    488   1.336201e-05   4.212351e-02   1.259864e-04
   1473    588    488   1.258571e-05   4.351510e-02   1.145192e-04
   1474    490    489   1.257930e-05   3.879956e-02   1.130814e-04
   1475    499    489   1.316964e-05   2.221435e-02   1.174974e-04
   1476    589    489   1.226605e-05   3.302276e-02   1.283304e-04
   1477      0    490   1.100965e-05   2.744348e-02   1.234333e-04
   1478    500    490   1.480896e-05   6.250000e-02   1.140310e-04
   1479    590    490   1.154359e-05   2.490695e-02   1.155327e-04
   1480    492    491   1.168093e-05   1.328266e-02   1.060814e-04
   1481    591    491   1.275685e-05   2.882915e-02   1.218322e-04
   1482     -1    491   1.235433e-05   1.959930e-02   1.144020e-04
   1483    493    492   1.277435e-05   4.116377e-02   1.263741e-04
   1484    592    492   1.186096e-05   4.090425e-02   1.213175e-04
   1485    494    493   1.209969e-05   3.747813e-02   1.336229e-04
   1486    593    493   1.341850e-05   4.543412e-02   1.266785e-04
   1487    495    494   1.323336e-05   4.456964e-02   1.138678e-04
   1488    594    494   1.176592e-05   6.250000e-02   1.406503e-04
   1489    496    495   1.330873e-05   2.154599e-02   1.188119e-04
   1490    595    495   1.174392e-05   2.591548e-02   1.074346e-04
   1491    497    496   1.143725e-05   4.573728e-02   1.167339e-04
   1492    596    496   1.285842e-05   6.250000e-02   1.075291e-04
   1493    498    497   1.242943e-05   3.822955e-02   1.163746e-04
   1494    597    497   1.143652e-05   4.139983e-02   1.144747e-04
   1495    499    498   1.263336e-05   6.250000e-02   1.266651e-04
   1496    598    498   1.341900e-05   3.555651e-02   1.263709e-04
   1497    500    499   1.319958e-05   2.728081e-02   1.273470e-04
   1498    599    499   1.169322e-05   6.250000e-02   1.189562e-04
   1499      0    500   1.311423e-05   1.601546e-02   1.137212e-04
   1500    600    500   1.348579e-05   4.329224e-02   1.174459e-04
   1501    502    501   1.451339e-05   3.838609e-02   1.003819e-04
   1502    511    501   1.379597e-05   1.125245e-02   1.127618e-04
   1503    601    501   1.184182e-05   7.957747e-02   1.164523e-04
   1504     -1    501   1.174982e-05   2.566891e-02   1.104736e-04
   1505    503    502   1.340554e-05   3.807421e-02   1.137845e-04
   1506    512    502   1.173395e-05   2.290463e-02   1.081657e-04
   1507    602    502   1.207109e-05   6.250000e-02   1.164445e-04
   1508    504    503   1.274392e-05   4.398032e-02   1.255740e-04
   1509    513    503   1.076604e-05   4.311927e-02   1.153729e-04
   1510    603    503   1.194763e-05   3.376500e-02   1.216499e-04
   1511    505    504   1.277306e-05   1.314772e-02   1.320610e-04
   1512    514    504   1.249411e-05   2.295896e-02   1.283996e-04
   1513    604    504   1.372378e-05   4.199529e-02   1.405890e-04
   1514    506    505   1.248652e-05   6.250000e-02   1.181337e-04
   1515    515    505   1.207682e-05   2.572315e-02   1.160776e-04
   1516    605    505   1.160387e-05   3.261878e-02   1.210544e-04
   1517    507    506   1.168303e-05   3.260862e-02   1.345085e-04
   1518    516    506   1.438685e-05   2.937123e-02   1.260498e-04
   1519    606    506   1.339392e-05   4.376976e-02   1.155424e-04
   1520    508    507   1.328109e-05   7.957747e-02   1.172754e-04
   1521    517    507   1.118533e-05   7.957747e-02   1.261052e-04
   1522    607    507   1.240950e-05   1.446614e-02   1.312279e-04
   1523    509    508   1.264315e-05   3.229410e-02   1.134748e-04
   1524    518    508   1.117631e-05   2.202894e-02   1.136827e-04
   1525    608    508   1.168636e-05   2.900333e-02   1.228787e-04
   1526    510    509   1.154800e-05   7.957747e-02   1.208875e-04
   1527    519    509   1.079255e-05   4.383175e-02   1.168709e-04
   1528    609    509   1.090285e-05   1.585457e-02   1.137011e-04
   1529      0    510   1.230160e-05   4.650798e-02   1.268091e-04
   1530    520    510   1.398932e-05   1.953854e-02   1.187571e-04
   1531    610    510   1.171925e-05   3.490158e-02   1.312187e-04
   1532    512    511   1.371493e-05   4.360100e-02   1.263753e-04
   1533    521    511   1.272579e-05   3.266093e-02   1.287912e-04
   1534    611    511   1.180641e-05   1.302731e-02   1.220792e-04
   1535     -1    511   1.216390e-05   3.715847e-02   1.111836e-04
   1536    513    512   1.396619e-05   4.177780e-02   1.241226e-04
   1537    522    512   1.420109e-05   1.811985e-02   1.189980e-04
   1538    612    512   1.308313e-05   2.778590e-02   1.212523e-04
   1539    514    513   1.196863e-05   1.819444e-02   1.117801e-04
   1540    523    513   1.172450e-05   3.790942e-02   1.102234e-04
   1541    613    513   1.348259e-05   1.317021e-02   1.216828e-04
   1542    515    514   1.210021e-05   3.457548e-02   1.074930e-04
   1543    524    514   1.119651e-05   4.766067e-02   1.152505e-04
   1544    614    514   1.292287e-05   3.274841e-02   1.133234e-04
   1545    516    515   1.343652e-05   2.997946e-02   1.308905e-04
   1546    525    515   1.232453e-05   6.250000e-02   1.193364e-04
   1547    615    515   1.299329e-05   4.001945e-02   1.310291e-04
   1548    517    516   1.408186e-05   3.586917e-02   1.261207e-04
   1549    526    516   1.268526e-05   3.224478e-02   1.267664e-04
   1550    616    516   1.479300e-05   3.439420e-02   1.294901e-04
   1551    518    517   1.134539e-05   1.581467e-02   1.128130e-04
   1552    527    517   1.429137e-05   6.250000e-02   1.049632e-04
   1553    617    517   1.271592e-05   2.316611e-02   1.275603e-04
   1554    519    518   1.229257e-05   2.428822e-02   1.090222e-04
   1555    528    518   1.362392e-05   3.503721e-02   1.175523e-04
   1556    618    518   1.260034e-05   2.010793e-02   1.265939e-04
   1557    520    519   1.205661e-05   4.255279e-02   1.177359e-04
   1558    529    519   1.170854e-05   4.073755e-02   1.206188e-04
   1559    619    519   1.216226e-05   2.735075e-02   1.177963e-04
   1560      0    520   1.341076e-05   2.538862e-02   1.320679e-04
   1561    530    520   1.338075e-05   1.948963e-02   1.189950e-04
   1562    620    520   1.216350e-05   2.001791e-02   1.268701e-04
   1563    522    521   1.084634e-05   7.957747e-02   1.225255e-04
   1564    531    521   1.266010e-05   3.726874e-02   1.129795e-04
   1565    621    521   1.277514e-05   6.250000e-02   1.191276e-04
   1566     -1    521   1.245455e-05   4.619245e-02   1.213855e-04
   1567    523    522   1.270757e-05   2.640702e-02   1.177499e-04
   1568    532    522   1.405561e-05   2.301007e-02   1.124673e-04
   1569    622    522   1.417256e-05   3.283547e-02   1.187054e-04
   1570    524    523   1.197834e-05   3.864049e-02   1.190362e-04
   1571    533    523   1.415425e-05   3.996080e-02   1.123989e-04
   1572    623    523   1.284616e-05   2.468975e-02   1.177244e-04
   1573    525    524   1.161919e-05   3.325920e-02   1.189871e-04
   1574    534    524   1.241770e-05   4.747194e-02   1.203935e-04
   1575    624    524   1.444955e-05   4.429757e-02   1.114666e-04
   1576    526    525   1.420823e-05   4.402266e-02   1.206677e-04
   1577    535    525   1.329033e-05   1.319282e-02   1.115720e-04
   1578    625    525   1.226656e-05   2.439615e-02   1.224485e-04
   1579    527    526   1.289306e-05   2.135597e-02   1.066358e-04
   1580    536    526   1.302414e-05   4.100851e-02   1.196113e-04
   1581    626    526   1.481565e-05   2.769857e-02   1.277335e-04
   1582    528    527   1.206604e-05   2.285375e-02   1.042901e-04
   1583    537    527   1.223491e-05   2.420084e-02   1.122133e-04
   1584    627    527   1.249246e-05   2.130270e-02   1.065770e-04
   1585    529    528   1.042083e-05   2.607669e-02   1.307748e-04
   1586    538    528   1.200492e-05   4.380130e-02   1.197893e-04
   1587    628    528   1.161629e-05   4.097930e-02   1.205212e-04
   1588    530    529   1.146063e-05   1.706110e-02   1.285252e-04
   1589    539    529   1.267391e-05   4.125300e-02   1.269438e-04
   1590    629    529   1.138583e-05   2.876498e-02   1.284537e-04
   1591      0    530   1.324679e-05   2.083089e-02   1.157062e-04
   1592    540    530   1.306854e-05   3.609314e-02   1.134615e-04
   1593    630    530   1.319887e-05   1.173065e-02   1.217000e-04
   1594    532    531   1.330306e-05   6.250000e-02   1.086878e-04
   1595    541    531   1.397441e-05   3.824681e-02   1.147269e-04
   1596    631    531   1.315635e-05   4.111475e-02   1.242952e-04
   1597     -1    531   1.202192e-05   1.736976e-02   1.090917e-04
   1598    533    532   1.287363e-05   1.570126e-02   1.099889e-04
   1599    542    532   1.131318e-05   7.957747e-02   1.098515e-04
   1600    632    532   1.207561e-05   7.957747e-02   1.070027e-04
   1601    534    533   1.323769e-05   2.847662e-02   1.311771e-04
   1602    543    533   1.473025e-05   3.859732e-02   1.275207e-04
   1603    633    533   1.266342e-05   3.244546e-02   1.225907e-04
   1604    535    534   1.384917e-05   2.426783e-02   1.091729e-04
   1605    544    534   1.395573e-05   2.358745e-02   1.170185e-04
   1606    634    534   1.318713e-05   4.652808e-02   1.240456e-04
   1607    536    535   1.266433e-05   2.671212e-02   1.170306e-04
   1608    545    535   1.086230e-05   3.888591e-02   1.147671e-04
   1609    635    535   1.297275e-05   3.456647e-02   1.119500e-04
   1610    537    536   1.257215e-05   1.308430e-02   1.174760e-04
   1611    546    536   1.283088e-05   3.001656e-02   1.253873e-04
   1612    636    536   1.367365e-05   3.950263e-02   1.278703e-04
   1613    538    537   1.270160e-05   2.298126e-02   1.234529e-04
   1614    547    537   1.144104e-05   3.459698e-02   1.210734e-04
   1615    637    537   1.245007e-05   2.904393e-02   1.121206e-04
   1616    539    538   1.253937e-05   1.806155e-02   1.284271e-04
   1617    548    538   1.174944e-05   3.603792e-02   1.333480e-04
   1618    638    538   1.398423e-05   3.072587e-02   1.247971e-04
   1619    540    539   1.445579e-05   4.157079e-02   1.258499e-04
   1620    549    539   1.199445e-05   4.070938e-02   1.329203e-04
   1621    639    539   1.262132e-05   3.402936e-02   1.351643e-04
   1622      0    540   1.245695e-05   4.364731e-02   1.208785e-04
   1623    550    540   1.137715e-05   3.251819e-02   1.135508e-04
   1624    640    540   1.293634e-05   4.116727e-02   1.218653e-04
   1625    542    541   1.134167e-05   1.228513e-02   1.180899e-04
   1626    551    541   1.311271e-05   3.576303e-02   1.204553e-04
   1627    641    541   1.278681e-05   4.200338e-02   1.178739e-04
   1628     -1    541   1.241628e-05   4.588190e-02   1.116012e-04
   1629    543    542   1.377820e-05   2.491622e-02   1.274134e-04
   1630    552    542   1.152287e-05   2.140553e-02   1.222230e-04
   1631    642    542   1.171732e-05   4.080971e-02   1.184356e-04
   1632    544    543   1.186041e-05   2.429711e-02   1.181967e-04
   1633    553    543   1.105575e-05   3.812310e-02   1.214745e-04
   1634    643    543   1.242035e-05   1.226254e-02   1.240728e-04
   1635    545    544   1.249232e-05   7.957747e-02   1.212445e-04
   1636    554    544   1.382240e-05   4.173718e-02   1.012001e-04
   1637    644    544   1.077710e-05   2.550504e-02   1.081335e-04
   1638    546    545   1.250985e-05   3.648512e-02   1.163155e-04
   1639    555    545   1.252118e-05   2.368618e-02   1.207164e-04
   1640    645    545   1.242579e-05   6.250000e-02   1.105129e-04
   1641    547    546   1.327352e-05   1.650910e-02   1.159152e-04
   1642    556    546   1.362547e-05   6.250000e-02   1.253080e-04
   1643    646    546   1.204557e-05   2.216741e-02   1.320318e-04
   1644    548    547   1.253239e-05   1.344271e-02   1.284576e-04
   1645    557    547   1.177122e-05   3.408958e-02   1.199077e-04
   1646    647    547   1.328230e-05   6.250000e-02   1.267656e-04
   1647    549    548   1.223032e-05   3.208788e-02   1.309559e-04
   1648    558    548   1.123456e-05   1.781000e-02   1.331726e-04
   1649    648    548   1.300272e-05   4.045309e-02   1.250750e-04
   1650    550    549   1.366982e-05   4.189638e-02   1.096541e-04
   1651    559    549   1.229613e-05   3.439840e-02   1.133438e-04
   1652    649    549   1.255050e-05   3.066803e-02   1.300277e-04
   1653      0    550   1.362517e-05   6.250000e-02   1.116011e-04
   1654    560    550   1.255326e-05   2.719180e-02   1.071706e-04
   1655    650    550   1.270584e-05   1.738111e-02   1.130868e-04
   1656    552    551   1.226635e-05   3.009239e-02   1.223746e-04
   1657    561    551   1.171185e-05   4.807311e-02   1.231520e-04
   1658    651    551   1.328882e-05   3.363258e-02   1.318005e-04
   1659     -1    551   1.185000e-05   6.250000e-02   1.179785e-04
   1660    553    552   1.366865e-05   4.342049e-02   1.253319e-04
   1661    562    552   1.238680e-05   2.437367e-02   1.169248e-04
   1662    652    552   1.398729e-05   2.491021e-02   1.157249e-04
   1663    554    553   1.116611e-05   1.969836e-02   1.123204e-04
   1664    563    553   1.324365e-05   2.220521e-02   1.207925e-04
   1665    653    553   1.361740e-05   4.190558e-02   1.153633e-04
   1666    555    554   1.439823e-05   3.277207e-02   1.234207e-04
   1667    564    554   1.118545e-05   4.505423e-02   1.156473e-04
   1668    654    554   1.273309e-05   4.737130e-02   1.197283e-04
   1669    556    555   1.266340e-05   2.866235e-02   1.250652e-04
   1670    565    555   1.297691e-05   3.695679e-02   1.185683e-04
   1671    655    555   1.326312e-05   6.250000e-02   1.294392e-04
   1672    557    556   1.259338e-05   3.849262e-02   1.257895e-04
   1673    566    556   1.253992e-05   2.484015e-02   1.243954e-04
   1674    656    556   1.232055e-05   4.753096e-02   1.216593e-04
   1675    558    557   1.300734e-05   3.302730e-02   1.181978e-04
   1676    567    557   1.348278e-05   4.004633e-02   1.157070e-04
   1677    657    557   1.152726e-05   3.286990e-02   1.209031e-04
   1678    559    558   1.185226e-05   4.557875e-02   1.213493e-04
   1679    568    558   1.192581e-05   3.826770e-02   1.186793e-04
   1680    658    558   1.452155e-05   2.881485e-02   1.177564e-04
   1681    560    559   1.253427e-05   4.282294e-02   1.145545e-04
   1682    569    559   1.374596e-05   7.957747e-02   1.166466e-04
   1683    659    559   1.270691e-05   1.853069e-02   1.193848e-04
   1684      0    560   1.252702e-05   2.310189e-02   1.273254e-04
   1685    570    560   1.138928e-05   3.623701e-02   1.207255e-04
   1686    660    560   1.225628e-05   2.409761e-02   1.274956e-04
   1687    562    561   1.155894e-05   4.361398e-02   1.114184e-04
   1688    571    561   1.240151e-05   4.347871e-02   1.021339e-04
   1689    661    561   1.310060e-05   3.236867e-02   1.253215e-04
   1690     -1    561   1.277990e-05   1.780195e-02   1.034150e-04
   1691    563    562   1.326015e-05   2.145011e-02   1.221521e-04
   1692    572    562   1.334693e-05   4.308931e-02   1.297962e-04
   1693    662    562   1.041854e-05   2.595023e-02   1.233746e-04
   1694    564    563   1.343013e-05   4.574454e-02   1.204104e-04
   1695    573    563   1.147529e-05   3.143520e-02   1.219420e-04
   1696    663    563   1.120940e-05   3.876915e-02   1.091720e-04
   1697    565    564   1.422594e-05   3.107111e-02   1.106099e-04
   1698    574    564   1.189327e-05   4.784391e-02   1.301567e-04
   1699    664    564   1.284716e-05   2.642147e-02   1.336152e-04
   1700    566    565   1.344576e-05   4.036271e-02   1.191652e-04
   1701    575    565   1.298973e-05   2.886526e-02   1.288476e-04
   1702    665    565   1.265326e-05   3.470619e-02   1.272058e-04
   1703    567    566   1.317152e-05   3.965478e-02   1.126804e-04
   1704    576    566   1.263342e-05   2.923708e-02   1.297750e-04
   1705    666    566   1.336222e-05   1.275914e-02   1.241873e-04
   1706    568    567   1.311698e-05   2.405806e-02   1.162380e-04
   1707    577    567   1.293383e-05   2.835043e-02   1.105269e-04
   1708    667    567   1.479770e-05   3.485526e-02   1.212051e-04
   1709    569    568   1.352045e-05   2.554403e-02   1.163841e-04
   1710    578    568   1.214581e-05   1.440641e-02   1.194702e-04
   1711    668    568   1.340627e-05   2.430106e-02   1.205617e-04
   1712    570    569   1.362638e-05   3.446938e-02   1.249093e-04
   1713    579    569   1.214120e-05   1.326338e-02   1.313079e-04
   1714    669    569   1.259360e-05   1.833955e-02   1.265674e-04
   1715      0    570   1.407030e-05   4.512214e-02   1.202898e-04
   1716    580    570   1.087390e-05   4.202539e-02   1.400105e-04
   1717    670    570   1.210568e-05   3.441839e-02   1.207041e-04
   1718    572    571   1.192881e-05   1.421690e-02   1.143597e-04
   1719    581    571   1.243889e-05   2.363538e-02   1.152778e-04
   1720    671    571   1.424213e-05   6.250000e-02   1.036067e-04
   1721     -1    571   1.202976e-05   2.425991e-02   1.187276e-04
   1722    573    572   1.257257e-05   3.444144e-02   1.207760e-04
   1723    582    572   1.190699e-05   1.949973e-02   1.294236e-04
   1724    672    572   1.322872e-05   3.311615e-02   1.160540e-04
   1725    574    573   1.236897e-05   1.457297e-02   1.240450e-04
   1726    583    573   1.318555e-05   3.917476e-02   1.092367e-04
   1727    673    573   1.256541e-05   3.966985e-02   1.145508e-04
   1728    575    574   1.195367e-05   3.131804e-02   1.317048e-04
   1729    584    574   1.211753e-05   7.957747e-02   1.186433e-04
   1730    674    574   1.346232e-05   2.858686e-02   1.249875e-04
   1731    576    575   1.384374e-05   1.565733e-02   1.323440e-04
   1732    585    575   1.487565e-05   3.302040e-02   1.352271e-04
   1733    675    575   1.181846e-05   2.274186e-02   1.270195e-04
   1734    577    576   1.113331e-05   4.128352e-02   1.255128e-04
   1735    586    576   1.430649e-05   6.250000e-02   1.369323e-04
   1736    676    576   1.327719e-05   2.987742e-02   1.316772e-04
   1737    578    577   1.152597e-05   7.957747e-02   1.207548e-04
   1738    587    577   1.497261e-05   3.092228e-02   1.259335e-04
   1739    677    577   1.388591e-05   3.333096e-02   1.124639e-04
   1740    579    578   1.257056e-05   2.500231e-02   1.326243e-04
   1741    588    578   1.228458e-05   3.992747e-02   1.184656e-04
   1742    678    578   1.381304e-05   4.474291e-02   1.165676e-04
   1743    580    579   1.274158e-05   3.166976e-02   1.315559e-04
   1744    589    579   1.495947e-05   7.957747e-02   1.371962e-04
   1745    679    579   1.257715e-05   2.530303e-02   1.385847e-04
   1746      0    580   1.439251e-05   7.957747e-02   1.360344e-04
   1747    590    580   1.259460e-05   2.334934e-02   1.307592e-04
   1748    680    580   1.253842e-05   4.341055e-02   1.256850e-04
   1749    582    581   1.147962e-05   3.957822e-02   1.228037e-04
   1750    591    581   1.194911e-05   3.085682e-02   1.227931e-04
   1751    681    581   1.217190e-05   3.275261e-02   1.193217e-04
   1752     -1    581   1.293795e-05   3.041358e-02   1.217380e-04
   1753    583    582   1.197831e-05   3.372903e-02   1.176893e-04
   1754    592    582   1.227284e-05   4.304999e-02   1.370151e-04
   1755    682    582   1.367026e-05   2.523119e-02   1.226049e-04
   1756    584    583   1.269998e-05   3.536124e-02   1.086649e-04
   1757    593    583   1.311283e-05   4.643443e-02   1.279190e-04
   1758    683    583   1.167965e-05   3.026404e-02   1.249705e-04
   1759    585    584   1.120171e-05   3.664922e-02   1.144621e-04
   1760    594    584   1.094847e-05   2.367832e-02   1.220512e-04
   1761    684    584   1.406980e-05   6.250000e-02   1.048912e-04
   1762    586    585   1.211227e-05   2.028337e-02   1.312689e-04
   1763    595    585   1.145136e-05   2.884274e-02   1.145957e-04
   1764    685    585   1.318207e-05   2.677623e-02   1.227348e-04
   1765    587    586   1.214862e-05   7.957747e-02   1.393509e-04
   1766    596    586   1.204961e-05   3.942385e-02   1.234974e-04
   1767    686    586   1.161551e-05   2.230590e-02   1.394780e-04
   1768    588    587   1.288960e-05   4.171789e-02   1.187649e-04
   1769    597    587   1.230171e-05   2.399568e-02   1.301875e-04
   1770    687    587   1.107706e-05   2.194773e-02   1.232078e-04
   1771    589    588   1.250351e-05   4.522918e-02   1.270694e-04
   1772    598    588   1.291416e-05   1.320424e-02   1.121855e-04
   1773    688    588   1.277256e-05   7.957747e-02   1.202284e-04
   1774    590    589   1.368564e-05   3.496568e-02   1.255607e-04
   1775    599    589   1.392053e-05   1.944714e-02   1.252776e-04
   1776    689    589   1.201355e-05   6.250000e-02   1.209063e-04
   1777      0    590   1.151219e-05   2.149031e-02   1.131708e-04
   1778    600    590   1.257726e-05   2.104366e-02   1.250088e-04
   1779    690    590   1.026389e-05   3.382740e-02   1.100235e-04
   1780    592    591   1.477476e-05   7.957747e-02   1.305996e-04
   1781    691    591   1.293350e-05   3.828111e-02   1.267151e-04
   1782     -1    591   1.306178e-05   2.771781e-02   1.151879e-04
   1783    593    592   1.448722e-05   3.605346e-02   1.309372e-04
   1784    692    592   1.285218e-05   3.236237e-02   1.145354e-04
   1785    594    593   1.257525e-05   3.748063e-02   1.364187e-04
   1786    693    593   1.169001e-05   2.672258e-02   1.242614e-04
   1787    595    594   1.095464e-05   3.495600e-02   1.214119e-04
   1788    694    594   1.226290e-05   1.182224e-02   1.299958e-04
   1789    596    595   1.123024e-05   3.840169e-02   1.156690e-04
   1790    695    595   1.207144e-05   2.300050e-02   1.198718e-04
   1791    597    596   1.315138e-05   6.250000e-02   1.060446e-04
   1792    696    596   1.214311e-05   4.398446e-02   1.140917e-04
   1793    598    597   1.157104e-05   4.283195e-02   1.131668e-04
   1794    697    597   1.211509e-05   3.687502e-02   1.239767e-04
   1795    599    598   1.194390e-05   4.434134e-02   1.192788e-04
   1796    698    598   1.418299e-05   4.655742e-02   1.134067e-04
   1797    600    599   1.281249e-05   2.529613e-02   1.218612e-04
   1798    699    599   1.317779e-05   1.139227e-02   1.129356e-04
   1799      0    600   1.321710e-05   6.250000e-02   1.286293e-04
   1800    700    600   1.120877e-05   4.695529e-02   1.288935e-04
   1801    602    601   1.286086e-05   2.957190e-02   1.182210e-04
   1802    611    601   1.383780e-05   3.361029e-02   1.174943e-04
   1803    701    601   1.293755e-05   7.957747e-02   1.098750e-04
   1804     -1    601   1.271997e-05   1.065635e-02   1.103886e-04
   1805    603    602   1.213449e-05   6.250000e-02   1.155531e-04
   1806    612    602   1.367102e-05   3.595864e-02   1.196972e-04
   1807    702    602   1.158097e-05   3.276243e-02   1.261329e-04
   1808    604    603   1.195084e-05   4.577670e-02   1.192186e-04
   1809    613    603   1.308418e-05   3.152928e-02   1.247906e-04
   1810    703    603   1.252612e-05   6.250000e-02   1.123847e-04
   1811    605    604   1.388521e-05   1.505730e-02   1.222235e-04
   1812    614    604   1.258190e-05   1.990712e-02   1.228582e-04
   1813    704    604   1.335057e-05   6.250000e-02   1.227265e-04
   1814    606    605   1.158360e-05   6.250000e-02   1.188298e-04
   1815    615    605   1.185117e-05   6.250000e-02   1.301468e-04
   1816    705    605   1.394885e-05   2.905526e-02   1.311740e-04
   1817    607    606   1.178077e-05   3.833187e-02   1.188933e-04
   1818    616    606   1.266200e-05   3.393714e-02   1.352734e-04
   1819    706    606   1.411929e-05   2.444382e-02   1.221290e-04
   1820    608    607   1.114308e-05   1.269660e-02   1.221520e-04
   1821    617    607   1.301771e-05   6.250000e-02   1.237746e-04
   1822    707    607   1.281029e-05   1.498538e-02   1.123750e-04
   1823    609    608   1.360355e-05   6.250000e-02   1.216291e-04
   1824    618    608   1.285417e-05   4.244614e-02   1.260593e-04
   1825    708    608   1.406428e-05   2.517215e-02   1.182073e-04
   1826    610    609   1.333833e-05   2.745681e-02   1.210691e-04
   1827    619    609   1.334952e-05   6.250000e-02   1.094504e-04
   1828    709    609   1.316442e-05   3.976137e-02   1.259527e-04
   1829      0    610   1.431763e-05   4.241694e-02   1.189223e-04
   1830    620    610   1.386740e-05   3.896643e-02   1.239807e-04
   1831    710    610   1.246470e-05   3.995230e-02   1.184643e-04
   1832    612    611   1.277859e-05   1.057124e-02   1.227915e-04
   1833    621    611   1.102671e-05   6.250000e-02   1.098220e-04
   1834    711    611   1.329470e-05   3.187313e-02   1.241142e-04
   1835     -1    611   1.373220e-05   2.390432e-02   1.212033e-04
   1836    613    612   1.335102e-05   3.469406e-02   1.190503e-04
   1837    622    612   1.181473e-05   4.761931e-02   1.226604e-04
   1838    712    612   1.253793e-05   2.316205e-02   1.180934e-04
   1839    614    613   1.134068e-05   2.019819e-02   1.269538e-04
   1840    623    613   1.248389e-05   6.250000e-02   1.087213e-04
   1841    713    613   1.248912e-05   6.250000e-02   1.057342e-04
   1842    615    614   1.228763e-05   7.957747e-02   1.370607e-04
   1843    624    614   1.255455e-05   2.383192e-02   1.190602e-04
   1844    714    614   1.240334e-05   3.756567e-02   1.180792e-04
   1845    616    615   1.280085e-05   6.250000e-02   1.424747e-04
   1846    625    615   1.287676e-05   6.250000e-02   1.362265e-04
   1847    715    615   1.138520e-05   2.637504e-02   1.199401e-04
   1848    617    616   1.153014e-05   2.462450e-02   1.416534e-04
   1849    626    616   1.223665e-05   4.084917e-02   1.313039e-04
   1850    716    616   1.210473e-05   1.922223e-02   1.294426e-04
   1851    618    617   1.141333e-05   4.263896e-02   1.321428e-04
   1852    627    617   1.054608e-05   6.250000e-02   1.110498e-04
   1853    717    617   1.136092e-05   4.125218e-02   1.197564e-04
   1854    619    618   1.310922e-05   3.445975e-02   1.182462e-04
   1855    628    618   1.194406e-05   3.446266e-02   1.253936e-04
   1856    718    618   1.375565e-05   2.089562e-02   1.297305e-04
   1857    620    619   1.400221e-05   3.827408e-02   1.116683e-04
   1858    629    619   1.221669e-05   6.250000e-02   1.112175e-04
   1859    719    619   1.264209e-05   1.712956e-02   1.214730e-04
   1860      0    620   1.304761e-05   3.401447e-02   1.241720e-04
   1861    630    620   1.330374e-05   3.324128e-02   1.289502e-04
   1862    720    620   1.280925e-05   2.151339e-02   1.140005e-04
   1863    622    621   1.277318e-05   7.957747e-02   1.146137e-04
   1864    631    621   1.183854e-05   1.366360e-02   1.321810e-04
   1865    721    621   1.166730e-05   3.464044e-02   1.082840e-04
   1866     -1    621   1.159643e-05   1.721907e-02   1.109907e-04
   1867    623    622   1.428800e-05   1.557994e-02   1.190622e-04
   1868    632    622   1.356435e-05   2.901558e-02   1.229074e-04
   1869    722    622   1.184580e-05   4.097646e-02   1.137522e-04
   1870    624    623   1.307444e-05   4.486984e-02   1.233280e-04
   1871    633    623   1.267388e-05   3.840476e-02   1.219385e-04
   1872    723    623   1.165113e-05   2.477066e-02   1.105600e-04
   1873    625    624   1.306505e-05   6.250000e-02   1.250991e-04
   1874    634    624   1.355459e-05   4.613618e-02   1.147179e-04
   1875    724    624   1.202795e-05   2.565191e-02   1.219335e-04
   1876    626    625   1.217186e-05   4.025376e-02   1.220713e-04
   1877    635    625   1.237773e-05   2.195162e-02   1.199808e-04
   1878    725    625   1.224953e-05   2.348516e-02   1.303080e-04
   1879    627    626   1.414311e-05   3.660738e-02   1.197643e-04
   1880    636    626   1.331917e-05   1.692440e-02   1.191442e-04
   1881    726    626   1.140344e-05   4.562185e-02   1.151350e-04
   1882    628    627   1.313591e-05   6.250000e-02   1.100382e-04
   1883    637    627   1.495948e-05   2.562467e-02   1.161703e-04
   1884    727    627   1.197320e-05   6.250000e-02   1.200393e-04
   1885    629    628   1.125867e-05   3.072123e-02   1.045162e-04
   1886    638    628   1.258984e-05   6.250000e-02   1.282143e-04
   1887    728    628   1.382250e-05   7.957747e-02   1.199201e-04
   1888    630    629   1.259586e-05   2.298053e-02   1.115329e-04
   1889    639    629   1.348116e-05   4.479672e-02   1.140048e-04
   1890    729    629   1.256310e-05   7.957747e-02   1.069727e-04
   1891      0    630   1.179186e-05   2.050581e-02   1.274403e-04
