         580         591   15.258981519778686     
         581         592   5.2201091099640040     
         582         593   2.6865768113890209     
         583         594   12.159755345914686     
         584         595   12.474019602111580     
         585         596   17.012340553804442     
         586         597   8.3237358005340845     
         587         598   5.0549526915682659     
         588         599   3.0263234846092639     
         589         600   14.984923309687820     
         590         601   13.396838911587295     
         591         602   3.7054803599389818     
         592         603   5.2335776907104536     
         593         604   19.810909262057706     
         594         605   12.220299622356951     
         595         606   12.183189359620195     
         596         607   2.5574417696858491     
         597         608   8.1221213204683256     
         598         609   9.7192699980160420     
         599         610   9.1166591552686143     
         600         611   16.657382575048342     
         601         612   8.5683027630383535     
         602         613   3.7052316263147480     
         603         614   12.782049050045135     
         604         615   19.196732555591325     
         605         616   11.819347698516218     
         606         617   13.173119655817533     
         607         618   2.5572718601750664     
         608         619   12.162413877109675     
         609         620   11.750045687594366     
         610         621   11.040052271809168     
         611         622   1.5860548885502053     
         612         623   8.6333970084818148     
         613         624   10.208448634715525     
         614         625   12.825811389154291     
         615         626   17.112003689445256     
         616         627   12.552555599400549     
         617         628   5.5412422111332145     
         618         629   12.349407049505698     
         619         630   7.2747136833692752     
         620         631   15.910951651719866     
         621         632   15.868529719347379     
         622         633   1.5860414617697689     
         623         634   13.695107415269915     
         624         635   10.596386378645050     
         625         636   13.459895937231188     
         626         637   15.554439500124161     
         627         638   1.1198517673702784     
         628         639   5.5356806794458100     
         629         640   3.4032885665123058     
         630         641   7.2737079908501920     
         631         642   14.568994217508532     
         632         643   9.6170616443774950     
         633         644  0.81345968695853843     
         634         645   14.218090240119702     
         635         646   12.515055692472938     
         636         647   6.2591845604856244     
         637         648   16.745571928493767     
         638         649   1.1198519278493828     
         639         650   13.004616711684754     
         640         651   3.4012457292736302     
         641         652   9.4631244271920991     
         642         653   10.710559330816295     
         643         654   9.4541760872022635     
         644         655  0.81345995012306349     
         645         656   7.3700060083975369     
         646         657   10.786207874596180     
         647         658   5.4728769671950497     
         648         659   15.836672876924540     
         649         660   20.510124953109358     
         650         661   10.671074923837473     
         651         662   9.2660574636086626     
         652         663   9.3552012887695071     
         653         664   9.0981732374342084     
         654         665   6.8050645925300683     
         655         666   12.419969227710343     
         656         667   7.3608539597890301     
         657         668   10.897297078816832     
         658         669   6.2762343056464678     
         659         670   11.348484576178205     
         660         671   4.7516940002166317     
         661         672   9.9455379851923684     
         662         673   10.448496835345944     
         663         674   15.268574352502913     
         664         675   10.045443355216255     
         665         676   6.7901706962167410     
         666         677   6.5328772953178609     
         667         678   12.761557329959862     
         668         679   12.671918250086405     
         669         680   14.385264315591309     
         670         681   7.2807074911646854     
         671         682   4.7437294938038743     
         672         683   12.344009985776296     
         673         684   10.600133212887915     
         674         685   16.883477606193622     
         675         686   10.594388866461031     
         676         687   5.7290519056130584     
         677         688   6.5802398789796843     
         678         689   12.999341076111779     
         679         690   10.239137596742980     
         680         691   14.349517529258247     
         681         692   6.6583071839720898     
         682         693   10.619977464450978     
         683         694   17.054723483605621     
         684         695   10.589153882199245     
         685         696   17.315876944825714     
         686         697   10.506965486849582     
         687         698   5.7410213213743857     
         688         699   18.590046619890494     
         689         700   16.742205807490325     
         690         701   3.7466615592963679     
         691         702   12.257872500473566     
         692         703   7.9151700931404587     
         693         704   12.010574014148132     
         694         705   17.007829550317631     
         695         706   16.964014352783693     
         696         707   21.537369450154458     
         697         708   10.422923956985041     
         698         709   14.952494085287045     
         699         710   8.9497734710109142     
         700         711   16.115196583546826     
         701         712   3.7492060382704837     
         702         713   8.4846902265035116     
         703         714   19.346331241348210     
         704         715   19.627135345366128     
         705         716   14.025260845650386     
         706         717   15.722574620570992     
         707         718   12.628286359745683     
         708         719   8.8935318993982850     
         709         720   3.2095799579348272     
         710         721   8.9550101060770331     
         711         722   10.731085839454369     
         712         723   11.885746955270109     
         713         724   8.5872886903410350     
         714         725   20.088483311322385     
         715         726   18.130287364611625     
         716         727   13.162731389628533     
         717         728   10.383952233111659     
         718         729   12.528944660860049     
         719         730   9.2802365887616141     
         720         731   3.2097034289522992     
         721         732   22.308688076160308     
         722         733   10.854395570299593     
         723         734   15.936311121029105     
         724         735   11.447071423158803     
         725         736   24.040881911307512     
         726         737   12.206743148256624     
         727         738   3.4305506127617584     
         728         739   10.059417947806795     
         729         740   3.8598051930805872     
         730         741   9.9934669211402447     
         731         742   17.144374850989990     
         732         743   17.265504059560989     
         733         744   2.8909748460794611     
         734         745   13.646785566924194     
         735         746   10.673172128392853     
         736         747   9.8631366713245132     
         737         748   10.987396374850370     
         738         749   3.4307991753928571     
         739         750   12.206009811797584     
         740         751   3.7325648398039091     
         741         752   10.919278674867169     
         742         753   12.371404457377773     
         743         754   12.239323108018475     
         744         755   2.8909098585018476     
         745         756   12.593199662275573     
         746         757   11.703622424592202     
         747         758   9.6886251284694005     
         748         759   6.0413825902060978     
         749         760   14.974050980593956     
         750         761   13.782065303264631     
         751         762   5.3701718059479431     
         752         763   13.467589464079721     
         753         764   10.970863263583475     
         754         765   8.5879436407522682     
         755         766   16.764318688942364     
         756         767   13.840557819944104     
         757         768   14.592332716753551     
         758         769   13.292216035046964     
         759         770   5.9268633107047686     
         760         771   13.449040908015874     
         761         772   18.560255460712661     
         762         773   3.8596748295937711     
         763         774   11.458606465972560     
         764         775   9.6589424230992353     
         765         776   8.8421058377551667     
         766         777   18.299619679887886     
         767         778   15.721245176199307     
         768         779   10.537835240038580     
         769         780   14.928773903935463     
         770         781   9.1673101603801541     
         771         782   2.2028502514697128     
         772         783   11.076743830277916     
         773         784   3.8654104484166241     
         774         785   11.816628723598848     
         775         786   9.9499644394914313     
         776         787   17.667497752386033     
         777         788   10.605472851598195     
         778         789   14.108043168858387     
         779         790   10.053889801230030     
         780         791   11.094181860275743     
         781         792   20.393970863022204     
         782         793   2.2027357420957250     
         783         794   11.136260458812709     
         784         795   13.108465314960386     
         785         796   12.381946005503872     
         786         797   13.903804197832274     
         787         798   17.954624088302623     
         788         799   10.455523100016789     
         789         800   10.263476209318034     
         790         801   12.022818088509689     
         791         802   11.001885794220350     
         792         803   19.850909766958889     
         793         804   6.5134871486785935     
         794         805   20.685257160531787     
         795         806   13.004356588419487     
         796         807   9.8696812525400119     
         797         808   8.3312597111908300     
         798         809   15.610318422985513     
         799         810   15.027284975694196     
         800         811   9.2478381590448269     
         801         812   13.508071618006307     
         802         813   17.573264114510632     
         803         814   19.337466755882371     
         804         815   6.2719554023966673     
         805         816   10.217107374028172     
         806         817   9.5560849936985832     
         807         818   10.354207650563426     
         808         819   8.3269906513666179     
         809         820   14.542217322673670     
         810         821   18.666322745316350     
         811         822   6.6317645132271235     
         812         823   5.4031522164312884     
         813         824   16.569428043874463     
         814         825   14.972449670002787     
         815         826   7.8820698342821149     
         816         827   10.053328877286971     
         817         828   6.3972920099609061     
         818         829   6.9936699209219952     
         819         830   16.146621617170577     
         820         831   3.3333139512684724     
         821         832   8.9155376064991838     
         822         833   5.7080436413430453     
         823         834   5.4037761446098305     
         824         835   9.4975618025577262     
         825         836   13.750206769099654     
         826         837   9.9827661427347483     
         827         838   9.6687581825009516     
         828         839   3.1848209935352054     
         829         840   6.9821385878949691     
         830         841   6.3213856630678089     
         831         842   3.3334161326579022     
         832         843   8.7422347532198348     
         833         844   6.3886036446396268     
         834         845   15.117424898833193     
         835         846   9.4376873262507175     
         836         847   14.395464312343496     
         837         848   13.154918712931035     
         838         849   7.0424002118872728     
         839         850   3.2022795752067315     
         840         851   9.2390263434200364     
         841         852   6.3293918687616921     
         842         853   18.088111145643857     
         843         854   1.6513203940862375     
         844         855   24.297659765932259     
         845         856  0.82641715062689947     
         846         857   9.2156432133414352     
         847         858   14.359262378942894     
         848         859   13.114869834726909     
         849         860   7.2027399195142561     
         850         861   15.916883003441146     
         851         862   9.2568383106890249     
         852         863   20.239459024156826     
         853         864   17.287909557952524     
         854         865   1.6512822197445984     
         855         866   19.014879188785326     
         856         867  0.82533136188139467     
         857         868   8.8701046261498764     
         858         869   11.179484819203694     
         859         870   3.5812121840594622     
         860         871   6.0417014381349174     
         861         872   13.197858357071821     
         862         873   11.383463749011002     
         863         874   5.2533918698489463     
         864         875   10.747882998501209     
         865         876   9.7287624876961249     
         866         877   15.265180154691931     
         867         878   2.2560202269972329     
         868         879   11.447178780833260     
         869         880   11.458902317397046     
         870         881   3.5775930528099011     
         871         882   6.0854798880376650     
         872         883   13.098971150099862     
         873         884   1.3338969021961209     
         874         885   5.2406748035012729     
         875         886   9.8321194247197692     
         876         887   13.258603916530751     
         877         888   9.3977981888095243     
         878         889   14.062436542886037     
         879         890   15.528164321584510     
         880         891   9.9639248326376428     
         881         892   10.046071397894593     
         882         893   9.3172081258315238     
         883         894   3.5445580942597106     
         884         895   1.3339020931922310     
         885         896   8.2880840931044162     
         886         897   11.780705942666090     
         887         898   8.0773032174919734     
         888         899   9.4277973579186600     
         889         900   13.351020811262034     
         890         901   6.5224158002529720     
         891         902   9.9038981660091761     
         892         903   11.081316925535258     
         893         904   9.1701210505152240     
         894         905   3.5446923749705683     
         895         906   20.053095251324915     
         896         907   7.9376381453333114     
         897         908   12.927403019235374     
         898         909   8.1953428008767055     
         899         910   6.8783053900063589     
         900         911   13.892320066859330     
         901         912   6.4120644794617618     
         902         913   9.1944488802612057     
         903         914   2.9858016233291491     
         904         915   11.481444921079749     
         905         916   19.750431925214436     
         906         917   8.2865085032768597     
         907         918   9.9199465452140441     
         908         919   11.612655706421641     
         909         920   17.188966916587212     
         910         921   6.8509687948644373     
         911         922   14.925009381781896     
         912         923   9.9686107801485431     
         913         924   5.5627296672352147     
         914         925   2.9863374660688442     
         915         926   5.6487550185126310     
         916         927   9.6900715915886551     
         917         928   8.1851815536509367     
         918         929   12.683021376998962     
         919         930   13.205970858512259     
         920         931   8.4388318797882587     
         921         932   6.6359292641666769     
         922         933   14.237060379832801     
         923         934   8.1545907300626972     
         924         935   5.5678938669941900     
         925         936   9.3960454454311275     
         926         937   5.6692726886613611     
         927         938   9.6720068460308433     
         928         939   1.8621116197168985     
         929         940   12.575152572340096     
         930         941   16.206352257950364     
         931         942   7.7431287834996896     
         932         943   6.6485730154343532     
         933         944   15.627910191958332     
         934         945   8.2998898970269455     
         935         946   6.9882734703651961     
         936         947   4.1089840146788061     
         937         948   17.295419792765529     
         938         949   4.5411467713295330     
         939         950   1.8620918493897680     
         940         951   12.803412053337489     
         941         952   14.861142056672319     
         942         953   8.7692697203272907     
         943         954   14.633308704756795     
         944         955   16.169510388081058     
         945         956   15.016115970050530     
         946         957   7.2715499306807043     
         947         958   4.1201342549642410     
         948         959   9.4327246532618894     
         949         960   4.5395036503363793     
         950         961   11.770472987516925     
         951         962   10.324614614057465     
         952         963   16.364200069619464     
         953         964   10.938606013582458     
         954         965   15.756476840638609     
         955         966   18.454004492619475     
         956         967   11.801043035441324     
         957         968   6.4325598770577770     
         958         969   18.071223222584994     
         959         970   9.4499260753390608     
         960         971   14.688812685743725     
         961         972   8.9961175210231765     
         962         973   10.185119480347025     
         963         974   17.374149967086371     
         964         975   6.1990768200741710     
         965         976   12.645556651545869     
         966         977   17.175584759576587     
         967         978   8.6761946412189346     
         968         979   5.1394961348107042     
         969         980   17.007375675714055     
         970         981   16.910371867196670     
         971         982   17.450405555957950     
         972         983   8.3803872753554511     
         973         984   9.7708895825958830     
         974         985   7.6205736190177085     
         975         986   6.1931656730454554     
         976         987   12.950513877509902     
         977         988   14.150662119478365     
         978         989   8.9791536569217065     
         979         990   5.5424757972283309     
         980         991   11.904803619813956     
         981         992   9.2340326158515396     
         982         993   3.8184725005013727     
         983         994   5.1852936867749495     
         984         995   10.113617709783451     
         985         996   7.5982885680492078     
         986         997   15.594258099018342     
         987         998   18.651463225455952     
         988         999   14.554443801196101     
         989        1000   22.612810177011891     
         990        1001   17.476995158691462     
         991        1002   4.9140861899815116     
         992        1003   9.0317773854049666     
         993        1004   3.7714168200001326     
         994        1005   5.1847330687505053     
         995        1006   10.242540787915701     
         996        1007   14.833104305913009     
         997        1008   7.6768045301159207     
         998        1009   6.8756774959747569     
         999        1010   18.516704972603012     
        1000        1011   18.434176678586699     
        1001        1012   13.987013648862472     
        1002        1013   4.9232273605772985     
        1003        1014   11.155348152790465     
        1004        1015   6.5447690868598825     
        1005        1016   6.6831251107749212     
        1006        1017   9.9242224216671300     
        1007        1018   12.582786418247700     
        1008        1019   2.4586384351456907     
        1009        1020   6.8722669042780646     
        1010        1021   17.916785970996958     
        1011        1022   8.7210162100749873     
        1012        1023   11.165014612393080     
        1013        1024   6.0021585785639182     
        1014        1025   11.186676135329000     
        1015        1026   11.192773752949499     
        1016        1027   6.8263123471750236     
        1017        1028   13.474572369338736     
        1018        1029   6.7543188180008276     
        1019        1030   2.4602462122850479     
        1020        1031   19.915887189935948     
        1021        1032   5.8037363123505159     
        1022        1033   8.7399614861536605     
        1023        1034   11.134128315798124     
        1024        1035   6.0060041525609531     
        1025        1036   8.1907049931501561     
        1026        1037   5.3105231896560268     
        1027        1038   18.858501195133549     
        1028        1039   17.127074584073384     
        1029        1040   6.8059750791306364     
        1030        1041   7.7688809818693940     
        1031        1042   16.955945958622920     
        1032        1043   5.7776764534146325     
        1033        1044   17.888564424785223     
        1034        1045   12.123835362008272     
        1035        1046   13.076888369682077     
        1036        1047   8.1830851865529564     
        1037        1048   5.3176526969559639     
        1038        1049   6.0435506385150468     
        1039        1050   17.558085227949881     
        1040        1051   16.212964671381076     
        1041        1052   7.7911143627111645     
        1042        1053   13.122315389098420     
        1043        1054   1.3652211988297041     
        1044        1055   16.722727911974236     
        1045        1056   13.322980126751867     
        1046        1057   3.6708433008334307     
        1047        1058   9.5324421313761469     
        1048        1059   9.0928384955374550     
        1049        1060   5.7832298195485130     
        1050        1061   13.283169277801079     
        1051        1062   16.087610249707470     
        1052        1063   20.335753549937298     
        1053        1064   13.653483942982101     
        1054        1065   1.3652227525237510     
        1055        1066   14.623607468821856     
        1056        1067   12.755207406493659     
        1057        1068   3.6713262241077143     
        1058        1069   7.5606192606156561     
        1059        1070   2.4481268366718134     
        1060        1071   7.9732082217648372     
        1061        1072   12.961463219588939     
        1062        1073   11.423282120461515     
        1063        1074   13.237368963397842     
        1064        1075   12.412656852773239     
        1065        1076   11.582670681246677     
        1066        1077   14.886425656156408     
        1067        1078   12.414577656073533     
        1068        1079   14.344218845967665     
        1069        1080   7.9418838866379575     
        1070        1081   2.4487879805496711     
        1071        1082   12.110472975215854     
        1072        1083   15.057591953355724     
        1073        1084   11.488697135030435     
        1074        1085   11.860410344567962     
        1075        1086   8.8289405212180636     
        1076        1087   13.187128409406506     
        1077        1088   19.904794427974810     
        1078        1089   17.180408267084911     
        1079        1090   15.877452130915609     
        1080        1091   10.816823528707346     
        1081        1092   4.2315893522504151     
        1082        1093   12.080907405725986     
        1083        1094   8.5051285135240828     
        1084        1095   19.464901587859195     
        1085        1096   2.8810449718874689     
        1086        1097   6.4366173954002690     
        1087        1098   6.4224262357519324     
        1088        1099   19.743987070124188     
        1089        1100   12.587195162856361     
        1090        1101   13.481388906153974     
        1091        1102   9.3797841923405585     
        1092        1103   4.2322695375922059     
        1093        1104   8.6713256625343949     
        1094        1105   8.4838421612737172     
        1095        1106   14.912039085019611     
        1096        1107   2.8812457297144887     
        1097        1108   6.6489907876679082     
        1098        1109   6.4251394204422683     
        1099        1110   15.282778535856380     
        1100        1111   12.640771715053154     
        1101        1112   6.5117697501250813     
        1102        1113   10.002027909425449     
        1103        1114   16.384636986693067     
        1104        1115   8.6316020523468424     
        1105        1116   14.891027497475410     
        1106        1117   14.699656996112967     
        1107        1118   20.561523787574011     
        1108        1119   6.2081401033687094     
        1109        1120   10.024590983784423     
        1110        1121   15.286447999768063     
        1111        1122   13.959845034855094     
        1112        1123   5.0854614463251169     
        1113        1124   14.465732980295831     
        1114        1125   15.720420282819763     
        1115        1126   4.2896966416479376     
        1116        1127   11.781198100202124     
        1117        1128   14.852903226736029     
        1118        1129   19.760583535168813     
        1119        1130   5.2836886392059839     
        1120        1131   8.6235897642955592     
        1121        1132   11.098713716197858     
        1122        1133   13.420190328156526     
        1123        1134   2.8183097048991486     
        1124        1135   18.222008787328864     
        1125        1136   18.613167781516196     
        1126        1137   4.2824274254535322     
        1127        1138   11.794220626990713     
        1128        1139   11.889190969685007     
        1129        1140   18.109761159501954     
        1130        1141   5.9059308205651959     
        1131        1142   9.7301938423146055     
        1132        1143   11.126998183717772     
        1133        1144   10.109683664369122     
        1134        1145   2.8375370176105461     
        1135        1146   5.7278316124861517     
        1136        1147   7.2830419599830325     
        1137        1148   9.2529095977089586     
        1138        1149   16.383504324398139     
        1139        1150   12.324141963158572     
        1140        1151   11.922125093924164     
        1141        1152   11.672221878199851     
        1142        1153   5.8871082664313636     
        1143        1154   13.799707451566496     
        1144        1155   10.212316222112173     
        1145        1156   6.4969400745556287     
        1146        1157   5.7292313754552815     
        1147        1158   7.2792842598017442     
        1148        1159   2.0915579293233488     
        1149        1160   9.4807653508341811     
        1150        1161   11.916300478512301     
        1151        1162   11.958853461000629     
        1152        1163   10.576197569333232     
        1153        1164   5.8352311427181967     
        1154        1165   3.5181585214108346     
        1155        1166   7.3272985773808132     
        1156        1167   6.8241806816347017     
        1157        1168   3.4871050163300326     
        1158        1169   9.4927593547122129     
        1159        1170   2.0916843642365901     
        1160        1171   6.5541940216927808     
        1161        1172   11.705612382333857     
        1162        1173   17.128911982778902     
        1163        1174   8.0513301307262690     
        1164        1175   10.309901634631313     
        1165        1176   3.5187367727174554     
        1166        1177   7.3143992913111795     
        1167        1178   11.289162083209860     
        1168        1179   3.4775407166622303     
        1169        1180   9.4866068584538361     
        1170        1181   16.019794695758737     
        1171        1182   6.7284327759598908     
        1172        1183   10.842095127125001     
        1173        1184   16.150636342652184     
        1174        1185   6.6647556169625988     
        1175        1186   13.782152933527785     
        1176        1187   14.905607630190373     
        1177        1188   14.178364635803909     
        1178        1189   11.128333023948215     
        1179        1190   4.2798651404232837     
        1180        1191   7.1935353916416309     
        1181        1192   11.273666544363545     
        1182        1193   13.448737525722581     
        1183        1194   11.051310130998345     
        1184        1195   14.813399604985419     
        1185        1196   7.1435002774816594     
        1186        1197   11.702742201640447     
        1187        1198   14.697965635540930     
        1188        1199   12.331904061820284     
        1189        1200   10.454793010153111     
        1190        1201   4.3133925179923507     
        1191        1202   7.2026455632191952     
        1192        1203   11.062738377249309     
        1193        1204   17.084928421304383     
        1194        1205   20.598974175141581     
        1195        1206   15.554335128829267     
        1196        1207   5.6612243799827837     
        1197        1208   11.676648240220006     
        1198        1209   5.9445977016309017     
        1199        1210   13.166954882522312     
        1200        1211   11.589273063854307     
        1201        1212   16.044159281156475     
        1202        1213   15.891940443344545     
        1203        1214   4.0490203481268594     
        1204        1215   8.9109274909856229     
        1205        1216   23.718612001282938     
        1206        1217   13.646552303116756     
        1207        1218   5.6681093006313512     
        1208        1219   20.475857251600914     
        1209        1220   5.9119864309163308     
        1210        1221   16.037358854297146     
        1211        1222   8.8279788670875288     
        1212        1223   2.7960910978151046     
        1213        1224   12.701145196978826     
        1214        1225   1.5583712365813269     
        1215        1226   8.9225642815383814     
        1216        1227   17.690880337197154     
        1217        1228   13.573424758756717     
        1218        1229   3.2617038693339158     
        1219        1230   21.686120035874914     
        1220        1231   8.1525456501838658     
        1221        1232   6.5585249510560262     
        1222        1233   8.8026684040671128     
        1223        1234   2.7952517266037509     
        1224        1235   13.396272256523398     
        1225        1236   1.5610135582173499     
        1226        1237   18.126983501694369     
        1227        1238   8.2120763085515911     
        1228        1239   17.630252110781363     
        1229        1240   3.2617374403652235     
        1230        1241   21.465997592318278     
        1231        1242   1.6993450372718952     
        1232        1243   5.4208897493730568     
        1233        1244   15.996003517995664     
        1234        1245   9.2613534463345939     
        1235        1246   7.6070640489197734     
        1236        1247   12.113163674728607     
        1237        1248   19.020900191573290     
        1238        1249   7.6526725202208743     
        1239        1250   13.643647918596185     
        1240        1251   15.691967850359038     
        1241        1252   2.5699018639827660     
        1242        1253   1.6994451443440448     
        1243        1254   5.9690708438770592     
        1244        1255   14.525613052309209     
        1245        1256   9.7994216064558834     
        1246        1257   7.2307232251783704     
        1247        1258   7.5229562477708951     
        1248        1259   10.715848662894116     
        1249        1260   9.6047344733396507     
        1250        1261   8.1696715819758925     
        1251        1262   13.471026086930063     
        1252        1263   2.5693311628680315     
        1253        1264   6.9821291112333492     
        1254        1265   15.891148039482154     
        1255        1266   12.842663116326912     
        1256        1267   10.938632890031853     
        1257        1268   9.5892827041691238     
        1258        1269   7.6139361326919373     
        1259        1270   6.7601328358988919     
        1260        1271   2.3353911820323363     
        1261        1272   8.2681501136315010     
        1262        1273   11.428881258365267     
        1263        1274   8.9665236480632728     
        1264        1275   7.0465689279397443     
        1265        1276   11.226369288660274     
        1266        1277   14.043092373432600     
        1267        1278   14.111974921602435     
        1268        1279   11.288911734018503     
        1269        1280   7.3099653821360464     
        1270        1281   6.8591101596097621     
        1271        1282   2.3353906208641746     
        1272        1283   17.173675249466712     
        1273        1284   5.6435007976627780     
        1274        1285   10.649867749951357     
        1275        1286   17.103384721551784     
        1276        1287   5.5681513616151399     
        1277        1288   9.2173101176689567     
        1278        1289   8.1683658725008677     
        1279        1290   3.6831773065401592     
        1280        1291   7.2788306178721252     
        1281        1292   12.866174654833173     
        1282        1293   11.563611222596910     
        1283        1294   16.356283499240543     
        1284        1295   5.6672519776860941     
        1285        1296   15.647667616841231     
        1286        1297   16.357501523793651     
        1287        1298   5.3654033171065061     
        1288        1299   7.6740382502593327     
        1289        1300   8.1344692810796762     
        1290        1301   3.6854540933138269     
        1291        1302   9.3847703600780257     
        1292        1303   14.751004117507197     
        1293        1304   11.600659667244621     
        1294        1305   13.146189640739109     
        1295        1306   11.523934289322778     
        1296        1307   10.757341240659033     
        1297        1308   14.619139401337341     
        1298        1309   5.3567920753255382     
        1299        1310   8.4319579543404597     
        1300        1311   9.1738873673237968     
        1301        1312   17.087728129818370     
        1302        1313   9.5377998233245052     
        1303        1314   6.1637597287624466     
        1304        1315   10.006333143435716     
        1305        1316   13.336750210546015     
        1306        1317   10.389054868349691     
        1307        1318   10.867186407794344     
        1308        1319   12.096287952683314     
        1309        1320   5.5830968197468485     
        1310        1321   3.0069882132270145     
        1311        1322   6.6807265373529505     
        1312        1323   14.863207719335167     
        1313        1324   11.962780506656074     
        1314        1325   6.1610864200978694     
        1315        1326   9.9921377343199627     
        1316        1327   16.572134364032340     
        1317        1328   12.005814853059366     
        1318        1329   9.0095997118678639     
           0         121   19.265940481707858     
           1         122   6.5066713803295997     
           2         123   15.146781029910796     
           3         124   11.928549152330659     
           4         125   15.981854040899746     
           5         126   13.411088551951135     
           6         127   8.1674536827857906     
           7         128   14.101951786285253     
           8         129   16.724380835978469     
           9         130   5.9565837422590988     
          10         131   6.3263856639701315     
          11         132   18.756542050013067     
          12         133   14.084716118508521     
          13         134   13.607610671543222     
          14         135   16.659434552844967     
          15         136   15.553885656184477     
          16         137   9.9283741364741882     
          17         138   10.340363693599260     
          18         139   8.5712401150225634     
          19         140   17.722210664524393     
          20         141   9.5579403729032570     
          21         142   11.648318613089337     
          22         143   18.360076688903444     
          23         144   19.372934900603401     
          24         145   13.918810169133064     
          25         146   7.4051350824416691     
          26         147   13.829581184230202     
          27         148   4.4056568571314392     
          28         149   20.443380452381543     
          29         150   8.7499006644975399     
          30         151   10.825295192144486     
          31         152   6.2073021282521692     
          32         153   11.719924410138660     
          33         154   1.1084898092916864     
          34         155   16.734721341420133     
          35         156   6.8143104963489742     
          36         157   24.335818212980730     
          37         158   10.661713855378885     
          38         159   9.5659938352229528     
          39         160   4.1886008087796371     
          40         161   11.691064981867244     
          41         162   11.451311363666283     
          42         163   13.376489211080097     
          43         164   19.703299437285636     
          44         165   11.223081626099018     
          45         166   5.5126160001837778     
          46         167   18.408940546665846     
          47         168   10.292580926797237     
          48         169   10.514067843446242     
          49         170   5.8714377206333834     
          50         171   14.541020305410967     
          51         172   5.1063370802448489     
          52         173   6.2285369519587146     
          53         174   10.461691275330210     
          54         175   2.6064089859578572     
          55         176   6.2076304815812904     
          56         177   18.341469016489558     
          57         178   9.3471094268418113     
          58         179   11.236883404243518     
          59         180   9.9318994824881415     
          60         181   18.682631193755277     
          61         182   10.671192965534209     
          62         183   22.352121203213663     
          63         184   4.4557326506065031     
          64         185   13.386231650393354     
          65         186   12.393183194894958     
          66         187   21.877238155741292     
          67         188   11.784826393448558     
          68         189   13.546470225068481     
          69         190   14.871418786888018     
          70         191   15.425707381184337     
          71         192   20.403405174483542     
          72         193   7.3140945212109543     
          73         194   4.5203169523233795     
          74         195   12.781713076548614     
          75         196   6.6925520777205234     
          76         197   19.927622794170894     
          77         198   6.2291356603644372     
          78         199   18.324572348098140     
          79         200   4.8313802395073147     
          80         201   13.333177744781732     
          81         202   6.4367530825869856     
          82         203   18.999967839818265     
          83         204   15.690314583536120     
          84         205   12.529063106242541     
          85         206   8.7334087700607821     
          86         207   10.156151770090682     
          87         208   8.0513563681130034     
          88         209  0.90655377155495021     
          89         210   21.489282626331470     
          90         211   10.028396718437238     
          91         212   9.8202070584232306     
          92         213   8.6770075015228088     
          93         214   15.450281805528874     
          94         215   9.7816152805081327     
          95         216   10.063142961365697     
          96         217   7.2542287369198926     
          97         218   10.796919770453188     
          98         219   7.8494832958022238     
          99         220   12.088388260543940     
         100         221   12.687372822977450     
         101         222   2.5286803616459141     
         102         223   15.651929455289991     
         103         224   15.248738468779875     
         104         225   8.4940216087471896     
         105         226   9.4220457631421066     
         106         227   13.669009146047520     
         107         228   11.906396149446627     
         108         229   11.877547637940298     
         109         230   5.9936917123833338     
         110         231   11.721191319492300     
         111         232   14.816003744842302     
         112         233   13.334583634675033     
         113         234   7.0830320034263430     
         114         235   9.6015238592149093     
         115         236   5.8090350399656590     
         116         237   11.578176192806266     
         117         238   10.710616662167276     
         118         239   11.433846298235386     
         119         240   16.319556427421620     
         120         241   4.0332185621661765     
         121         242   20.222854287203166     
         122         243   5.8319848649586543     
         123         244   7.3223542540266120     
         124         245   11.470136107610585     
         125         246   4.2621585382558962     
         126         247   4.2212127005165696     
         127         248   16.346613116455437     
         128         249   14.058551042013301     
         129         250   16.299465281029189     
         130         251   17.421121702206388     
         131         252   6.3153765334759182     
         132         253   21.196928176099238     
         133         254   8.2035760447586199     
         134         255   5.2031777333285172     
         135         256   13.149372317683760     
         136         257   13.007996971557548     
         137         258   13.018253537556379     
         138         259   10.311976945534326     
         139         260   8.0376484920868112     
         140         261   11.420020780811088     
         141         262   9.0331293031582156     
         142         263   14.785218827702714     
         143         264   9.7955608296750825     
