5894
3131	434	1785	0	1.826817e+01	1.479695e+04	2.211132e-02	3.035171e+03	1.310166e+01	1.511651e+01	2.350001e+01	5.171819e+01
3132	434	432	0	5.551162e+00	2.489390e+03	6.250000e-02	5.010533e+02	2.470210e+01	1.478484e+01	1.862968e+01	5.811662e+01
3133	434	435	0	4.979260e+00	4.862581e+03	4.802810e-02	7.795152e+02	2.574264e+01	2.075481e+01	1.298654e+01	5.948400e+01
3134	434	991	0	3.337778e+00	3.793776e+02	3.672927e-02	6.881966e+01	2.964186e+01	2.687068e+01	8.644350e+00	6.515689e+01
3135	434	992	0	4.979260e+00	2.325829e+03	4.802810e-02	7.041435e+02	3.255084e+01	2.635020e+01	1.631478e+01	7.521582e+01
3136	434	1587	0	1.681279e+00	8.201635e+02	4.084167e-02	1.503695e+02	4.159665e+01	3.807245e+01	7.481179e+00	8.715027e+01
3137	434	1789	0	3.178415e+00	4.157042e+03	4.350840e-02	5.262277e+02	4.068440e+01	2.834671e+01	1.997779e+01	8.900889e+01
3138	434	1788	0	6.231472e+00	1.454382e+03	3.499049e-02	3.405446e+02	3.721891e+01	2.266502e+01	2.961527e+01	8.949921e+01
3139	435	436	0	4.689166e+00	7.048408e+02	6.250000e-02	9.636593e+01	1.742291e+01	1.640858e+01	1.487441e+01	4.870591e+01
3140	435	992	0	4.812427e+00	7.227082e+02	6.250000e-02	1.825321e+02	1.882066e+01	1.889330e+01	1.545528e+01	5.316925e+01
3141	435	1788	0	2.432500e+00	1.071438e+03	4.101443e-02	2.208699e+02	2.363871e+01	2.238996e+01	9.436437e+00	5.546511e+01
3142	435	1786	0	3.483469e+00	1.298153e+04	1.891147e-02	2.200484e+03	2.446664e+01	2.912534e+01	8.458686e+00	6.205067e+01
3143	438	1446	0	9.677632e+00	9.109320e+03	2.615299e-02	2.787646e+03	2.123721e+01	1.632019e+01	1.365749e+01	5.121489e+01
3144	438	1565	0	7.558423e+00	9.817529e+03	2.685786e-02	2.026593e+03	2.417245e+01	2.251291e+01	9.094497e+00	5.577986e+01
3145	438	1380	0	1.494891e+00	2.061387e+03	4.421557e-02	3.998153e+02	4.793560e+01	4.402934e+01	6.502053e+00	9.846700e+01
3146	438	1381	0	1.762775e+00	8.037338e+02	3.799449e-02	1.672395e+02	4.894231e+01	4.288565e+01	9.197138e+00	1.010251e+02
3147	438	1987	0	1.340490e+01	1.666300e+04	1.905124e-02	3.302667e+03	4.684787e+01	3.601751e+01	3.983602e+01	1.227014e+02
3148	438	1093	0	1.077965e+01	1.848841e+04	1.832722e-02	2.564982e+03	5.282505e+01	5.385587e+01	2.376686e+01	1.304478e+02
3149	438	1424	0	5.466661e+00	9.870378e+03	6.250000e-02	3.356269e+03	6.340890e+01	5.472996e+01	2.220893e+01	1.403478e+02
3150	438	2004	0	1.494891e+00	1.619348e+03	4.421557e-02	5.235098e+02	7.673279e+01	7.052713e+01	1.036087e+01	1.576208e+02
3151	438	920	0	7.558423e+00	2.333958e+04	2.685786e-02	4.263237e+03	6.861600e+01	6.406241e+01	2.565847e+01	1.583369e+02
3152	0	438	1	1.077965e+01	4.827187e+04	1.832722e-02	1.505984e+04	6.413288e+01	6.461198e+01	2.962681e+01	1.583717e+02
3153	438	1984	0	1.461010e+01	2.452602e+04	2.406839e-02	6.118700e+03	6.173867e+01	4.333939e+01	6.125403e+01	1.663321e+02
3154	0	1566	1	6.370945e+00	7.944356e+03	3.887545e-02	2.600005e+03	3.053510e+01	1.800911e+01	1.997962e+01	6.852383e+01
3155	0	1380	1	6.370945e+00	6.906102e+03	3.887545e-02	1.591810e+03	4.347262e+01	2.680431e+01	2.727999e+01	9.755692e+01
3156	0	1565	1	9.651792e+00	1.627045e+04	3.369760e-02	2.413891e+03	4.558874e+01	4.114561e+01	2.243275e+01	1.091671e+02
3157	0	1446	1	9.341880e+00	8.732769e+03	3.255102e-02	1.941949e+03	5.567952e+01	4.305332e+01	3.375834e+01	1.324912e+02
3158	440	483	0	4.572386e+00	3.682100e+02	6.250000e-02	9.335476e+01	1.365423e+01	2.136907e+01	1.951125e+01	5.453456e+01
3159	440	484	0	1.698256e+00	1.416367e+03	4.452319e-02	3.743439e+02	2.268955e+01	2.609644e+01	6.923104e+00	5.570909e+01
3160	441	482	0	4.158935e+00	1.329091e+03	3.814690e-02	3.184296e+02	1.408383e+01	1.095335e+01	7.602407e+00	3.263958e+01
3161	441	484	0	4.983826e+00	2.642477e+03	6.250000e-02	3.188020e+02	1.882331e+01	1.834936e+01	7.869096e+00	4.504176e+01
3162	441	483	0	2.079771e+00	1.050788e+03	3.774392e-02	3.104457e+02	2.499463e+01	2.419298e+01	4.478570e+00	5.366618e+01
3163	441	693	0	5.768782e+00	2.780760e+03	3.232170e-02	3.944519e+02	2.557830e+01	1.931563e+01	1.826576e+01	6.315969e+01
3164	441	692	0	4.376291e+00	3.026999e+03	6.250000e-02	8.205889e+02	2.851960e+01	1.912492e+01	1.900330e+01	6.664782e+01
3165	442	834	0	3.709414e+00	1.328208e+04	1.745401e-02	4.663994e+03	2.803868e+01	2.786281e+01	4.381259e+00	6.028276e+01
3166	442	2079	0	4.066891e+00	2.945830e+03	3.813331e-02	8.613793e+02	3.464807e+01	2.572075e+01	1.466629e+01	7.503511e+01
3167	442	577	0	9.382406e+00	9.174871e+03	2.661271e-02	1.646978e+03	3.423819e+01	2.185249e+01	2.705713e+01	8.314781e+01
3168	442	584	0	4.066891e+00	2.589865e+03	3.813331e-02	8.675816e+02	4.601379e+01	3.377665e+01	1.985870e+01	9.964914e+01
3169	442	585	0	9.382406e+00	7.564828e+03	2.661271e-02	1.143404e+03	4.177451e+01	2.642931e+01	3.324604e+01	1.014499e+02
3170	442	575	0	2.465716e+01	3.974208e+04	1.819735e-02	9.610519e+03	2.973782e+01	3.665107e+01	4.451407e+01	1.109030e+02
3171	442	1444	0	2.632747e+00	4.959932e+03	2.363689e-02	6.664082e+02	5.502131e+01	5.225200e+01	8.501650e+00	1.157750e+02
3172	442	2084	0	4.703638e+00	2.963058e+03	4.743374e-02	5.869532e+02	5.560521e+01	5.614872e+01	1.024871e+01	1.220027e+02
3173	442	1508	0	4.981535e+00	1.406931e+04	4.406292e-02	1.713714e+03	5.712170e+01	4.847282e+01	2.045815e+01	1.260527e+02
3174	442	1913	0	9.263279e+00	4.192357e+04	4.454164e-02	1.459113e+04	5.230477e+01	4.665097e+01	2.772235e+01	1.266781e+02
3175	444	1436	0	9.272412e+00	7.900774e+03	3.108452e-02	1.954843e+03	3.168693e+01	2.549671e+01	1.533355e+01	7.251719e+01
3176	444	1488	0	9.928860e+00	7.659028e+03	2.483761e-02	2.088406e+03	3.245040e+01	2.009886e+01	2.248154e+01	7.503080e+01
3177	444	619	0	5.420158e+00	3.496942e+03	3.872101e-02	1.157516e+03	3.502948e+01	2.708588e+01	1.351797e+01	7.563333e+01
3178	444	1485	0	5.420158e+00	2.411930e+03	3.872101e-02	3.294229e+02	3.541996e+01	2.501806e+01	1.603841e+01	7.647643e+01
3179	444	620	0	9.272412e+00	1.458527e+04	3.108452e-02	2.762589e+03	3.536651e+01	2.873862e+01	1.683297e+01	8.093809e+01
3180	444	1450	0	6.781103e+00	9.007762e+03	3.678735e-02	2.915993e+03	4.248329e+01	4.069859e+01	1.041514e+01	9.359702e+01
3181	444	1015	0	4.022210e+00	2.434641e+03	3.954234e-02	3.354582e+02	4.558083e+01	2.663242e+01	2.422283e+01	9.643608e+01
3182	444	1484	0	5.420158e+00	1.809178e+03	3.872101e-02	3.496788e+02	4.609297e+01	3.594100e+01	1.748691e+01	9.952088e+01
3183	444	464	0	9.928860e+00	4.629550e+03	2.483761e-02	1.616743e+03	4.451172e+01	2.769917e+01	3.070772e+01	1.029186e+02
3184	444	1589	0	9.928860e+00	4.382323e+03	2.483761e-02	8.867459e+02	4.505389e+01	2.834047e+01	3.077784e+01	1.041722e+02
3185	444	462	0	6.781103e+00	9.732331e+03	3.678735e-02	1.917222e+03	4.931674e+01	4.556131e+01	1.377408e+01	1.086521e+02
3186	445	1853	0	3.501269e+00	2.547223e+03	3.503218e-02	8.244773e+02	2.053939e+01	1.806793e+01	7.522478e+00	4.612980e+01
3187	445	1852	0	3.501269e+00	2.262056e+03	3.503218e-02	3.887486e+02	2.587319e+01	2.370947e+01	8.526412e+00	5.810908e+01
3188	445	1435	0	9.089497e+00	2.929064e+03	3.039742e-02	8.491904e+02	2.941509e+01	2.618298e+01	2.659648e+01	8.219455e+01
3189	445	1436	0	5.448553e+00	4.124405e+03	6.250000e-02	5.442620e+02	3.530229e+01	3.513147e+01	1.467233e+01	8.510609e+01
3190	445	1683	0	7.981008e+00	6.982653e+03	4.246557e-02	1.871871e+03	3.244229e+01	3.600393e+01	1.801941e+01	8.646563e+01
3191	445	2083	0	3.501269e+00	3.535978e+03	3.503218e-02	5.480817e+02	4.086696e+01	3.497019e+01	1.594670e+01	9.178386e+01
3192	445	462	0	1.234696e+01	4.038053e+03	2.827929e-02	1.202987e+03	2.947732e+01	3.391276e+01	3.264727e+01	9.603736e+01
3193	445	464	0	9.089497e+00	4.609175e+03	3.039742e-02	1.119601e+03	3.595213e+01	2.899840e+01	3.551047e+01	1.004610e+02
3194	445	2085	0	2.955066e+00	3.293157e+03	3.180620e-02	7.511672e+02	5.055766e+01	4.400089e+01	1.685275e+01	1.114113e+02
3195	445	1018	0	6.133775e+00	1.187958e+04	4.402457e-02	3.157927e+03	4.917239e+01	5.246136e+01	2.005333e+01	1.216871e+02
3196	445	1742	0	1.408624e+00	5.051524e+03	3.945013e-02	7.278355e+02	6.056989e+01	6.076009e+01	5.392177e+00	1.267222e+02
3197	445	1487	0	9.089497e+00	4.680532e+03	3.039742e-02	1.421630e+03	4.548523e+01	3.874392e+01	4.287017e+01	1.270993e+02
3198	445	1062	0	3.000975e+00	8.064840e+02	3.408345e-02	1.651789e+02	5.837118e+01	4.374178e+01	2.672039e+01	1.288333e+02
3199	445	1485	0	3.501269e+00	1.659059e+03	3.503218e-02	3.719334e+02	5.810448e+01	5.067672e+01	2.171671e+01	1.304979e+02
3200	445	1488	0	9.089497e+00	5.241738e+03	3.039742e-02	1.037457e+03	5.044862e+01	4.052818e+01	4.999172e+01	1.409685e+02
3201	446	1061	0	7.561171e+00	1.859601e+03	4.320206e-02	4.505560e+02	7.787731e+00	6.104059e+00	7.462460e+00	2.135425e+01
3202	446	1486	0	6.889290e+00	5.962614e+03	1.548734e-02	2.074959e+03	1.644348e+01	1.751423e+01	9.691866e+00	4.364957e+01
3203	446	1062	0	1.699561e+00	1.571830e+03	3.090870e-02	2.471107e+02	2.520655e+01	2.196059e+01	6.511068e+00	5.367821e+01
3204	446	465	0	3.519166e+00	4.605144e+03	3.708216e-02	1.451985e+03	2.867476e+01	2.799515e+01	8.943750e+00	6.561366e+01
3205	446	461	0	1.708332e+00	8.582043e+02	6.250000e-02	2.732690e+02	3.099392e+01	2.519248e+01	9.838282e+00	6.602468e+01
3206	446	910	0	1.009486e+01	6.738202e+03	3.299760e-02	8.655681e+02	2.321844e+01	2.326887e+01	2.621758e+01	7.270489e+01
3207	446	462	0	1.234696e+01	8.497036e+03	2.827929e-02	1.482902e+03	2.237979e+01	2.832020e+01	2.949984e+01	8.019982e+01
3208	446	1489	0	6.184623e+00	9.131411e+02	6.250000e-02	3.053139e+02	3.125895e+01	2.381452e+01	2.521650e+01	8.028996e+01
3209	446	1488	0	7.561171e+00	1.714403e+03	4.320206e-02	4.489550e+02	3.430433e+01	3.040410e+01	2.935533e+01	9.406376e+01
3210	449	1637	0	1.196986e+01	1.190141e+04	2.730928e-02	3.974585e+03	1.883078e+01	2.772554e+01	2.443697e+01	7.099329e+01
3211	449	674	0	2.043672e+00	1.138612e+04	3.356950e-02	2.269708e+03	3.292516e+01	3.469670e+01	3.967100e+00	7.158896e+01
3212	449	1562	0	3.527913e+00	5.064105e+02	4.096432e-02	1.634178e+02	3.244756e+01	2.557866e+01	1.729123e+01	7.531745e+01
3213	450	629	0	2.865381e+00	2.989107e+03	6.250000e-02	4.852310e+02	9.094517e+00	7.203917e+00	3.214689e+00	1.951312e+01
3214	450	631	0	4.951805e+00	5.475971e+03	3.745208e-02	1.826084e+03	1.824795e+01	1.301146e+01	1.008475e+01	4.134416e+01
3215	450	451	0	6.276611e+00	1.035767e+04	2.832453e-02	1.264286e+03	2.630348e+01	1.920767e+01	1.628047e+01	6.179162e+01
3216	450	630	0	6.919644e+00	1.146781e+04	2.927941e-02	3.943567e+03	3.664283e+01	3.733471e+01	1.367081e+01	8.764836e+01
3217	450	66	0	1.031550e+01	1.291305e+04	3.066855e-02	1.589078e+03	3.943179e+01	3.049404e+01	3.443056e+01	1.043564e+02
3218	450	1793	0	2.050215e+01	1.484229e+04	2.206352e-02	3.855406e+03	2.686860e+01	3.023218e+01	4.734890e+01	1.044497e+02
3219	451	629	0	5.406699e+00	3.120931e+03	3.722065e-02	9.009493e+02	2.669076e+01	2.004696e+01	3.244880e+01	7.918652e+01
3220	453	1110	0	3.529030e+00	1.226584e+03	4.689038e-02	2.946493e+02	1.567524e+01	2.117294e+01	1.052118e+01	4.736936e+01
3221	455	454	0	5.871317e+00	4.462338e+03	3.230187e-02	9.996752e+02	1.791875e+01	1.283789e+01	1.226962e+01	4.302626e+01
3222	455	453	0	1.642141e+00	2.043745e+03	2.701181e-02	4.674711e+02	2.855005e+01	2.523677e+01	6.112356e+00	5.989918e+01
3223	455	756	0	1.510018e+01	1.125441e+04	2.774179e-02	2.977369e+03	1.926598e+01	2.627304e+01	2.202547e+01	6.756448e+01
3224	455	1110	0	6.612409e+00	7.809447e+03	3.618020e-02	1.983555e+03	2.776227e+01	2.740186e+01	1.322993e+01	6.839406e+01
3225	455	1583	0	7.382133e+00	6.597206e+03	3.328393e-02	1.779239e+03	3.682012e+01	2.698508e+01	2.941866e+01	9.322385e+01
3226	455	694	0	1.522633e+01	7.841191e+03	2.840108e-02	1.347499e+03	4.257271e+01	5.423897e+01	5.343363e+01	1.502453e+02
3227	455	1111	0	8.264777e+00	1.498221e+04	3.254918e-02	4.400391e+03	6.456156e+01	7.091059e+01	3.335775e+01	1.688299e+02
3228	455	765	0	3.795424e+00	3.131180e+03	3.882938e-02	5.511037e+02	7.797408e+01	7.953587e+01	1.732084e+01	1.748308e+02
3229	455	838	0	5.341665e+00	8.689964e+03	3.469290e-02	1.569320e+03	8.197152e+01	8.755060e+01	2.380831e+01	1.933304e+02
3230	455	695	0	1.694642e+01	2.890595e+04	1.896330e-02	9.623944e+03	5.047533e+01	7.522409e+01	6.927589e+01	1.949753e+02
3231	455	510	0	1.072381e+01	8.991952e+03	2.982910e-02	1.538204e+03	6.817020e+01	5.889248e+01	6.915686e+01	1.962195e+02
3232	455	462	0	3.795424e+00	3.771743e+03	3.882938e-02	1.251629e+03	8.969896e+01	9.147931e+01	1.994163e+01	2.011199e+02
3233	455	753	0	1.072381e+01	1.547471e+04	2.982910e-02	3.786558e+03	7.517404e+01	6.494444e+01	7.626074e+01	2.163792e+02
3234	455	932	0	6.022373e+00	2.667021e+04	2.570547e-02	4.550914e+03	8.984570e+01	1.021912e+02	2.481850e+01	2.168554e+02
3235	455	1934	0	1.641785e+01	2.531177e+04	2.520455e-02	4.670208e+03	5.943831e+01	8.374493e+01	7.993245e+01	2.231157e+02
3236	455	674	0	1.919751e+00	2.520679e+03	4.354470e-02	5.686289e+02	1.084892e+02	1.114523e+02	9.575336e+00	2.295168e+02
3237	455	1562	0	4.874688e+00	8.274368e+02	3.911052e-02	2.520841e+02	9.899094e+01	6.399157e+01	6.688616e+01	2.298687e+02
3238	455	484	0	1.072381e+01	1.129734e+04	2.982910e-02	2.480453e+03	8.035611e+01	6.955490e+01	8.138417e+01	2.312952e+02
3239	455	445	0	6.612409e+00	6.694533e+03	3.618020e-02	1.617370e+03	9.437816e+01	9.221312e+01	4.591511e+01	2.325064e+02
3240	455	831	0	3.204582e+00	2.295819e+03	2.095066e-02	7.744699e+02	1.059506e+02	9.659122e+01	3.062194e+01	2.331637e+02
3241	455	483	0	1.672269e+00	2.816280e+03	3.930964e-02	6.416832e+02	1.121892e+02	1.084758e+02	1.492448e+01	2.355895e+02
3242	455	2085	0	5.871317e+00	4.035384e+03	3.230187e-02	4.839046e+02	9.863671e+01	6.898395e+01	6.922440e+01	2.368451e+02
3243	455	806	0	3.083960e+00	8.393821e+03	4.439502e-02	1.142344e+03	1.102523e+02	1.112749e+02	2.019035e+01	2.417175e+02
3244	456	905	0	1.913079e+00	1.595125e+02	6.250000e-02	2.515467e+01	2.145617e+01	2.847521e+01	2.762215e+01	7.755352e+01
3245	456	1334	0	1.484754e+00	2.965755e+04	2.135259e-02	9.188292e+03	2.776076e+01	4.126411e+01	1.595713e+01	8.498200e+01
3246	456	1597	0	1.325513e+00	3.764531e+03	1.674314e-02	1.248425e+03	2.984063e+01	4.251114e+01	1.407855e+01	8.643032e+01
3247	456	689	0	1.279675e+00	2.019787e+04	3.348196e-02	4.975049e+03	3.774930e+01	5.212248e+01	1.779640e+01	1.076682e+02
3248	456	977	0	1.744102e+00	5.258059e+03	4.203116e-02	1.634579e+03	3.606230e+01	5.587468e+01	2.973503e+01	1.216720e+02
3249	456	1433	0	1.187042e+00	1.061613e+04	2.021634e-02	1.283773e+03	4.637747e+01	6.239191e+01	1.955009e+01	1.283195e+02
3250	456	1424	0	1.802188e+00	6.722062e+03	1.836840e-02	9.440257e+02	4.409941e+01	7.061231e+01	3.756086e+01	1.522726e+02
3251	456	1466	0	1.484754e+00	2.015327e+04	2.135259e-02	2.929780e+03	5.041669e+01	7.514997e+01	2.877031e+01	1.543370e+02
3252	456	904	0	1.834566e+00	1.193838e+04	3.758765e-02	2.299579e+03	4.643278e+01	7.816555e+01	3.785148e+01	1.624498e+02
3253	456	1093	0	1.627367e+00	3.266304e+04	3.002139e-02	7.573579e+03	5.466555e+01	8.584548e+01	3.581959e+01	1.763306e+02
3254	456	2068	0	1.731619e+00	1.912480e+03	3.699743e-02	3.994264e+02	5.316678e+01	8.749953e+01	3.783752e+01	1.785038e+02
3255	456	974	0	1.834566e+00	7.614537e+03	3.758765e-02	1.833069e+03	5.147027e+01	8.633648e+01	4.226724e+01	1.800740e+02
3256	456	535	0	1.834566e+00	1.003339e+04	3.758765e-02	3.234326e+03	5.590049e+01	9.393808e+01	4.573500e+01	1.955736e+02
3257	457	636	0	4.147117e+00	1.590171e+03	4.118083e-02	3.476722e+02	1.569534e+01	1.431331e+01	8.128673e+00	3.813732e+01
3258	457	633	0	3.973279e+00	8.519140e+02	2.679593e-02	1.707245e+02	2.809294e+01	2.177534e+01	1.778385e+01	6.765213e+01
3259	457	1081	0	1.344247e+00	2.911537e+02	6.250000e-02	4.367324e+01	3.602508e+01	3.208485e+01	8.323019e+00	7.643295e+01
3260	0	47	1	5.587186e+00	1.308156e+03	3.546937e-02	3.804440e+02	2.471308e+01	1.886340e+01	2.723337e+01	7.080985e+01
3261	462	1061	0	2.729319e+00	1.624306e+03	6.250000e-02	5.363898e+02	3.060638e+01	2.767141e+01	7.185923e+00	6.546371e+01
3262	462	1488	0	1.012588e+01	3.939489e+03	2.545124e-02	7.103479e+02	3.304443e+01	2.292118e+01	3.109824e+01	8.706385e+01
3263	463	1489	0	6.174542e+00	4.308870e+03	3.881635e-02	1.507980e+03	3.332880e+01	2.241771e+01	1.974977e+01	7.549627e+01
3264	463	542	0	1.241056e+00	2.422362e+03	3.643228e-02	6.648927e+02	3.800696e+01	3.532812e+01	4.510655e+00	7.784573e+01
3265	463	1485	0	6.174542e+00	5.223106e+03	3.881635e-02	1.237688e+03	4.233581e+01	2.906452e+01	2.449858e+01	9.589891e+01
3266	463	478	0	2.250956e+00	1.888603e+03	4.133136e-02	4.176174e+02	4.764999e+01	3.760551e+01	1.429321e+01	9.954871e+01
3267	463	1875	0	1.247425e+01	4.362601e+04	2.062422e-02	1.037690e+04	3.867521e+01	3.726914e+01	2.536886e+01	1.013132e+02
3268	463	1488	0	5.646191e+00	1.520514e+04	6.250000e-02	2.788816e+03	4.751285e+01	3.916185e+01	1.974377e+01	1.064185e+02
3269	463	1486	0	1.589049e+01	3.274370e+04	1.432087e-02	7.063852e+03	3.727770e+01	2.904729e+01	4.038036e+01	1.067054e+02
3270	463	479	0	1.241056e+00	3.140646e+03	3.643228e-02	9.910530e+02	6.346827e+01	5.820042e+01	8.326829e+00	1.299955e+02
3271	463	1620	0	3.965159e+00	9.292290e+03	4.386268e-02	1.231782e+03	6.481181e+01	5.826764e+01	1.708186e+01	1.401613e+02
3272	463	751	0	2.708933e+00	1.053483e+04	6.250000e-02	2.723726e+03	7.643934e+01	7.803994e+01	6.676960e+00	1.611562e+02
3273	463	480	0	1.592553e+00	2.393051e+03	4.402688e-02	5.742775e+02	8.088806e+01	8.067758e+01	5.247587e+00	1.668132e+02
3274	463	1246	0	1.589049e+01	2.193550e+04	1.432087e-02	2.685723e+03	7.078555e+01	5.535543e+01	7.647871e+01	2.026197e+02
3275	463	1934	0	8.205495e+00	2.345651e+04	4.477038e-02	5.098353e+03	8.836647e+01	9.160825e+01	2.932104e+01	2.092958e+02
3276	463	445	0	1.589049e+01	1.416720e+04	1.432087e-02	2.605535e+03	7.345210e+01	5.288427e+01	8.391618e+01	2.102526e+02
3277	465	1486	0	3.919398e+00	2.882871e+03	2.468875e-02	4.056426e+02	1.354898e+01	1.437461e+01	4.464951e+00	3.238854e+01
3278	465	1489	0	4.386911e+00	1.016788e+03	4.401294e-02	2.781997e+02	1.433309e+01	1.247889e+01	8.267920e+00	3.507990e+01
3279	465	1488	0	8.745998e+00	4.081116e+03	2.810973e-02	1.126814e+03	1.754250e+01	1.631580e+01	2.135055e+01	5.520885e+01
3280	468	1163	0	1.988942e+00	5.615463e+03	6.250000e-02	9.608269e+02	3.328647e+01	2.752224e+01	7.929829e+00	6.873853e+01
3281	468	1889	0	8.192044e+00	4.679129e+04	2.116336e-02	1.198569e+04	4.735769e+01	4.656822e+01	1.491259e+01	1.088385e+02
3282	468	614	0	6.162960e+00	1.251857e+05	2.034201e-02	1.798093e+04	4.913387e+01	4.909346e+01	1.067125e+01	1.088986e+02
3283	468	1576	0	1.885956e+01	5.337564e+04	2.569855e-02	1.663561e+04	3.934477e+01	3.675614e+01	3.611008e+01	1.122110e+02
3284	468	1871	0	3.058657e+00	3.345662e+03	1.994640e-02	7.348896e+02	5.674280e+01	5.575978e+01	6.761257e+00	1.192638e+02
3285	468	593	0	2.110794e+00	7.768619e+03	6.250000e-02	1.609076e+03	6.622746e+01	6.566643e+01	5.142858e+00	1.370368e+02
3286	468	1363	0	1.536025e+00	8.480813e+03	4.665365e-02	1.360721e+03	6.877211e+01	6.963648e+01	2.565631e+00	1.409742e+02
3287	468	969	0	3.735605e+00	9.209138e+03	3.800481e-02	2.272122e+03	6.674945e+01	6.510141e+01	1.004428e+01	1.418951e+02
3288	468	613	0	2.652907e+00	2.150696e+03	3.601279e-02	2.735338e+02	7.916333e+01	5.875987e+01	2.734852e+01	1.652717e+02
3289	468	1664	0	3.735605e+00	1.119219e+04	3.800481e-02	2.538732e+03	7.838590e+01	7.644393e+01	1.180192e+01	1.666318e+02
3290	468	1193	0	8.192044e+00	2.472520e+04	2.116336e-02	4.524816e+03	7.258505e+01	7.129375e+01	2.293779e+01	1.668166e+02
3291	468	2038	0	5.839202e+00	1.333544e+05	3.657863e-02	3.195144e+04	8.630141e+01	8.872664e+01	1.516645e+01	1.901945e+02
3292	468	1344	0	9.664919e+00	1.800840e+04	3.981059e-02	5.261065e+03	8.787151e+01	7.603592e+01	4.360404e+01	2.075115e+02
3293	468	470	0	7.856793e+00	2.425085e+04	3.327339e-02	6.639230e+03	9.555702e+01	9.231599e+01	3.040627e+01	2.182793e+02
3294	468	1656	0	4.213711e+00	1.675676e+05	2.837873e-02	2.706437e+04	1.018967e+02	1.025772e+02	1.389449e+01	2.183684e+02
3295	468	1844	0	5.124441e+00	3.295002e+04	2.603480e-02	5.954422e+03	1.024187e+02	1.028266e+02	1.768790e+01	2.229332e+02
3296	468	1632	0	1.488164e+01	2.572325e+04	2.605272e-02	3.332509e+03	8.767290e+01	6.273457e+01	7.902031e+01	2.294278e+02
3297	468	2054	0	1.708510e+01	2.786408e+05	3.749621e-02	5.928249e+04	8.372698e+01	9.008112e+01	5.577852e+01	2.295866e+02
3298	468	1675	0	2.110794e+00	5.737312e+03	6.250000e-02	1.513173e+03	1.115913e+02	1.105526e+02	8.758938e+00	2.309028e+02
3299	468	1044	0	6.162960e+00	1.392900e+05	2.034201e-02	3.808219e+04	1.052079e+02	1.041288e+02	2.384244e+01	2.331791e+02
3300	468	1411	0	6.162960e+00	9.150112e+04	2.034201e-02	1.375949e+04	1.058648e+02	1.054602e+02	2.331005e+01	2.346351e+02
3301	468	2041	0	1.836996e+01	7.206284e+04	1.813953e-02	1.416557e+04	8.687374e+01	6.280964e+01	9.536983e+01	2.450532e+02
3302	468	1043	0	1.084148e+01	1.474359e+05	2.856725e-02	4.455656e+04	1.021692e+02	1.072816e+02	3.725404e+01	2.467049e+02
3303	468	1460	0	1.112688e+01	2.209614e+04	2.161118e-02	2.810780e+03	1.052870e+02	8.137911e+01	6.896242e+01	2.556285e+02
3304	468	504	0	9.747883e+00	3.550024e+04	4.681965e-02	9.434970e+03	1.113382e+02	9.971531e+01	5.228390e+01	2.633374e+02
3305	468	498	0	8.132479e+00	6.828416e+03	4.240786e-02	1.386258e+03	1.169819e+02	9.759730e+01	5.398009e+01	2.685593e+02
3306	468	2044	0	2.110794e+00	5.474891e+03	6.250000e-02	1.750914e+03	1.305824e+02	1.294609e+02	1.015555e+01	2.701988e+02
3307	468	588	0	3.460370e+00	1.715371e+04	6.250000e-02	3.207172e+03	1.290437e+02	1.278813e+02	1.612915e+01	2.730541e+02
3308	468	1338	0	9.747883e+00	5.133353e+04	4.681965e-02	1.608152e+04	1.164336e+02	1.043664e+02	5.458918e+01	2.753892e+02
3309	468	1739	0	8.019782e+00	2.198432e+04	4.181421e-02	3.746105e+03	1.214595e+02	1.220176e+02	3.479142e+01	2.782685e+02
3310	468	495	0	3.735605e+00	6.688962e+03	3.800481e-02	1.285080e+03	1.319171e+02	1.291491e+02	1.936145e+01	2.804277e+02
3311	468	1888	0	9.747883e+00	4.156623e+04	4.681965e-02	1.099154e+04	1.186198e+02	1.062336e+02	5.570659e+01	2.805600e+02
3312	468	494	0	8.132479e+00	1.278117e+04	4.240786e-02	3.346171e+03	1.298550e+02	1.079963e+02	6.026108e+01	2.981124e+02
3313	468	1553	0	2.010991e+01	2.976975e+04	1.971662e-02	4.831267e+03	1.017572e+02	1.100619e+02	8.682630e+01	2.986454e+02
3314	468	1088	0	3.448449e+00	1.408418e+04	6.250000e-02	4.395939e+03	1.413417e+02	1.435890e+02	1.408605e+01	2.990168e+02
3315	468	1880	0	1.978904e+01	6.803968e+04	2.471352e-02	1.166866e+04	1.032812e+02	1.101274e+02	8.746531e+01	3.008739e+02
3316	468	351	0	8.192044e+00	3.118842e+04	2.116336e-02	9.289355e+03	1.312683e+02	1.287292e+02	4.168622e+01	3.016837e+02
3317	468	962	0	8.015856e+00	8.924326e+03	3.511727e-02	2.648470e+03	1.327895e+02	9.859882e+01	7.281589e+01	3.042042e+02
3318	468	1881	0	5.950183e+00	1.737476e+04	4.061589e-02	3.277952e+03	1.378920e+02	1.407614e+02	2.582833e+01	3.044817e+02
3319	468	963	0	1.988942e+00	3.787749e+03	6.250000e-02	4.555100e+02	1.524247e+02	1.281420e+02	3.419931e+01	3.147660e+02
3320	469	592	0	2.301322e+00	1.711765e+02	3.814058e-02	5.046807e+01	2.936174e+01	3.003462e+01	1.359603e+01	7.299239e+01
