   1286    438    428   3.522876e-05   2.393771e-05   6.435127e-05   6.683861e-14   6.751375e-16
   1287    528    428   2.573524e-05   2.393771e-05   7.315546e-05   5.078209e-14   5.129504e-16
   1288    430    429   2.861606e-05   3.249740e-05   7.089016e-05   7.477513e-14   7.553043e-16
   1289    439    429   2.838042e-05   3.249740e-05   7.123456e-05   1.465894e-13   1.480701e-15
   1290    529    429   3.300682e-05   3.249740e-05   6.549524e-05   6.488142e-14   6.553679e-16
   1291      0    430   2.531328e-05   2.861606e-05   6.951677e-05   0.000000e+00   0.000000e+00
   1292    440    430   2.093434e-05   2.861606e-05   6.459677e-05   4.693427e-14   4.740836e-16
   1293    530    430   2.393800e-05   2.861606e-05   6.713536e-05   1.359680e-13   1.373414e-15
   1294    432    431   2.342736e-05   2.324211e-05   7.923633e-05   1.573400e-13   1.589293e-15
   1295    441    431   3.092426e-05   2.324211e-05   6.818279e-05   6.472466e-14   6.537845e-16
   1296    531    431   1.873779e-05   2.324211e-05   7.265553e-05   7.262463e-14   7.335821e-16
   1297     -1    431   2.127259e-05   2.324211e-05   7.856801e-05   0.000000e+00   0.000000e+00
   1298    433    432   2.554727e-05   2.342736e-05   6.204640e-05   1.227628e-13   1.240029e-15
   1299    442    432   2.637984e-05   2.342736e-05   6.388423e-05   7.989904e-14   8.070611e-16
   1300    532    432   1.713717e-05   2.342736e-05   6.770921e-05   7.772970e-14   7.851485e-16
   1301    434    433   1.878886e-05   2.554727e-05   6.464661e-05   6.105024e-14   6.166691e-16
   1302    443    433   2.537753e-05   2.554727e-05   6.683048e-05   5.285394e-14   5.338782e-16
   1303    533    433   2.599085e-05   2.554727e-05   6.446189e-05   6.725084e-14   6.793014e-16
   1304    435    434   2.437955e-05   1.878886e-05   6.725839e-05   1.281775e-13   1.294722e-15
   1305    444    434   2.778757e-05   1.878886e-05   6.487727e-05   7.623109e-14   7.700110e-16
   1306    534    434   2.895689e-05   1.878886e-05   6.187317e-05   5.405432e-14   5.460033e-16
   1307    436    435   1.889244e-05   2.437955e-05   7.762603e-05   9.300059e-14   9.393999e-16
   1308    445    435   3.143291e-05   2.437955e-05   7.207408e-05   4.318457e-14   4.362078e-16
   1309    535    435   1.694732e-05   2.437955e-05   7.558583e-05   1.521515e-13   1.536883e-15
   1310    437    436   2.317551e-05   1.889244e-05   6.121345e-05   4.209158e-14   4.251675e-16
   1311    446    436   2.660497e-05   1.889244e-05   6.704402e-05   8.549104e-14   8.635458e-16
   1312    536    436   2.811374e-05   1.889244e-05   6.389786e-05   6.724403e-14   6.792327e-16
   1313    438    437   3.522876e-05   2.317551e-05   6.633773e-05   4.149880e-14   4.191798e-16
   1314    447    437   1.873498e-05   2.317551e-05   6.910150e-05   3.265743e-14   3.298730e-16
   1315    537    437   2.107588e-05   2.317551e-05   6.670590e-05   8.145252e-14   8.227528e-16
   1316    439    438   2.838042e-05   3.522876e-05   6.959062e-05   1.063344e-13   1.074085e-15
   1317    448    438   3.223037e-05   3.522876e-05   6.447767e-05   1.220818e-13   1.233149e-15
   1318    538    438   3.134853e-05   3.522876e-05   6.777428e-05   8.537354e-14   8.623590e-16
   1319    440    439   2.093434e-05   2.838042e-05   6.196204e-05   1.388912e-13   1.402941e-15
   1320    449    439   2.887250e-05   2.838042e-05   6.300585e-05   6.743395e-14   6.811510e-16
   1321    539    439   3.046771e-05   2.838042e-05   7.154000e-05   8.967435e-14   9.058015e-16
   1322      0    440   2.531328e-05   2.093434e-05   7.039239e-05   0.000000e+00   0.000000e+00
   1323    450    440   2.807689e-05   2.093434e-05   7.183215e-05   1.016230e-13   1.026495e-15
   1324    540    440   2.854437e-05   2.093434e-05   6.399770e-05   5.654755e-14   5.711874e-16
   1325    442    441   2.637984e-05   3.092426e-05   6.839092e-05   7.905318e-14   7.985170e-16
   1326    451    441   2.087297e-05   3.092426e-05   6.631378e-05   4.967206e-14   5.017379e-16
   1327    541    441   2.577077e-05   3.092426e-05   6.672792e-05   9.629494e-14   9.726761e-16
   1328     -1    441   2.127259e-05   3.092426e-05   7.488855e-05   0.000000e+00   0.000000e+00
   1329    443    442   2.537753e-05   2.637984e-05   6.560963e-05   4.291892e-14   4.335244e-16
   1330    452    442   1.889626e-05   2.637984e-05   7.768725e-05   6.679883e-14   6.747357e-16
   1331    542    442   2.333413e-05   2.637984e-05   6.860289e-05   8.804746e-14   8.893683e-16
   1332    444    443   2.778757e-05   2.537753e-05   7.348430e-05   1.116864e-13   1.128146e-15
   1333    453    443   3.041615e-05   2.537753e-05   7.575707e-05   8.844581e-14   8.933920e-16
   1334    543    443   3.108071e-05   2.537753e-05   6.989869e-05   4.342086e-14   4.385945e-16
   1335    445    444   3.143291e-05   2.778757e-05   7.323503e-05   1.296137e-13   1.309230e-15
   1336    454    444   2.232134e-05   2.778757e-05   6.665295e-05   6.244955e-14   6.308035e-16
   1337    544    444   1.774086e-05   2.778757e-05   7.168816e-05   3.013998e-14   3.044442e-16
   1338    446    445   2.660497e-05   3.143291e-05   7.648835e-05   3.011568e-14   3.041987e-16
   1339    455    445   2.857676e-05   3.143291e-05   7.250356e-05   1.902147e-13   1.921360e-15
   1340    545    445   2.568088e-05   3.143291e-05   7.220171e-05   1.571726e-13   1.587602e-15
   1341    447    446   1.873498e-05   2.660497e-05   6.847403e-05   1.143622e-13   1.155174e-15
   1342    456    446   2.438695e-05   2.660497e-05   6.781999e-05   6.060345e-14   6.121560e-16
   1343    546    446   2.433730e-05   2.660497e-05   6.451636e-05   6.799022e-14   6.867699e-16
   1344    448    447   3.223037e-05   1.873498e-05   7.109164e-05   8.796305e-14   8.885157e-16
   1345    457    447   2.622026e-05   1.873498e-05   6.433585e-05   1.123838e-13   1.135190e-15
   1346    547    447   2.799219e-05   1.873498e-05   6.455991e-05   5.552388e-14   5.608473e-16
   1347    449    448   2.887250e-05   3.223037e-05   6.678973e-05   5.194069e-14   5.246534e-16
   1348    458    448   2.204281e-05   3.223037e-05   6.285055e-05   9.055840e-14   9.147313e-16
   1349    548    448   3.342901e-05   3.223037e-05   7.003338e-05   7.514990e-14   7.590899e-16
   1350    450    449   2.807689e-05   2.887250e-05   6.847696e-05   9.933682e-14   1.003402e-15
   1351    459    449   3.020973e-05   2.887250e-05   6.961849e-05   1.035117e-13   1.045572e-15
   1352    549    449   2.797214e-05   2.887250e-05   7.212572e-05   1.240918e-13   1.253452e-15
   1353      0    450   2.531328e-05   2.807689e-05   7.158104e-05   0.000000e+00   0.000000e+00
   1354    460    450   2.627152e-05   2.807689e-05   7.553890e-05   9.727930e-14   9.826192e-16
   1355    550    450   1.829495e-05   2.807689e-05   7.148552e-05   2.448573e-13   2.473306e-15
   1356    452    451   1.889626e-05   2.087297e-05   7.259059e-05   1.627471e-13   1.643910e-15
   1357    461    451   1.661029e-05   2.087297e-05   6.772368e-05   3.166585e-14   3.198570e-16
   1358    551    451   2.895021e-05   2.087297e-05   7.488696e-05   7.197769e-14   7.270474e-16
   1359     -1    451   2.127259e-05   2.087297e-05   7.363167e-05   0.000000e+00   0.000000e+00
   1360    453    452   3.041615e-05   1.889626e-05   6.802266e-05   1.317234e-13   1.330539e-15
   1361    462    452   1.893741e-05   1.889626e-05   6.906833e-05   7.035366e-14   7.106431e-16
   1362    552    452   2.432127e-05   1.889626e-05   7.596622e-05   1.534479e-13   1.549978e-15
   1363    454    453   2.232134e-05   3.041615e-05   7.367553e-05   8.299951e-14   8.383789e-16
   1364    463    453   3.119237e-05   3.041615e-05   6.969861e-05   7.403059e-14   7.477837e-16
   1365    553    453   2.550540e-05   3.041615e-05   6.919666e-05   2.625653e-13   2.652175e-15
   1366    455    454   2.857676e-05   2.232134e-05   7.513153e-05   1.624024e-13   1.640428e-15
   1367    464    454   2.590981e-05   2.232134e-05   6.708032e-05   9.797829e-14   9.896797e-16
   1368    554    454   1.947723e-05   2.232134e-05   6.523245e-05   1.281240e-13   1.294182e-15
   1369    456    455   2.438695e-05   2.857676e-05   7.292638e-05   1.693307e-13   1.710411e-15
   1370    465    455   2.049614e-05   2.857676e-05   6.456510e-05   1.003108e-13   1.013240e-15
   1371    555    455   2.983338e-05   2.857676e-05   6.389248e-05   1.063544e-13   1.074287e-15
   1372    457    456   2.622026e-05   2.438695e-05   6.649685e-05   8.588988e-14   8.675746e-16
   1373    466    456   2.348765e-05   2.438695e-05   7.708840e-05   1.653417e-13   1.670119e-15
   1374    556    456   3.097380e-05   2.438695e-05   6.615314e-05   9.811311e-14   9.910415e-16
   1375    458    457   2.204281e-05   2.622026e-05   7.243080e-05   1.104394e-13   1.115550e-15
   1376    467    457   2.817099e-05   2.622026e-05   7.287976e-05   1.032757e-13   1.043188e-15
   1377    557    457   2.423786e-05   2.622026e-05   7.207247e-05   1.328599e-13   1.342020e-15
   1378    459    458   3.020973e-05   2.204281e-05   6.453299e-05   7.168657e-14   7.241068e-16
   1379    468    458   2.591510e-05   2.204281e-05   7.460331e-05   5.761911e-14   5.820112e-16
   1380    558    458   2.808619e-05   2.204281e-05   7.263795e-05   2.377247e-13   2.401259e-15
   1381    460    459   2.627152e-05   3.020973e-05   6.501656e-05   9.007705e-14   9.098692e-16
   1382    469    459   2.232616e-05   3.020973e-05   7.000911e-05   1.615228e-13   1.631543e-15
   1383    559    459   2.444920e-05   3.020973e-05   6.308618e-05   9.887079e-14   9.986948e-16
   1384      0    460   2.531328e-05   2.627152e-05   6.537400e-05   0.000000e+00   0.000000e+00
   1385    470    460   2.345794e-05   2.627152e-05   7.728409e-05   8.431955e-14   8.517126e-16
   1386    560    460   2.394534e-05   2.627152e-05   7.963709e-05   9.877230e-14   9.977000e-16
   1387    462    461   1.893741e-05   1.661029e-05   6.499117e-05   1.060314e-13   1.071025e-15
   1388    471    461   2.829138e-05   1.661029e-05   7.643830e-05   1.115060e-13   1.126323e-15
   1389    561    461   1.870608e-05   1.661029e-05   6.160455e-05   1.325348e-13   1.338735e-15
   1390     -1    461   2.127259e-05   1.661029e-05   6.482383e-05   0.000000e+00   0.000000e+00
   1391    463    462   3.119237e-05   1.893741e-05   6.666959e-05   6.543853e-14   6.609953e-16
   1392    472    462   1.966739e-05   1.893741e-05   6.718869e-05   7.023594e-14   7.094539e-16
   1393    562    462   2.449304e-05   1.893741e-05   7.075916e-05   1.376104e-13   1.390004e-15
   1394    464    463   2.590981e-05   3.119237e-05   6.994465e-05   3.671274e-14   3.708357e-16
   1395    473    463   3.410488e-05   3.119237e-05   7.287655e-05   1.830000e-13   1.848484e-15
   1396    563    463   2.409078e-05   3.119237e-05   7.844433e-05   4.188040e-14   4.230343e-16
   1397    465    464   2.049614e-05   2.590981e-05   7.035983e-05   1.686344e-13   1.703378e-15
   1398    474    464   2.221876e-05   2.590981e-05   6.913092e-05   2.369945e-13   2.393884e-15
   1399    564    464   2.508240e-05   2.590981e-05   7.338560e-05   1.072303e-13   1.083134e-15
   1400    466    465   2.348765e-05   2.049614e-05   6.924654e-05   1.033625e-13   1.044066e-15
   1401    475    465   3.122121e-05   2.049614e-05   7.713984e-05   9.840190e-14   9.939586e-16
   1402    565    465   2.132112e-05   2.049614e-05   7.182400e-05   3.739754e-14   3.777529e-16
   1403    467    466   2.817099e-05   2.348765e-05   7.062348e-05   2.813800e-13   2.842222e-15
   1404    476    466   3.190276e-05   2.348765e-05   7.469678e-05   8.418007e-14   8.503037e-16
   1405    566    466   2.549426e-05   2.348765e-05   7.055594e-05   9.144019e-14   9.236383e-16
   1406    468    467   2.591510e-05   2.817099e-05   6.694556e-05   9.086189e-14   9.177969e-16
   1407    477    467   3.067657e-05   2.817099e-05   6.963030e-05   7.203201e-14   7.275961e-16
   1408    567    467   2.128889e-05   2.817099e-05   6.672087e-05   6.806311e-14   6.875062e-16
   1409    469    468   2.232616e-05   2.591510e-05   6.670959e-05   6.416831e-14   6.481648e-16
   1410    478    468   3.628149e-05   2.591510e-05   6.774505e-05   9.510432e-14   9.606497e-16
   1411    568    468   2.352661e-05   2.591510e-05   6.868506e-05   5.006565e-14   5.057136e-16
   1412    470    469   2.345794e-05   2.232616e-05   6.855336e-05   6.892796e-14   6.962420e-16
   1413    479    469   2.966272e-05   2.232616e-05   6.853885e-05   7.305837e-14   7.379633e-16
   1414    569    469   2.456599e-05   2.232616e-05   7.704584e-05   5.585526e-14   5.641946e-16
   1415      0    470   2.531328e-05   2.345794e-05   6.892593e-05   0.000000e+00   0.000000e+00
   1416    480    470   2.665234e-05   2.345794e-05   6.317575e-05   1.133890e-13   1.145343e-15
   1417    570    470   3.253049e-05   2.345794e-05   7.213979e-05   4.613545e-14   4.660146e-16
   1418    472    471   1.966739e-05   2.829138e-05   6.455021e-05   1.468041e-13   1.482870e-15
   1419    481    471   2.801160e-05   2.829138e-05   6.822270e-05   2.012105e-13   2.032429e-15
   1420    571    471   1.808603e-05   2.829138e-05   7.642923e-05   6.106918e-14   6.168604e-16
   1421     -1    471   2.127259e-05   2.829138e-05   7.043321e-05   0.000000e+00   0.000000e+00
   1422    473    472   3.410488e-05   1.966739e-05   6.545148e-05   1.331767e-13   1.345220e-15
   1423    482    472   3.109803e-05   1.966739e-05   6.622492e-05   3.312739e-14   3.346201e-16
   1424    572    472   3.078257e-05   1.966739e-05   7.825786e-05   5.047041e-14   5.098021e-16
   1425    474    473   2.221876e-05   3.410488e-05   6.610418e-05   9.279378e-14   9.373110e-16
   1426    483    473   2.771306e-05   3.410488e-05   7.330385e-05   3.315820e-14   3.349314e-16
   1427    573    473   2.352906e-05   3.410488e-05   7.541789e-05   1.815116e-13   1.833451e-15
   1428    475    474   3.122121e-05   2.221876e-05   6.868585e-05   1.004378e-13   1.014523e-15
   1429    484    474   2.302498e-05   2.221876e-05   6.715589e-05   5.339090e-14   5.393020e-16
   1430    574    474   3.188871e-05   2.221876e-05   7.518731e-05   6.928437e-14   6.998421e-16
   1431    476    475   3.190276e-05   3.122121e-05   7.434126e-05   6.833377e-14   6.902401e-16
   1432    485    475   2.025543e-05   3.122121e-05   6.274812e-05   4.313326e-14   4.356895e-16
   1433    575    475   3.307817e-05   3.122121e-05   6.152427e-05   1.536487e-13   1.552007e-15
   1434    477    476   3.067657e-05   3.190276e-05   6.862748e-05   4.729021e-14   4.776789e-16
   1435    486    476   2.091747e-05   3.190276e-05   6.450579e-05   2.420410e-13   2.444859e-15
   1436    576    476   3.348318e-05   3.190276e-05   6.603683e-05   6.522720e-14   6.588606e-16
   1437    478    477   3.628149e-05   3.067657e-05   6.875386e-05   7.879368e-14   7.958958e-16
   1438    487    477   2.724901e-05   3.067657e-05   7.418274e-05   5.723762e-14   5.781578e-16
   1439    577    477   2.350341e-05   3.067657e-05   6.604285e-05   1.193367e-13   1.205421e-15
   1440    479    478   2.966272e-05   3.628149e-05   6.787306e-05   1.279963e-13   1.292892e-15
   1441    488    478   2.651324e-05   3.628149e-05   6.815741e-05   1.110882e-13   1.122103e-15
   1442    578    478   2.656571e-05   3.628149e-05   7.404758e-05   6.753923e-14   6.822144e-16
   1443    480    479   2.665234e-05   2.966272e-05   7.483143e-05   1.791311e-13   1.809405e-15
   1444    489    479   2.405854e-05   2.966272e-05   6.516558e-05   3.485511e-14   3.520719e-16
   1445    579    479   3.307414e-05   2.966272e-05   7.155531e-05   1.048560e-13   1.059151e-15
   1446      0    480   2.531328e-05   2.665234e-05   7.595390e-05   0.000000e+00   0.000000e+00
   1447    490    480   2.507012e-05   2.665234e-05   6.774962e-05   1.744079e-13   1.761696e-15
   1448    580    480   3.287921e-05   2.665234e-05   7.334861e-05   7.762004e-14   7.840408e-16
   1449    482    481   3.109803e-05   2.801160e-05   7.846905e-05   2.829072e-13   2.857649e-15
   1450    491    481   1.872108e-05   2.801160e-05   7.881078e-05   6.286069e-14   6.349565e-16
   1451    581    481   2.772212e-05   2.801160e-05   7.818964e-05   1.818291e-13   1.836657e-15
   1452     -1    481   2.127259e-05   2.801160e-05   7.274216e-05   0.000000e+00   0.000000e+00
   1453    483    482   2.771306e-05   3.109803e-05   6.687559e-05   1.150893e-13   1.162518e-15
   1454    492    482   2.449113e-05   3.109803e-05   7.013995e-05   3.990493e-14   4.030801e-16
   1455    582    482   2.674215e-05   3.109803e-05   6.076934e-05   9.716498e-14   9.814645e-16
   1456    484    483   2.302498e-05   2.771306e-05   6.394752e-05   9.670617e-14   9.768300e-16
   1457    493    483   2.745270e-05   2.771306e-05   7.060854e-05   3.127317e-13   3.158907e-15
   1458    583    483   2.324498e-05   2.771306e-05   6.961502e-05   9.260290e-14   9.353828e-16
   1459    485    484   2.025543e-05   2.302498e-05   6.326538e-05   6.333021e-14   6.396991e-16
   1460    494    484   3.270553e-05   2.302498e-05   7.661942e-05   1.497847e-13   1.512977e-15
   1461    584    484   1.967450e-05   2.302498e-05   6.780236e-05   7.295678e-14   7.369372e-16
   1462    486    485   2.091747e-05   2.025543e-05   6.489095e-05   7.764306e-14   7.842733e-16
   1463    495    485   1.714828e-05   2.025543e-05   7.664171e-05   6.435201e-14   6.500203e-16
   1464    585    485   2.884011e-05   2.025543e-05   6.816970e-05   1.503228e-13   1.518412e-15
   1465    487    486   2.724901e-05   2.091747e-05   7.401916e-05   5.691209e-14   5.748696e-16
   1466    496    486   2.867023e-05   2.091747e-05   6.482244e-05   5.460739e-14   5.515898e-16
   1467    586    486   3.669601e-05   2.091747e-05   7.016324e-05   8.679145e-14   8.766813e-16
   1468    488    487   2.651324e-05   2.724901e-05   7.354435e-05   6.550420e-14   6.616586e-16
   1469    497    487   2.063311e-05   2.724901e-05   6.498144e-05   5.276948e-14   5.330251e-16
   1470    587    487   3.414230e-05   2.724901e-05   6.519538e-05   7.636703e-14   7.713841e-16
   1471    489    488   2.405854e-05   2.651324e-05   6.695713e-05   1.097535e-13   1.108621e-15
   1472    498    488   2.834984e-05   2.651324e-05   7.112327e-05   7.536515e-14   7.612641e-16
   1473    588    488   2.138573e-05   2.651324e-05   6.662022e-05   6.062637e-14   6.123875e-16
   1474    490    489   2.507012e-05   2.405854e-05   6.395276e-05   6.520569e-14   6.586433e-16
   1475    499    489   2.375274e-05   2.405854e-05   6.968609e-05   1.360192e-13   1.373932e-15
   1476    589    489   3.000372e-05   2.405854e-05   7.426813e-05   8.459375e-14   8.544823e-16
   1477      0    490   2.531328e-05   2.507012e-05   7.304986e-05   0.000000e+00   0.000000e+00
   1478    500    490   2.669585e-05   2.507012e-05   6.226505e-05   5.462024e-14   5.517196e-16
   1479    590    490   2.296827e-05   2.507012e-05   6.749433e-05   9.027522e-14   9.118709e-16
   1480    492    491   2.449113e-05   1.872108e-05   6.286918e-05   1.614534e-13   1.630843e-15
   1481    591    491   2.725333e-05   1.872108e-05   7.585779e-05   1.070522e-13   1.081335e-15
   1482     -1    491   2.127259e-05   1.872108e-05   7.440829e-05   0.000000e+00   0.000000e+00
   1483    493    492   2.745270e-05   2.449113e-05   7.443027e-05   7.376529e-14   7.451039e-16
   1484    592    492   3.079799e-05   2.449113e-05   6.602833e-05   5.677293e-14   5.734639e-16
   1485    494    493   3.270553e-05   2.745270e-05   7.346464e-05   7.174456e-14   7.246925e-16
   1486    593    493   3.208805e-05   2.745270e-05   6.713778e-05   6.651704e-14   6.718893e-16
   1487    495    494   1.714828e-05   3.270553e-05   6.401397e-05   6.288051e-14   6.351567e-16
   1488    594    494   3.305381e-05   3.270553e-05   7.489096e-05   4.147065e-14   4.188955e-16
   1489    496    495   2.867023e-05   1.714828e-05   7.299337e-05   1.500135e-13   1.515288e-15
   1490    595    495   2.096248e-05   1.714828e-05   6.932383e-05   9.223359e-14   9.316524e-16
   1491    497    496   2.063311e-05   2.867023e-05   6.743061e-05   4.821361e-14   4.870061e-16
   1492    596    496   1.601220e-05   2.867023e-05   6.284668e-05   4.156403e-14   4.198387e-16
   1493    498    497   2.834984e-05   2.063311e-05   6.739161e-05   6.808460e-14   6.877232e-16
   1494    597    497   2.391238e-05   2.063311e-05   6.992919e-05   5.523163e-14   5.578953e-16
   1495    499    498   2.375274e-05   2.834984e-05   7.456256e-05   4.760127e-14   4.808209e-16
   1496    598    498   2.507517e-05   2.834984e-05   7.294589e-05   9.235539e-14   9.328827e-16
   1497    500    499   2.669585e-05   2.375274e-05   7.689846e-05   1.227779e-13   1.240181e-15
   1498    599    499   2.429472e-05   2.375274e-05   7.090877e-05   3.878179e-14   3.917353e-16
   1499      0    500   2.531328e-05   2.669585e-05   6.171207e-05   0.000000e+00   0.000000e+00
   1500    600    500   2.959116e-05   2.669585e-05   6.115892e-05   6.423070e-14   6.487949e-16
   1501    502    501   1.811931e-05   1.810542e-05   6.415718e-05   8.801344e-14   8.890246e-16
   1502    511    501   2.723909e-05   1.810542e-05   6.741729e-05   2.850813e-13   2.879609e-15
   1503    601    501   2.373405e-05   1.810542e-05   7.461287e-05   3.287004e-14   3.320206e-16
   1504     -1    501   2.127259e-05   1.810542e-05   7.109558e-05   0.000000e+00   0.000000e+00
   1505    503    502   2.698536e-05   1.811931e-05   6.867984e-05   8.104142e-14   8.186002e-16
   1506    512    502   2.141882e-05   1.811931e-05   6.862757e-05   1.031344e-13   1.041762e-15
   1507    602    502   2.450983e-05   1.811931e-05   7.381534e-05   4.302291e-14   4.345748e-16
   1508    504    503   3.748126e-05   2.698536e-05   6.110736e-05   5.641324e-14   5.698307e-16
   1509    513    503   2.563668e-05   2.698536e-05   6.275090e-05   4.216969e-14   4.259564e-16
   1510    603    503   2.660251e-05   2.698536e-05   6.806199e-05   7.193515e-14   7.266177e-16
   1511    505    504   2.273076e-05   3.748126e-05   7.184897e-05   2.228948e-13   2.251463e-15
   1512    514    504   2.071844e-05   3.748126e-05   7.019987e-05   1.193259e-13   1.205312e-15
   1513    604    504   2.955782e-05   3.748126e-05   7.354993e-05   8.246488e-14   8.329785e-16
   1514    506    505   2.678690e-05   2.273076e-05   6.861604e-05   4.279258e-14   4.322482e-16
   1515    515    505   2.588743e-05   2.273076e-05   6.745936e-05   9.562319e-14   9.658908e-16
   1516    605    505   2.308867e-05   2.273076e-05   7.523495e-05   7.764218e-14   7.842644e-16
   1517    507    506   3.084608e-05   2.678690e-05   7.687548e-05   8.044632e-14   8.125891e-16
   1518    516    506   3.016921e-05   2.678690e-05   6.909366e-05   1.217272e-13   1.229567e-15
   1519    606    506   2.592646e-05   2.678690e-05   6.282908e-05   6.437863e-14   6.502892e-16
   1520    508    507   2.013174e-05   3.084608e-05   6.629762e-05   3.673796e-14   3.710905e-16
   1521    517    507   2.399724e-05   3.084608e-05   7.126187e-05   2.800944e-14   2.829236e-16
   1522    607    507   2.648086e-05   3.084608e-05   7.390099e-05   1.966737e-13   1.986603e-15
   1523    509    508   2.474504e-05   2.013174e-05   6.859802e-05   8.488656e-14   8.574400e-16
   1524    518    508   2.205907e-05   2.013174e-05   7.149187e-05   1.013445e-13   1.023682e-15
   1525    608    508   2.745980e-05   2.013174e-05   7.528717e-05   8.862820e-14   8.952343e-16
   1526    510    509   2.683908e-05   2.474504e-05   6.930342e-05   2.903475e-14   2.932803e-16
   1527    519    509   2.197270e-05   2.474504e-05   7.015316e-05   4.660651e-14   4.707728e-16
   1528    609    509   2.128388e-05   2.474504e-05   6.767216e-05   1.268456e-13   1.281269e-15
   1529      0    510   2.531328e-05   2.683908e-05   7.465673e-05   0.000000e+00   0.000000e+00
   1530    520    510   3.086956e-05   2.683908e-05   6.104847e-05   1.528677e-13   1.544118e-15
   1531    610    510   2.723734e-05   2.683908e-05   7.714232e-05   7.589051e-14   7.665708e-16
   1532    512    511   2.141882e-05   2.723909e-05   7.771743e-05   8.382026e-14   8.466693e-16
   1533    521    511   2.806125e-05   2.723909e-05   7.349086e-05   9.109908e-14   9.201927e-16
   1534    611    511   2.629522e-05   2.723909e-05   6.854490e-05   1.833565e-13   1.852086e-15
   1535     -1    511   2.127259e-05   2.723909e-05   6.267191e-05   0.000000e+00   0.000000e+00
   1536    513    512   2.563668e-05   2.141882e-05   7.706706e-05   8.995369e-14   9.086231e-16
   1537    522    512   2.520317e-05   2.141882e-05   7.237597e-05   2.013830e-13   2.034172e-15
   1538    612    512   3.061340e-05   2.141882e-05   6.922007e-05   1.066033e-13   1.076801e-15
   1539    514    513   2.071844e-05   2.563668e-05   6.542495e-05   1.287757e-13   1.300765e-15
   1540    523    513   2.343059e-05   2.563668e-05   6.115613e-05   5.543979e-14   5.599979e-16
   1541    613    513   2.194838e-05   2.563668e-05   7.409773e-05   2.556813e-13   2.582639e-15
   1542    515    514   2.588743e-05   2.071844e-05   6.088717e-05   6.445900e-14   6.511011e-16
   1543    524    514   2.306256e-05   2.071844e-05   7.146952e-05   4.699657e-14   4.747129e-16
   1544    614    514   2.991713e-05   2.071844e-05   6.268787e-05   7.991918e-14   8.072645e-16
   1545    516    515   3.016921e-05   2.588743e-05   7.483385e-05   1.126648e-13   1.138028e-15
   1546    525    515   2.420504e-05   2.588743e-05   6.924397e-05   4.207096e-14   4.249591e-16
   1547    615    515   3.266214e-05   2.588743e-05   7.247955e-05   7.644039e-14   7.721251e-16
   1548    517    516   2.399724e-05   3.016921e-05   7.195429e-05   9.944791e-14   1.004524e-15
   1549    526    516   2.524442e-05   3.016921e-05   7.135273e-05   8.902046e-14   8.991966e-16
   1550    616    516   3.754919e-05   3.016921e-05   6.177169e-05   9.825548e-14   9.924796e-16
   1551    518    517   2.205907e-05   2.399724e-05   6.675672e-05   1.358358e-13   1.372078e-15
   1552    527    517   1.799410e-05   2.399724e-05   6.297185e-05   5.144629e-14   5.196595e-16
   1553    617    517   2.846592e-05   2.399724e-05   7.509717e-05   1.310406e-13   1.323643e-15
   1554    519    518   2.197270e-05   2.205907e-05   6.499042e-05   1.010832e-13   1.021042e-15
   1555    528    518   2.573524e-05   2.205907e-05   6.975796e-05   9.238642e-14   9.331961e-16
   1556    618    518   3.206585e-05   2.205907e-05   7.246894e-05   1.430504e-13   1.444953e-15
   1557    520    519   3.086956e-05   2.197270e-05   6.489369e-05   5.541981e-14   5.597961e-16
   1558    529    519   3.300682e-05   2.197270e-05   6.563929e-05   5.522232e-14   5.578013e-16
   1559    619    519   2.177534e-05   2.197270e-05   7.404829e-05   1.001186e-13   1.011299e-15
   1560      0    520   2.531328e-05   3.086956e-05   7.588505e-05   0.000000e+00   0.000000e+00
   1561    530    520   2.393800e-05   3.086956e-05   6.418747e-05   1.474171e-13   1.489061e-15
   1562    620    520   2.766105e-05   3.086956e-05   6.833947e-05   1.262728e-13   1.275482e-15
   1563    522    521   2.520317e-05   2.806125e-05   6.926113e-05   2.559800e-14   2.585657e-16
   1564    531    521   1.873779e-05   2.806125e-05   6.618043e-05   7.115402e-14   7.187274e-16
   1565    621    521   2.159707e-05   2.806125e-05   6.946928e-05   4.535069e-14   4.580878e-16
   1566     -1    521   2.127259e-05   2.806125e-05   7.205171e-05   0.000000e+00   0.000000e+00
   1567    523    522   2.343059e-05   2.520317e-05   6.911612e-05   1.056635e-13   1.067308e-15
   1568    532    522   1.713717e-05   2.520317e-05   7.012700e-05   1.505243e-13   1.520447e-15
   1569    622    522   3.018305e-05   2.520317e-05   6.331914e-05   9.683413e-14   9.781226e-16
   1570    524    523   2.306256e-05   2.343059e-05   7.254302e-05   6.734205e-14   6.802228e-16
   1571    533    523   2.599085e-05   2.343059e-05   6.297746e-05   7.893414e-14   7.973145e-16
   1572    623    523   2.439546e-05   2.343059e-05   6.989839e-05   1.167985e-13   1.179782e-15
   1573    525    524   2.420504e-05   2.306256e-05   7.171952e-05   7.278089e-14   7.351605e-16
   1574    534    524   2.895689e-05   2.306256e-05   6.837408e-05   5.552348e-14   5.608432e-16
   1575    624    524   2.125223e-05   2.306256e-05   6.715185e-05   7.912732e-14   7.992658e-16
   1576    526    525   2.524442e-05   2.420504e-05   7.121820e-05   8.164592e-14   8.247062e-16
