2900
1291	0	430	2	1.216838e+01	1.354996e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1292	430	440	0	1.216838e+01	1.023181e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1293	430	530	0	1.216838e+01	7.909829e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1294	0	431	1	1.216838e+01	1.435465e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1295	431	432	0	1.216838e+01	9.869413e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1296	431	441	0	1.216838e+01	1.211569e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1297	431	531	0	1.216838e+01	1.084424e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1298	432	433	0	1.216838e+01	7.100882e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1299	432	442	0	1.216838e+01	1.606852e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1300	432	532	0	1.216838e+01	1.560698e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1301	433	434	0	1.216838e+01	7.541689e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1302	433	443	0	1.216838e+01	1.112607e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1303	433	533	0	1.216838e+01	1.289527e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1304	434	435	0	1.216838e+01	1.233805e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1305	434	444	0	1.216838e+01	1.719991e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1306	434	534	0	1.216838e+01	1.055696e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1307	435	436	0	1.216838e+01	1.307182e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1308	435	445	0	1.216838e+01	1.694358e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1309	435	535	0	1.216838e+01	1.283110e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1310	436	437	0	1.216838e+01	9.542363e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1311	436	446	0	1.216838e+01	6.062857e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1312	436	536	0	1.216838e+01	9.767838e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1313	437	438	0	1.216838e+01	1.200466e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1314	437	447	0	1.216838e+01	1.708557e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1315	437	537	0	1.216838e+01	9.777643e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1316	438	439	0	1.216838e+01	1.245862e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1317	438	448	0	1.216838e+01	1.662584e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1318	438	538	0	1.216838e+01	1.522959e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1319	439	440	0	1.216838e+01	7.166470e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1320	439	449	0	1.216838e+01	9.089620e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1321	439	539	0	1.216838e+01	1.748001e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1322	0	440	2	1.216838e+01	1.599273e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1323	440	450	0	1.216838e+01	9.301258e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1324	440	540	0	1.216838e+01	8.311091e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1325	0	441	1	1.216838e+01	1.229712e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1326	441	442	0	1.216838e+01	8.397283e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1327	441	451	0	1.216838e+01	6.360645e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1328	441	541	0	1.216838e+01	6.868666e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1329	442	443	0	1.216838e+01	1.177389e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1330	442	452	0	1.216838e+01	1.277611e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1331	442	542	0	1.216838e+01	1.577245e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1332	443	444	0	1.216838e+01	1.637429e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1333	443	453	0	1.216838e+01	6.354347e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1334	443	543	0	1.216838e+01	9.625771e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1335	444	445	0	1.216838e+01	1.092855e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1336	444	454	0	1.216838e+01	1.794593e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1337	444	544	0	1.216838e+01	7.314966e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1338	445	446	0	1.216838e+01	9.778388e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1339	445	455	0	1.216838e+01	8.248309e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1340	445	545	0	1.216838e+01	6.453868e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1341	446	447	0	1.216838e+01	1.267158e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1342	446	456	0	1.216838e+01	1.077305e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1343	446	546	0	1.216838e+01	9.144600e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1344	447	448	0	1.216838e+01	1.645953e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1345	447	457	0	1.216838e+01	1.312355e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1346	447	547	0	1.216838e+01	7.185541e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1347	448	449	0	1.216838e+01	6.895863e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1348	448	458	0	1.216838e+01	7.396777e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1349	448	548	0	1.216838e+01	9.799992e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1350	449	450	0	1.216838e+01	1.305684e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1351	449	459	0	1.216838e+01	7.933085e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1352	449	549	0	1.216838e+01	1.007025e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1353	0	450	2	1.216838e+01	1.524912e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1354	450	460	0	1.216838e+01	1.024715e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1355	450	550	0	1.216838e+01	1.099433e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1356	0	451	1	1.216838e+01	1.536295e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1357	451	452	0	1.216838e+01	1.567824e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1358	451	461	0	1.216838e+01	1.598098e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1359	451	551	0	1.216838e+01	1.480345e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1360	452	453	0	1.216838e+01	8.226999e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1361	452	462	0	1.216838e+01	1.175484e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1362	452	552	0	1.216838e+01	1.131073e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1363	453	454	0	1.216838e+01	9.225528e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1364	453	463	0	1.216838e+01	1.393436e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1365	453	553	0	1.216838e+01	1.752063e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1366	454	455	0	1.216838e+01	1.319778e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1367	454	464	0	1.216838e+01	1.459689e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1368	454	554	0	1.216838e+01	9.978528e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1369	455	456	0	1.216838e+01	1.022034e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1370	455	465	0	1.216838e+01	1.180574e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1371	455	555	0	1.216838e+01	6.102504e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1372	456	457	0	1.216838e+01	6.613191e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1373	456	466	0	1.216838e+01	1.785738e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1374	456	556	0	1.216838e+01	1.185146e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1375	457	458	0	1.216838e+01	9.136836e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1376	457	467	0	1.216838e+01	7.311513e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1377	457	557	0	1.216838e+01	8.422074e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1378	458	459	0	1.216838e+01	7.889203e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1379	458	468	0	1.216838e+01	6.493294e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1380	458	558	0	1.216838e+01	9.964632e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1381	459	460	0	1.216838e+01	1.223898e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1382	459	469	0	1.216838e+01	1.524282e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1383	459	559	0	1.216838e+01	1.424474e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1384	0	460	2	1.216838e+01	6.477440e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1385	460	470	0	1.216838e+01	6.597059e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1386	460	560	0	1.216838e+01	1.240219e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1387	0	461	1	1.216838e+01	9.392074e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1388	461	462	0	1.216838e+01	1.056663e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1389	461	471	0	1.216838e+01	1.200274e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1390	461	561	0	1.216838e+01	1.396044e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1391	462	463	0	1.216838e+01	9.459870e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1392	462	472	0	1.216838e+01	1.386683e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1393	462	562	0	1.216838e+01	1.396656e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1394	463	464	0	1.216838e+01	1.431688e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1395	463	473	0	1.216838e+01	7.397168e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1396	463	563	0	1.216838e+01	1.316406e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1397	464	465	0	1.216838e+01	1.396091e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1398	464	474	0	1.216838e+01	1.783226e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1399	464	564	0	1.216838e+01	1.070153e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1400	465	466	0	1.216838e+01	1.252577e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1401	465	475	0	1.216838e+01	1.574707e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1402	465	565	0	1.216838e+01	1.786782e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1403	466	467	0	1.216838e+01	9.459802e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1404	466	476	0	1.216838e+01	9.489819e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1405	466	566	0	1.216838e+01	1.261263e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1406	467	468	0	1.216838e+01	1.322934e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1407	467	477	0	1.216838e+01	1.170002e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1408	467	567	0	1.216838e+01	7.257707e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1409	468	469	0	1.216838e+01	1.138893e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1410	468	478	0	1.216838e+01	1.064055e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1411	468	568	0	1.216838e+01	1.143104e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1412	469	470	0	1.216838e+01	1.484168e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1413	469	479	0	1.216838e+01	7.851739e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1414	469	569	0	1.216838e+01	1.534135e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1415	0	470	2	1.216838e+01	1.333471e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1416	470	480	0	1.216838e+01	1.220105e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1417	470	570	0	1.216838e+01	1.637470e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1418	0	471	1	1.216838e+01	1.701405e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1419	471	472	0	1.216838e+01	1.646584e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1420	471	481	0	1.216838e+01	1.184277e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1421	471	571	0	1.216838e+01	1.026727e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1422	472	473	0	1.216838e+01	1.096371e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1423	472	482	0	1.216838e+01	1.649007e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1424	472	572	0	1.216838e+01	1.282671e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1425	473	474	0	1.216838e+01	1.548646e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1426	473	483	0	1.216838e+01	1.725379e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1427	473	573	0	1.216838e+01	7.622554e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1428	474	475	0	1.216838e+01	1.579721e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1429	474	484	0	1.216838e+01	1.300331e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1430	474	574	0	1.216838e+01	1.461696e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1431	475	476	0	1.216838e+01	7.271154e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1432	475	485	0	1.216838e+01	6.447291e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1433	475	575	0	1.216838e+01	1.544080e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1434	476	477	0	1.216838e+01	1.660863e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1435	476	486	0	1.216838e+01	1.559610e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1436	476	576	0	1.216838e+01	1.453922e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1437	477	478	0	1.216838e+01	1.134939e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1438	477	487	0	1.216838e+01	1.722724e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1439	477	577	0	1.216838e+01	1.408033e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1440	478	479	0	1.216838e+01	7.733093e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1441	478	488	0	1.216838e+01	1.344466e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1442	478	578	0	1.216838e+01	1.117800e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1443	479	480	0	1.216838e+01	1.268103e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1444	479	489	0	1.216838e+01	1.742697e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1445	479	579	0	1.216838e+01	1.202210e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1446	0	480	2	1.216838e+01	1.153184e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1447	480	490	0	1.216838e+01	1.583733e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1448	480	580	0	1.216838e+01	1.243121e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1449	0	481	1	1.216838e+01	1.422200e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1450	481	482	0	1.216838e+01	1.606085e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1451	481	491	0	1.216838e+01	1.146974e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1452	481	581	0	1.216838e+01	1.776493e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1453	482	483	0	1.216838e+01	1.165782e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1454	482	492	0	1.216838e+01	1.107033e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1455	482	582	0	1.216838e+01	8.317948e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1456	483	484	0	1.216838e+01	6.046339e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1457	483	493	0	1.216838e+01	1.587636e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1458	483	583	0	1.216838e+01	1.556461e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1459	484	485	0	1.216838e+01	1.046161e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1460	484	494	0	1.216838e+01	6.181574e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1461	484	584	0	1.216838e+01	1.508939e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1462	485	486	0	1.216838e+01	1.054794e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1463	485	495	0	1.216838e+01	1.528959e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1464	485	585	0	1.216838e+01	1.471826e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1465	486	487	0	1.216838e+01	1.470586e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1466	486	496	0	1.216838e+01	1.758056e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1467	486	586	0	1.216838e+01	8.744664e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1468	487	488	0	1.216838e+01	1.682642e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1469	487	497	0	1.216838e+01	9.564059e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1470	487	587	0	1.216838e+01	1.303467e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1471	488	489	0	1.216838e+01	7.084464e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1472	488	498	0	1.216838e+01	1.693655e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1473	488	588	0	1.216838e+01	1.370349e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1474	489	490	0	1.216838e+01	9.883989e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1475	489	499	0	1.216838e+01	1.210053e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1476	489	589	0	1.216838e+01	1.464714e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1477	0	490	2	1.216838e+01	1.629794e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1478	490	500	0	1.216838e+01	9.049185e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1479	490	590	0	1.216838e+01	1.603500e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1480	0	491	1	1.216838e+01	9.012755e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
1481	491	492	0	1.216838e+01	1.512986e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
