    489   1.048861e-03   1.050388e-03   5.419211e-04    6    490    499    589    488    479    389      0      0   1474   1475   1476   1471   1444   1176
    490   1.175637e-03   1.050388e-03   5.419211e-04    6      0    500    590    489    480    390      0      1   1477   1478   1479   1474   1447   1179
    491   3.465602e-05   1.177354e-03   5.419211e-04    5    492    591     -1    481    391      1      0   1480   1481   1482   1450   1181
    492   1.614316e-04   1.177354e-03   5.419211e-04    5    493    592    491    482    392      0      0   1483   1484   1480   1454   1184
    493   2.882073e-04   1.177354e-03   5.419211e-04    5    494    593    492    483    393      0      0   1485   1486   1483   1457   1186
    494   4.149829e-04   1.177354e-03   5.419211e-04    5    495    594    493    484    394      0      0   1487   1488   1485   1460   1188
    495   5.417585e-04   1.177354e-03   5.419211e-04    5    496    595    494    485    395      0      0   1489   1490   1487   1463   1190
    496   6.685341e-04   1.177354e-03   5.419211e-04    5    497    596    495    486    396      0      0   1491   1492   1489   1466   1192
    497   7.953098e-04   1.177354e-03   5.419211e-04    5    498    597    496    487    397      0      0   1493   1494   1491   1469   1194
    498   9.220854e-04   1.177354e-03   5.419211e-04    5    499    598    497    488    398      0      0   1495   1496   1493   1472   1196
    499   1.048861e-03   1.177354e-03   5.419211e-04    5    500    599    498    489    399      0      0   1497   1498   1495   1475   1198
    500   1.175637e-03   1.177354e-03   5.419211e-04    5      0    600    499    490    400      0      1   1499   1500   1497   1478   1200
    501   3.465602e-05   3.465602e-05   6.687374e-04    5    502    511    601     -1    401      1      0   1501   1502   1503   1504   1203
    502   1.614316e-04   3.465602e-05   6.687374e-04    5    503    512    602    501    402      0      0   1505   1506   1507   1501   1207
    503   2.882073e-04   3.465602e-05   6.687374e-04    5    504    513    603    502    403      0      0   1508   1509   1510   1505   1210
    504   4.149829e-04   3.465602e-05   6.687374e-04    5    505    514    604    503    404      0      0   1511   1512   1513   1508   1213
    505   5.417585e-04   3.465602e-05   6.687374e-04    5    506    515    605    504    405      0      0   1514   1515   1516   1511   1216
    506   6.685341e-04   3.465602e-05   6.687374e-04    5    507    516    606    505    406      0      0   1517   1518   1519   1514   1219
    507   7.953098e-04   3.465602e-05   6.687374e-04    5    508    517    607    506    407      0      0   1520   1521   1522   1517   1222
    508   9.220854e-04   3.465602e-05   6.687374e-04    5    509    518    608    507    408      0      0   1523   1524   1525   1520   1225
    509   1.048861e-03   3.465602e-05   6.687374e-04    5    510    519    609    508    409      0      0   1526   1527   1528   1523   1228
    510   1.175637e-03   3.465602e-05   6.687374e-04    5      0    520    610    509    410      0      1   1529   1530   1531   1526   1231
    511   3.465602e-05   1.616225e-04   6.687374e-04    6    512    521    611     -1    501    411      1      0   1532   1533   1534   1535   1502   1234
    512   1.614316e-04   1.616225e-04   6.687374e-04    6    513    522    612    511    502    412      0      0   1536   1537   1538   1532   1506   1238
    513   2.882073e-04   1.616225e-04   6.687374e-04    6    514    523    613    512    503    413      0      0   1539   1540   1541   1536   1509   1241
    514   4.149829e-04   1.616225e-04   6.687374e-04    6    515    524    614    513    504    414      0      0   1542   1543   1544   1539   1512   1244
    515   5.417585e-04   1.616225e-04   6.687374e-04    6    516    525    615    514    505    415      0      0   1545   1546   1547   1542   1515   1247
    516   6.685341e-04   1.616225e-04   6.687374e-04    6    517    526    616    515    506    416      0      0   1548   1549   1550   1545   1518   1250
    517   7.953098e-04   1.616225e-04   6.687374e-04    6    518    527    617    516    507    417      0      0   1551   1552   1553   1548   1521   1253
    518   9.220854e-04   1.616225e-04   6.687374e-04    6    519    528    618    517    508    418      0      0   1554   1555   1556   1551   1524   1256
    519   1.048861e-03   1.616225e-04   6.687374e-04    6    520    529    619    518    509    419      0      0   1557   1558   1559   1554   1527   1259
    520   1.175637e-03   1.616225e-04   6.687374e-04    6      0    530    620    519    510    420      0      1   1560   1561   1562   1557   1530   1262
    521   3.465602e-05   2.885889e-04   6.687374e-04    6    522    531    621     -1    511    421      1      0   1563   1564   1565   1566   1533   1265
    522   1.614316e-04   2.885889e-04   6.687374e-04    6    523    532    622    521    512    422      0      0   1567   1568   1569   1563   1537   1269
    523   2.882073e-04   2.885889e-04   6.687374e-04    6    524    533    623    522    513    423      0      0   1570   1571   1572   1567   1540   1272
    524   4.149829e-04   2.885889e-04   6.687374e-04    6    525    534    624    523    514    424      0      0   1573   1574   1575   1570   1543   1275
    525   5.417585e-04   2.885889e-04   6.687374e-04    6    526    535    625    524    515    425      0      0   1576   1577   1578   1573   1546   1278
    526   6.685341e-04   2.885889e-04   6.687374e-04    6    527    536    626    525    516    426      0      0   1579   1580   1581   1576   1549   1281
    527   7.953098e-04   2.885889e-04   6.687374e-04    6    528    537    627    526    517    427      0      0   1582   1583   1584   1579   1552   1284
    528   9.220854e-04   2.885889e-04   6.687374e-04    6    529    538    628    527    518    428      0      0   1585   1586   1587   1582   1555   1287
    529   1.048861e-03   2.885889e-04   6.687374e-04    6    530    539    629    528    519    429      0      0   1588   1589   1590   1585   1558   1290
    530   1.175637e-03   2.885889e-04   6.687374e-04    6      0    540    630    529    520    430      0      1   1591   1592   1593   1588   1561   1293
    531   3.465602e-05   4.155554e-04   6.687374e-04    6    532    541    631     -1    521    431      1      0   1594   1595   1596   1597   1564   1296
    532   1.614316e-04   4.155554e-04   6.687374e-04    6    533    542    632    531    522    432      0      0   1598   1599   1600   1594   1568   1300
    533   2.882073e-04   4.155554e-04   6.687374e-04    6    534    543    633    532    523    433      0      0   1601   1602   1603   1598   1571   1303
    534   4.149829e-04   4.155554e-04   6.687374e-04    6    535    544    634    533    524    434      0      0   1604   1605   1606   1601   1574   1306
    535   5.417585e-04   4.155554e-04   6.687374e-04    6    536    545    635    534    525    435      0      0   1607   1608   1609   1604   1577   1309
    536   6.685341e-04   4.155554e-04   6.687374e-04    6    537    546    636    535    526    436      0      0   1610   1611   1612   1607   1580   1312
    537   7.953098e-04   4.155554e-04   6.687374e-04    6    538    547    637    536    527    437      0      0   1613   1614   1615   1610   1583   1315
    538   9.220854e-04   4.155554e-04   6.687374e-04    6    539    548    638    537    528    438      0      0   1616   1617   1618   1613   1586   1318
    539   1.048861e-03   4.155554e-04   6.687374e-04    6    540    549    639    538    529    439      0      0   1619   1620   1621   1616   1589   1321
    540   1.175637e-03   4.155554e-04   6.687374e-04    6      0    550    640    539    530    440      0      1   1622   1623   1624   1619   1592   1324
    541   3.465602e-05   5.425219e-04   6.687374e-04    6    542    551    641     -1    531    441      1      0   1625   1626   1627   1628   1595   1327
    542   1.614316e-04   5.425219e-04   6.687374e-04    6    543    552    642    541    532    442      0      0   1629   1630   1631   1625   1599   1331
    543   2.882073e-04   5.425219e-04   6.687374e-04    6    544    553    643    542    533    443      0      0   1632   1633   1634   1629   1602   1334
    544   4.149829e-04   5.425219e-04   6.687374e-04    6    545    554    644    543    534    444      0      0   1635   1636   1637   1632   1605   1337
    545   5.417585e-04   5.425219e-04   6.687374e-04    6    546    555    645    544    535    445      0      0   1638   1639   1640   1635   1608   1340
    546   6.685341e-04   5.425219e-04   6.687374e-04    6    547    556    646    545    536    446      0      0   1641   1642   1643   1638   1611   1343
    547   7.953098e-04   5.425219e-04   6.687374e-04    6    548    557    647    546    537    447      0      0   1644   1645   1646   1641   1614   1346
    548   9.220854e-04   5.425219e-04   6.687374e-04    6    549    558    648    547    538    448      0      0   1647   1648   1649   1644   1617   1349
    549   1.048861e-03   5.425219e-04   6.687374e-04    6    550    559    649    548    539    449      0      0   1650   1651   1652   1647   1620   1352
    550   1.175637e-03   5.425219e-04   6.687374e-04    6      0    560    650    549    540    450      0      1   1653   1654   1655   1650   1623   1355
    551   3.465602e-05   6.694883e-04   6.687374e-04    6    552    561    651     -1    541    451      1      0   1656   1657   1658   1659   1626   1358
    552   1.614316e-04   6.694883e-04   6.687374e-04    6    553    562    652    551    542    452      0      0   1660   1661   1662   1656   1630   1362
    553   2.882073e-04   6.694883e-04   6.687374e-04    6    554    563    653    552    543    453      0      0   1663   1664   1665   1660   1633   1365
    554   4.149829e-04   6.694883e-04   6.687374e-04    6    555    564    654    553    544    454      0      0   1666   1667   1668   1663   1636   1368
    555   5.417585e-04   6.694883e-04   6.687374e-04    6    556    565    655    554    545    455      0      0   1669   1670   1671   1666   1639   1371
    556   6.685341e-04   6.694883e-04   6.687374e-04    6    557    566    656    555    546    456      0      0   1672   1673   1674   1669   1642   1374
    557   7.953098e-04   6.694883e-04   6.687374e-04    6    558    567    657    556    547    457      0      0   1675   1676   1677   1672   1645   1377
    558   9.220854e-04   6.694883e-04   6.687374e-04    6    559    568    658    557    548    458      0      0   1678   1679   1680   1675   1648   1380
    559   1.048861e-03   6.694883e-04   6.687374e-04    6    560    569    659    558    549    459      0      0   1681   1682   1683   1678   1651   1383
    560   1.175637e-03   6.694883e-04   6.687374e-04    6      0    570    660    559    550    460      0      1   1684   1685   1686   1681   1654   1386
    561   3.465602e-05   7.964548e-04   6.687374e-04    6    562    571    661     -1    551    461      1      0   1687   1688   1689   1690   1657   1389
    562   1.614316e-04   7.964548e-04   6.687374e-04    6    563    572    662    561    552    462      0      0   1691   1692   1693   1687   1661   1393
    563   2.882073e-04   7.964548e-04   6.687374e-04    6    564    573    663    562    553    463      0      0   1694   1695   1696   1691   1664   1396
    564   4.149829e-04   7.964548e-04   6.687374e-04    6    565    574    664    563    554    464      0      0   1697   1698   1699   1694   1667   1399
    565   5.417585e-04   7.964548e-04   6.687374e-04    6    566    575    665    564    555    465      0      0   1700   1701   1702   1697   1670   1402
    566   6.685341e-04   7.964548e-04   6.687374e-04    6    567    576    666    565    556    466      0      0   1703   1704   1705   1700   1673   1405
    567   7.953098e-04   7.964548e-04   6.687374e-04    6    568    577    667    566    557    467      0      0   1706   1707   1708   1703   1676   1408
    568   9.220854e-04   7.964548e-04   6.687374e-04    6    569    578    668    567    558    468      0      0   1709   1710   1711   1706   1679   1411
    569   1.048861e-03   7.964548e-04   6.687374e-04    6    570    579    669    568    559    469      0      0   1712   1713   1714   1709   1682   1414
    570   1.175637e-03   7.964548e-04   6.687374e-04    6      0    580    670    569    560    470      0      1   1715   1716   1717   1712   1685   1417
    571   3.465602e-05   9.234213e-04   6.687374e-04    6    572    581    671     -1    561    471      1      0   1718   1719   1720   1721   1688   1420
    572   1.614316e-04   9.234213e-04   6.687374e-04    6    573    582    672    571    562    472      0      0   1722   1723   1724   1718   1692   1424
    573   2.882073e-04   9.234213e-04   6.687374e-04    6    574    583    673    572    563    473      0      0   1725   1726   1727   1722   1695   1427
    574   4.149829e-04   9.234213e-04   6.687374e-04    6    575    584    674    573    564    474      0      0   1728   1729   1730   1725   1698   1430
    575   5.417585e-04   9.234213e-04   6.687374e-04    6    576    585    675    574    565    475      0      0   1731   1732   1733   1728   1701   1433
    576   6.685341e-04   9.234213e-04   6.687374e-04    6    577    586    676    575    566    476      0      0   1734   1735   1736   1731   1704   1436
    577   7.953098e-04   9.234213e-04   6.687374e-04    6    578    587    677    576    567    477      0      0   1737   1738   1739   1734   1707   1439
    578   9.220854e-04   9.234213e-04   6.687374e-04    6    579    588    678    577    568    478      0      0   1740   1741   1742   1737   1710   1442
    579   1.048861e-03   9.234213e-04   6.687374e-04    6    580    589    679    578    569    479      0      0   1743   1744   1745   1740   1713   1445
    580   1.175637e-03   9.234213e-04   6.687374e-04    6      0    590    680    579    570    480      0      1   1746   1747   1748   1743   1716   1448
    581   3.465602e-05   1.050388e-03   6.687374e-04    6    582    591    681     -1    571    481      1      0   1749   1750   1751   1752   1719   1451
    582   1.614316e-04   1.050388e-03   6.687374e-04    6    583    592    682    581    572    482      0      0   1753   1754   1755   1749   1723   1455
    583   2.882073e-04   1.050388e-03   6.687374e-04    6    584    593    683    582    573    483      0      0   1756   1757   1758   1753   1726   1458
    584   4.149829e-04   1.050388e-03   6.687374e-04    6    585    594    684    583    574    484      0      0   1759   1760   1761   1756   1729   1461
    585   5.417585e-04   1.050388e-03   6.687374e-04    6    586    595    685    584    575    485      0      0   1762   1763   1764   1759   1732   1464
    586   6.685341e-04   1.050388e-03   6.687374e-04    6    587    596    686    585    576    486      0      0   1765   1766   1767   1762   1735   1467
    587   7.953098e-04   1.050388e-03   6.687374e-04    6    588    597    687    586    577    487      0      0   1768   1769   1770   1765   1738   1470
    588   9.220854e-04   1.050388e-03   6.687374e-04    6    589    598    688    587    578    488      0      0   1771   1772   1773   1768   1741   1473
    589   1.048861e-03   1.050388e-03   6.687374e-04    6    590    599    689    588    579    489      0      0   1774   1775   1776   1771   1744   1476
    590   1.175637e-03   1.050388e-03   6.687374e-04    6      0    600    690    589    580    490      0      1   1777   1778   1779   1774   1747   1479
    591   3.465602e-05   1.177354e-03   6.687374e-04    5    592    691     -1    581    491      1      0   1780   1781   1782   1750   1481
    592   1.614316e-04   1.177354e-03   6.687374e-04    5    593    692    591    582    492      0      0   1783   1784   1780   1754   1484
    593   2.882073e-04   1.177354e-03   6.687374e-04    5    594    693    592    583    493      0      0   1785   1786   1783   1757   1486
    594   4.149829e-04   1.177354e-03   6.687374e-04    5    595    694    593    584    494      0      0   1787   1788   1785   1760   1488
    595   5.417585e-04   1.177354e-03   6.687374e-04    5    596    695    594    585    495      0      0   1789   1790   1787   1763   1490
    596   6.685341e-04   1.177354e-03   6.687374e-04    5    597    696    595    586    496      0      0   1791   1792   1789   1766   1492
    597   7.953098e-04   1.177354e-03   6.687374e-04    5    598    697    596    587    497      0      0   1793   1794   1791   1769   1494
    598   9.220854e-04   1.177354e-03   6.687374e-04    5    599    698    597    588    498      0      0   1795   1796   1793   1772   1496
    599   1.048861e-03   1.177354e-03   6.687374e-04    5    600    699    598    589    499      0      0   1797   1798   1795   1775   1498
    600   1.175637e-03   1.177354e-03   6.687374e-04    5      0    700    599    590    500      0      1   1799   1800   1797   1778   1500
    601   3.465602e-05   3.465602e-05   7.955537e-04    5    602    611    701     -1    501      1      0   1801   1802   1803   1804   1503
    602   1.614316e-04   3.465602e-05   7.955537e-04    5    603    612    702    601    502      0      0   1805   1806   1807   1801   1507
    603   2.882073e-04   3.465602e-05   7.955537e-04    5    604    613    703    602    503      0      0   1808   1809   1810   1805   1510
    604   4.149829e-04   3.465602e-05   7.955537e-04    5    605    614    704    603    504      0      0   1811   1812   1813   1808   1513
    605   5.417585e-04   3.465602e-05   7.955537e-04    5    606    615    705    604    505      0      0   1814   1815   1816   1811   1516
    606   6.685341e-04   3.465602e-05   7.955537e-04    5    607    616    706    605    506      0      0   1817   1818   1819   1814   1519
    607   7.953098e-04   3.465602e-05   7.955537e-04    5    608    617    707    606    507      0      0   1820   1821   1822   1817   1522
    608   9.220854e-04   3.465602e-05   7.955537e-04    5    609    618    708    607    508      0      0   1823   1824   1825   1820   1525
    609   1.048861e-03   3.465602e-05   7.955537e-04    5    610    619    709    608    509      0      0   1826   1827   1828   1823   1528
    610   1.175637e-03   3.465602e-05   7.955537e-04    5      0    620    710    609    510      0      1   1829   1830   1831   1826   1531
    611   3.465602e-05   1.616225e-04   7.955537e-04    6    612    621    711     -1    601    511      1      0   1832   1833   1834   1835   1802   1534
    612   1.614316e-04   1.616225e-04   7.955537e-04    6    613    622    712    611    602    512      0      0   1836   1837   1838   1832   1806   1538
    613   2.882073e-04   1.616225e-04   7.955537e-04    6    614    623    713    612    603    513      0      0   1839   1840   1841   1836   1809   1541
    614   4.149829e-04   1.616225e-04   7.955537e-04    6    615    624    714    613    604    514      0      0   1842   1843   1844   1839   1812   1544
    615   5.417585e-04   1.616225e-04   7.955537e-04    6    616    625    715    614    605    515      0      0   1845   1846   1847   1842   1815   1547
    616   6.685341e-04   1.616225e-04   7.955537e-04    6    617    626    716    615    606    516      0      0   1848   1849   1850   1845   1818   1550
    617   7.953098e-04   1.616225e-04   7.955537e-04    6    618    627    717    616    607    517      0      0   1851   1852   1853   1848   1821   1553
    618   9.220854e-04   1.616225e-04   7.955537e-04    6    619    628    718    617    608    518      0      0   1854   1855   1856   1851   1824   1556
    619   1.048861e-03   1.616225e-04   7.955537e-04    6    620    629    719    618    609    519      0      0   1857   1858   1859   1854   1827   1559
    620   1.175637e-03   1.616225e-04   7.955537e-04    6      0    630    720    619    610    520      0      1   1860   1861   1862   1857   1830   1562
    621   3.465602e-05   2.885889e-04   7.955537e-04    6    622    631    721     -1    611    521      1      0   1863   1864   1865   1866   1833   1565
    622   1.614316e-04   2.885889e-04   7.955537e-04    6    623    632    722    621    612    522      0      0   1867   1868   1869   1863   1837   1569
    623   2.882073e-04   2.885889e-04   7.955537e-04    6    624    633    723    622    613    523      0      0   1870   1871   1872   1867   1840   1572
    624   4.149829e-04   2.885889e-04   7.955537e-04    6    625    634    724    623    614    524      0      0   1873   1874   1875   1870   1843   1575
    625   5.417585e-04   2.885889e-04   7.955537e-04    6    626    635    725    624    615    525      0      0   1876   1877   1878   1873   1846   1578
    626   6.685341e-04   2.885889e-04   7.955537e-04    6    627    636    726    625    616    526      0      0   1879   1880   1881   1876   1849   1581
    627   7.953098e-04   2.885889e-04   7.955537e-04    6    628    637    727    626    617    527      0      0   1882   1883   1884   1879   1852   1584
    628   9.220854e-04   2.885889e-04   7.955537e-04    6    629    638    728    627    618    528      0      0   1885   1886   1887   1882   1855   1587
    629   1.048861e-03   2.885889e-04   7.955537e-04    6    630    639    729    628    619    529      0      0   1888   1889   1890   1885   1858   1590
    630   1.175637e-03   2.885889e-04   7.955537e-04    6      0    640    730    629    620    530      0      1   1891   1892   1893   1888   1861   1593
    631   3.465602e-05   4.155554e-04   7.955537e-04    6    632    641    731     -1    621    531      1      0   1894   1895   1896   1897   1864   1596
    632   1.614316e-04   4.155554e-04   7.955537e-04    6    633    642    732    631    622    532      0      0   1898   1899   1900   1894   1868   1600
    633   2.882073e-04   4.155554e-04   7.955537e-04    6    634    643    733    632    623    533      0      0   1901   1902   1903   1898   1871   1603
    634   4.149829e-04   4.155554e-04   7.955537e-04    6    635    644    734    633    624    534      0      0   1904   1905   1906   1901   1874   1606
    635   5.417585e-04   4.155554e-04   7.955537e-04    6    636    645    735    634    625    535      0      0   1907   1908   1909   1904   1877   1609
    636   6.685341e-04   4.155554e-04   7.955537e-04    6    637    646    736    635    626    536      0      0   1910   1911   1912   1907   1880   1612
    637   7.953098e-04   4.155554e-04   7.955537e-04    6    638    647    737    636    627    537      0      0   1913   1914   1915   1910   1883   1615
    638   9.220854e-04   4.155554e-04   7.955537e-04    6    639    648    738    637    628    538      0      0   1916   1917   1918   1913   1886   1618
    639   1.048861e-03   4.155554e-04   7.955537e-04    6    640    649    739    638    629    539      0      0   1919   1920   1921   1916   1889   1621
    640   1.175637e-03   4.155554e-04   7.955537e-04    6      0    650    740    639    630    540      0      1   1922   1923   1924   1919   1892   1624
    641   3.465602e-05   5.425219e-04   7.955537e-04    6    642    651    741     -1    631    541      1      0   1925   1926   1927   1928   1895   1627
    642   1.614316e-04   5.425219e-04   7.955537e-04    6    643    652    742    641    632    542      0      0   1929   1930   1931   1925   1899   1631
    643   2.882073e-04   5.425219e-04   7.955537e-04    6    644    653    743    642    633    543      0      0   1932   1933   1934   1929   1902   1634
    644   4.149829e-04   5.425219e-04   7.955537e-04    6    645    654    744    643    634    544      0      0   1935   1936   1937   1932   1905   1637
    645   5.417585e-04   5.425219e-04   7.955537e-04    6    646    655    745    644    635    545      0      0   1938   1939   1940   1935   1908   1640
    646   6.685341e-04   5.425219e-04   7.955537e-04    6    647    656    746    645    636    546      0      0   1941   1942   1943   1938   1911   1643
    647   7.953098e-04   5.425219e-04   7.955537e-04    6    648    657    747    646    637    547      0      0   1944   1945   1946   1941   1914   1646
    648   9.220854e-04   5.425219e-04   7.955537e-04    6    649    658    748    647    638    548      0      0   1947   1948   1949   1944   1917   1649
    649   1.048861e-03   5.425219e-04   7.955537e-04    6    650    659    749    648    639    549      0      0   1950   1951   1952   1947   1920   1652
    650   1.175637e-03   5.425219e-04   7.955537e-04    6      0    660    750    649    640    550      0      1   1953   1954   1955   1950   1923   1655
    651   3.465602e-05   6.694883e-04   7.955537e-04    6    652    661    751     -1    641    551      1      0   1956   1957   1958   1959   1926   1658
    652   1.614316e-04   6.694883e-04   7.955537e-04    6    653    662    752    651    642    552      0      0   1960   1961   1962   1956   1930   1662
    653   2.882073e-04   6.694883e-04   7.955537e-04    6    654    663    753    652    643    553      0      0   1963   1964   1965   1960   1933   1665
    654   4.149829e-04   6.694883e-04   7.955537e-04    6    655    664    754    653    644    554      0      0   1966   1967   1968   1963   1936   1668
    655   5.417585e-04   6.694883e-04   7.955537e-04    6    656    665    755    654    645    555      0      0   1969   1970   1971   1966   1939   1671
    656   6.685341e-04   6.694883e-04   7.955537e-04    6    657    666    756    655    646    556      0      0   1972   1973   1974   1969   1942   1674
    657   7.953098e-04   6.694883e-04   7.955537e-04    6    658    667    757    656    647    557      0      0   1975   1976   1977   1972   1945   1677
    658   9.220854e-04   6.694883e-04   7.955537e-04    6    659    668    758    657    648    558      0      0   1978   1979   1980   1975   1948   1680
    659   1.048861e-03   6.694883e-04   7.955537e-04    6    660    669    759    658    649    559      0      0   1981   1982   1983   1978   1951   1683
    660   1.175637e-03   6.694883e-04   7.955537e-04    6      0    670    760    659    650    560      0      1   1984   1985   1986   1981   1954   1686
    661   3.465602e-05   7.964548e-04   7.955537e-04    6    662    671    761     -1    651    561      1      0   1987   1988   1989   1990   1957   1689
    662   1.614316e-04   7.964548e-04   7.955537e-04    6    663    672    762    661    652    562      0      0   1991   1992   1993   1987   1961   1693
    663   2.882073e-04   7.964548e-04   7.955537e-04    6    664    673    763    662    653    563      0      0   1994   1995   1996   1991   1964   1696
    664   4.149829e-04   7.964548e-04   7.955537e-04    6    665    674    764    663    654    564      0      0   1997   1998   1999   1994   1967   1699
    665   5.417585e-04   7.964548e-04   7.955537e-04    6    666    675    765    664    655    565      0      0   2000   2001   2002   1997   1970   1702
    666   6.685341e-04   7.964548e-04   7.955537e-04    6    667    676    766    665    656    566      0      0   2003   2004   2005   2000   1973   1705
    667   7.953098e-04   7.964548e-04   7.955537e-04    6    668    677    767    666    657    567      0      0   2006   2007   2008   2003   1976   1708
    668   9.220854e-04   7.964548e-04   7.955537e-04    6    669    678    768    667    658    568      0      0   2009   2010   2011   2006   1979   1711
    669   1.048861e-03   7.964548e-04   7.955537e-04    6    670    679    769    668    659    569      0      0   2012   2013   2014   2009   1982   1714
    670   1.175637e-03   7.964548e-04   7.955537e-04    6      0    680    770    669    660    570      0      1   2015   2016   2017   2012   1985   1717
    671   3.465602e-05   9.234213e-04   7.955537e-04    6    672    681    771     -1    661    571      1      0   2018   2019   2020   2021   1988   1720
    672   1.614316e-04   9.234213e-04   7.955537e-04    6    673    682    772    671    662    572      0      0   2022   2023   2024   2018   1992   1724
    673   2.882073e-04   9.234213e-04   7.955537e-04    6    674    683    773    672    663    573      0      0   2025   2026   2027   2022   1995   1727
    674   4.149829e-04   9.234213e-04   7.955537e-04    6    675    684    774    673    664    574      0      0   2028   2029   2030   2025   1998   1730
    675   5.417585e-04   9.234213e-04   7.955537e-04    6    676    685    775    674    665    575      0      0   2031   2032   2033   2028   2001   1733
    676   6.685341e-04   9.234213e-04   7.955537e-04    6    677    686    776    675    666    576      0      0   2034   2035   2036   2031   2004   1736
    677   7.953098e-04   9.234213e-04   7.955537e-04    6    678    687    777    676    667    577      0      0   2037   2038   2039   2034   2007   1739
    678   9.220854e-04   9.234213e-04   7.955537e-04    6    679    688    778    677    668    578      0      0   2040   2041   2042   2037   2010   1742
    679   1.048861e-03   9.234213e-04   7.955537e-04    6    680    689    779    678    669    579      0      0   2043   2044   2045   2040   2013   1745
    680   1.175637e-03   9.234213e-04   7.955537e-04    6      0    690    780    679    670    580      0      1   2046   2047   2048   2043   2016   1748
    681   3.465602e-05   1.050388e-03   7.955537e-04    6    682    691    781     -1    671    581      1      0   2049   2050   2051   2052   2019   1751
    682   1.614316e-04   1.050388e-03   7.955537e-04    6    683    692    782    681    672    582      0      0   2053   2054   2055   2049   2023   1755
    683   2.882073e-04   1.050388e-03   7.955537e-04    6    684    693    783    682    673    583      0      0   2056   2057   2058   2053   2026   1758
    684   4.149829e-04   1.050388e-03   7.955537e-04    6    685    694    784    683    674    584      0      0   2059   2060   2061   2056   2029   1761
    685   5.417585e-04   1.050388e-03   7.955537e-04    6    686    695    785    684    675    585      0      0   2062   2063   2064   2059   2032   1764
    686   6.685341e-04   1.050388e-03   7.955537e-04    6    687    696    786    685    676    586      0      0   2065   2066   2067   2062   2035   1767
    687   7.953098e-04   1.050388e-03   7.955537e-04    6    688    697    787    686    677    587      0      0   2068   2069   2070   2065   2038   1770
    688   9.220854e-04   1.050388e-03   7.955537e-04    6    689    698    788    687    678    588      0      0   2071   2072   2073   2068   2041   1773
    689   1.048861e-03   1.050388e-03   7.955537e-04    6    690    699    789    688    679    589      0      0   2074   2075   2076   2071   2044   1776
    690   1.175637e-03   1.050388e-03   7.955537e-04    6      0    700    790    689    680    590      0      1   2077   2078   2079   2074   2047   1779
    691   3.465602e-05   1.177354e-03   7.955537e-04    5    692    791     -1    681    591      1      0   2080   2081   2082   2050   1781
    692   1.614316e-04   1.177354e-03   7.955537e-04    5    693    792    691    682    592      0      0   2083   2084   2080   2054   1784
    693   2.882073e-04   1.177354e-03   7.955537e-04    5    694    793    692    683    593      0      0   2085   2086   2083   2057   1786
    694   4.149829e-04   1.177354e-03   7.955537e-04    5    695    794    693    684    594      0      0   2087   2088   2085   2060   1788
    695   5.417585e-04   1.177354e-03   7.955537e-04    5    696    795    694    685    595      0      0   2089   2090   2087   2063   1790
    696   6.685341e-04   1.177354e-03   7.955537e-04    5    697    796    695    686    596      0      0   2091   2092   2089   2066   1792
    697   7.953098e-04   1.177354e-03   7.955537e-04    5    698    797    696    687    597      0      0   2093   2094   2091   2069   1794
    698   9.220854e-04   1.177354e-03   7.955537e-04    5    699    798    697    688    598      0      0   2095   2096   2093   2072   1796
    699   1.048861e-03   1.177354e-03   7.955537e-04    5    700    799    698    689    599      0      0   2097   2098   2095   2075   1798
    700   1.175637e-03   1.177354e-03   7.955537e-04    5      0    800    699    690    600      0      1   2099   2100   2097   2078   1800
    701   3.465602e-05   3.465602e-05   9.223699e-04    5    702    711    801     -1    601      1      0   2101   2102   2103   2104   1803
    702   1.614316e-04   3.465602e-05   9.223699e-04    5    703    712    802    701    602      0      0   2105   2106   2107   2101   1807
    703   2.882073e-04   3.465602e-05   9.223699e-04    5    704    713    803    702    603      0      0   2108   2109   2110   2105   1810
    704   4.149829e-04   3.465602e-05   9.223699e-04    5    705    714    804    703    604      0      0   2111   2112   2113   2108   1813
    705   5.417585e-04   3.465602e-05   9.223699e-04    5    706    715    805    704    605      0      0   2114   2115   2116   2111   1816
    706   6.685341e-04   3.465602e-05   9.223699e-04    5    707    716    806    705    606      0      0   2117   2118   2119   2114   1819
    707   7.953098e-04   3.465602e-05   9.223699e-04    5    708    717    807    706    607      0      0   2120   2121   2122   2117   1822
    708   9.220854e-04   3.465602e-05   9.223699e-04    5    709    718    808    707    608      0      0   2123   2124   2125   2120   1825
    709   1.048861e-03   3.465602e-05   9.223699e-04    5    710    719    809    708    609      0      0   2126   2127   2128   2123   1828
    710   1.175637e-03   3.465602e-05   9.223699e-04    5      0    720    810    709    610      0      1   2129   2130   2131   2126   1831
    711   3.465602e-05   1.616225e-04   9.223699e-04    6    712    721    811     -1    701    611      1      0   2132   2133   2134   2135   2102   1834
    712   1.614316e-04   1.616225e-04   9.223699e-04    6    713    722    812    711    702    612      0      0   2136   2137   2138   2132   2106   1838
    713   2.882073e-04   1.616225e-04   9.223699e-04    6    714    723    813    712    703    613      0      0   2139   2140   2141   2136   2109   1841
    714   4.149829e-04   1.616225e-04   9.223699e-04    6    715    724    814    713    704    614      0      0   2142   2143   2144   2139   2112   1844
