2900
1462	485	486	0	1.260684e+01	9.573650e+03	6.250000e-02	0.000000e+00	4.486665e+01	3.690056e+01	1.823279e+01	1.000000e+02
1463	485	495	0	1.808579e+01	1.591718e+04	2.049172e-02	0.000000e+00	3.815533e+01	3.548902e+01	2.635565e+01	1.000000e+02
1464	485	585	0	1.349082e+01	4.217763e+03	4.600360e-02	0.000000e+00	4.378383e+01	2.542691e+01	3.078926e+01	1.000000e+02
1465	486	487	0	1.574981e+01	1.195866e+04	4.054748e-02	0.000000e+00	2.707622e+01	2.974514e+01	4.317863e+01	1.000000e+02
1466	486	496	0	1.606781e+01	7.358094e+03	3.685998e-02	0.000000e+00	2.608223e+01	3.694179e+01	3.697597e+01	1.000000e+02
1467	486	586	0	1.286604e+01	8.462009e+03	3.269448e-02	0.000000e+00	3.609035e+01	3.090571e+01	3.300393e+01	1.000000e+02
1468	487	488	0	1.574981e+01	6.336740e+03	4.054748e-02	0.000000e+00	2.974514e+01	2.530503e+01	4.494983e+01	1.000000e+02
1469	487	497	0	1.455607e+01	6.337022e+03	4.280146e-02	0.000000e+00	3.304212e+01	3.972024e+01	2.723764e+01	1.000000e+02
1470	487	587	0	1.263150e+01	6.909000e+03	4.338488e-02	0.000000e+00	3.835755e+01	3.667680e+01	2.496565e+01	1.000000e+02
1471	488	489	0	1.242163e+01	6.932600e+03	4.388375e-02	0.000000e+00	3.651209e+01	4.385788e+01	1.963004e+01	1.000000e+02
1472	488	498	0	1.052429e+01	1.419962e+03	4.042554e-02	0.000000e+00	4.290104e+01	4.757629e+01	9.522674e+00	1.000000e+02
1473	488	588	0	1.312596e+01	2.348471e+03	4.303297e-02	0.000000e+00	3.414036e+01	3.840945e+01	2.745018e+01	1.000000e+02
1474	489	490	0	1.256169e+01	4.196560e+03	6.250000e-02	0.000000e+00	4.364311e+01	3.414838e+01	2.220851e+01	1.000000e+02
1475	489	499	0	1.578575e+01	9.729563e+02	4.016093e-02	0.000000e+00	3.869930e+01	2.528886e+01	3.601184e+01	1.000000e+02
1476	489	589	0	1.257460e+01	7.320690e+03	3.754992e-02	0.000000e+00	4.362330e+01	3.226614e+01	2.411055e+01	1.000000e+02
1477	0	490	2	1.247535e+01	2.899592e+03	3.577793e-02	0.000000e+00	3.447849e+01	3.511766e+01	3.040385e+01	1.000000e+02
1478	490	500	0	1.062133e+01	3.443852e+03	4.763235e-02	0.000000e+00	4.156778e+01	4.547498e+01	1.295725e+01	1.000000e+02
1479	490	590	0	1.247535e+01	2.683681e+03	3.577793e-02	0.000000e+00	3.447849e+01	3.487924e+01	3.064227e+01	1.000000e+02
1480	0	491	1	1.075614e+01	3.260928e+03	6.250000e-02	0.000000e+00	4.638345e+01	4.658298e+01	7.033561e+00	1.000000e+02
1481	491	492	0	1.293661e+01	8.689582e+03	4.308481e-02	0.000000e+00	4.339899e+01	2.939239e+01	2.720862e+01	1.000000e+02
1482	491	591	0	1.428471e+01	8.081417e+03	2.373261e-02	0.000000e+00	4.143045e+01	3.084350e+01	2.772606e+01	1.000000e+02
1483	492	493	0	1.265846e+01	7.700790e+03	4.319275e-02	0.000000e+00	3.066039e+01	4.643471e+01	2.290490e+01	1.000000e+02
1484	492	592	0	1.181473e+01	1.593517e+03	3.691340e-02	0.000000e+00	3.450670e+01	4.291134e+01	2.258196e+01	1.000000e+02
1485	493	494	0	1.265846e+01	3.886892e+03	4.319275e-02	0.000000e+00	4.643471e+01	3.511949e+01	1.844580e+01	1.000000e+02
1486	493	593	0	1.265846e+01	6.343185e+03	4.319275e-02	0.000000e+00	4.643471e+01	3.942302e+01	1.414228e+01	1.000000e+02
1487	494	495	0	1.502191e+01	2.933605e+03	6.250000e-02	0.000000e+00	2.682947e+01	4.008688e+01	3.308366e+01	1.000000e+02
1488	494	594	0	1.498245e+01	7.112159e+03	3.718750e-02	0.000000e+00	2.696789e+01	3.531799e+01	3.771412e+01	1.000000e+02
1489	495	496	0	1.669962e+01	9.263945e+02	4.613833e-02	0.000000e+00	3.756919e+01	3.586356e+01	2.656725e+01	1.000000e+02
1490	495	595	0	1.177486e+01	2.241325e+03	6.250000e-02	0.000000e+00	4.495962e+01	3.796221e+01	1.707816e+01	1.000000e+02
1491	496	497	0	2.283129e+01	2.669028e+04	3.550495e-02	0.000000e+00	2.539940e+01	2.586555e+01	4.873505e+01	1.000000e+02
1492	496	596	0	1.059504e+01	7.695381e+03	2.184941e-02	0.000000e+00	4.628148e+01	4.677133e+01	6.947190e+00	1.000000e+02
1493	497	498	0	1.744229e+01	3.575969e+04	3.312049e-02	0.000000e+00	3.488802e+01	3.962291e+01	2.548907e+01	1.000000e+02
1494	497	597	0	1.455607e+01	7.220258e+03	4.280146e-02	0.000000e+00	3.972024e+01	3.362737e+01	2.665239e+01	1.000000e+02
1495	498	499	0	1.052429e+01	2.161603e+03	4.042554e-02	0.000000e+00	4.757629e+01	4.293103e+01	9.492683e+00	1.000000e+02
1496	498	598	0	1.052429e+01	2.046402e+03	4.042554e-02	0.000000e+00	4.757629e+01	3.831274e+01	1.411097e+01	1.000000e+02
1497	499	500	0	1.062133e+01	1.205567e+03	4.763235e-02	0.000000e+00	4.260564e+01	4.547498e+01	1.191938e+01	1.000000e+02
1498	499	599	0	1.168552e+01	6.219663e+03	6.250000e-02	0.000000e+00	3.903731e+01	4.622797e+01	1.473472e+01	1.000000e+02
1499	0	500	2	1.062133e+01	1.638682e+03	4.763235e-02	0.000000e+00	4.547498e+01	4.268453e+01	1.184049e+01	1.000000e+02
1500	500	600	0	1.062133e+01	2.013661e+03	4.763235e-02	0.000000e+00	4.547498e+01	4.397393e+01	1.055110e+01	1.000000e+02
1501	0	501	1	1.031027e+01	1.145541e+03	3.940759e-02	0.000000e+00	4.460293e+01	3.878707e+01	1.661000e+01	1.000000e+02
1502	501	502	0	1.031027e+01	1.261104e+03	3.940759e-02	0.000000e+00	3.878707e+01	4.775234e+01	1.346059e+01	1.000000e+02
1503	501	511	0	1.031027e+01	8.054203e+02	3.940759e-02	0.000000e+00	3.878707e+01	4.472700e+01	1.648593e+01	1.000000e+02
1504	501	601	0	1.011913e+01	4.286140e+03	2.825539e-02	0.000000e+00	3.991860e+01	4.571278e+01	1.436861e+01	1.000000e+02
1505	502	503	0	1.670559e+01	1.022968e+04	1.168021e-02	0.000000e+00	4.016355e+01	3.005464e+01	2.978182e+01	1.000000e+02
1506	502	512	0	9.936585e+00	3.542336e+03	4.655359e-02	0.000000e+00	4.819576e+01	4.537319e+01	6.431049e+00	1.000000e+02
1507	502	602	0	1.098931e+01	1.079588e+04	4.226245e-02	0.000000e+00	4.694658e+01	4.147470e+01	1.157872e+01	1.000000e+02
1508	503	504	0	1.643595e+01	9.491803e+03	4.183068e-02	0.000000e+00	3.070342e+01	2.953359e+01	3.976299e+01	1.000000e+02
1509	503	513	0	1.670559e+01	6.760512e+03	1.168021e-02	0.000000e+00	3.005464e+01	3.757235e+01	3.237302e+01	1.000000e+02
1510	503	603	0	1.340707e+01	1.055895e+04	3.628943e-02	0.000000e+00	3.799121e+01	2.684156e+01	3.516723e+01	1.000000e+02
1511	504	505	0	1.643595e+01	1.100003e+04	4.183068e-02	0.000000e+00	2.953359e+01	4.247454e+01	2.799187e+01	1.000000e+02
1512	504	514	0	1.643595e+01	1.232145e+04	4.183068e-02	0.000000e+00	2.953359e+01	4.077987e+01	2.968654e+01	1.000000e+02
1513	504	604	0	1.161094e+01	1.623201e+03	6.250000e-02	0.000000e+00	4.184687e+01	3.734425e+01	2.080887e+01	1.000000e+02
1514	505	506	0	1.321778e+01	8.921751e+03	4.353881e-02	0.000000e+00	4.549432e+01	3.772208e+01	1.678360e+01	1.000000e+02
1515	505	515	0	1.321778e+01	6.709184e+03	4.353881e-02	0.000000e+00	4.549432e+01	4.055329e+01	1.395239e+01	1.000000e+02
1516	505	605	0	1.321778e+01	3.526666e+03	4.353881e-02	0.000000e+00	4.549432e+01	3.795534e+01	1.655034e+01	1.000000e+02
1517	506	507	0	1.135426e+01	6.474954e+03	6.250000e-02	0.000000e+00	4.248709e+01	4.313798e+01	1.437492e+01	1.000000e+02
1518	506	516	0	1.199934e+01	2.705583e+03	3.592927e-02	0.000000e+00	4.083763e+01	3.324635e+01	2.591602e+01	1.000000e+02
1519	506	606	0	1.274740e+01	6.226772e+03	4.454954e-02	0.000000e+00	3.892483e+01	3.565339e+01	2.542178e+01	1.000000e+02
1520	507	508	0	1.135426e+01	8.432627e+03	6.250000e-02	0.000000e+00	4.313798e+01	4.470034e+01	1.216167e+01	1.000000e+02
1521	507	517	0	1.135426e+01	9.141879e+03	6.250000e-02	0.000000e+00	4.313798e+01	4.052811e+01	1.633390e+01	1.000000e+02
1522	507	607	0	1.135426e+01	5.817149e+03	6.250000e-02	0.000000e+00	4.313798e+01	4.455910e+01	1.230292e+01	1.000000e+02
1523	508	509	0	1.034553e+01	8.101674e+02	4.159480e-02	0.000000e+00	4.651983e+01	3.809361e+01	1.538656e+01	1.000000e+02
1524	508	518	0	2.066689e+01	1.132078e+04	2.995975e-02	0.000000e+00	2.790288e+01	2.517229e+01	4.692483e+01	1.000000e+02
1525	508	608	0	1.306276e+01	1.728864e+03	4.622482e-02	0.000000e+00	4.161868e+01	3.654087e+01	2.184045e+01	1.000000e+02
1526	509	510	0	1.034553e+01	8.780565e+02	4.159480e-02	0.000000e+00	3.809361e+01	4.727709e+01	1.462930e+01	1.000000e+02
1527	509	519	0	1.215332e+01	1.396723e+03	3.739099e-02	0.000000e+00	2.693779e+01	3.772250e+01	3.533970e+01	1.000000e+02
1528	509	609	0	1.066985e+01	1.137591e+03	4.052297e-02	0.000000e+00	3.609222e+01	4.628169e+01	1.762609e+01	1.000000e+02
1529	0	510	2	1.632022e+01	3.098458e+04	3.607953e-02	0.000000e+00	3.884530e+01	3.170221e+01	2.945249e+01	1.000000e+02
1530	510	520	0	1.412281e+01	1.532957e+04	3.819336e-02	0.000000e+00	4.194640e+01	3.997455e+01	1.807905e+01	1.000000e+02
1531	510	610	0	2.347930e+01	1.804798e+04	3.284348e-02	0.000000e+00	2.874204e+01	2.561496e+01	4.564300e+01	1.000000e+02
1532	0	511	1	1.301457e+01	9.394787e+03	3.812377e-02	0.000000e+00	4.513964e+01	3.719878e+01	1.766159e+01	1.000000e+02
1533	511	512	0	9.936585e+00	5.905984e+03	4.655359e-02	0.000000e+00	4.576727e+01	4.537319e+01	8.859541e+00	1.000000e+02
1534	511	521	0	1.231067e+01	1.398683e+03	6.250000e-02	0.000000e+00	3.915832e+01	3.231915e+01	2.852254e+01	1.000000e+02
1535	511	611	0	1.026777e+01	1.924313e+03	3.170947e-02	0.000000e+00	4.484532e+01	4.414803e+01	1.100665e+01	1.000000e+02
1536	512	513	0	9.936585e+00	5.880687e+03	4.655359e-02	0.000000e+00	4.537319e+01	4.772048e+01	6.906337e+00	1.000000e+02
1537	512	522	0	9.936585e+00	3.880378e+03	4.655359e-02	0.000000e+00	4.537319e+01	4.796510e+01	6.661716e+00	1.000000e+02
1538	512	612	0	9.936585e+00	4.122475e+03	4.655359e-02	0.000000e+00	4.537319e+01	4.773132e+01	6.895493e+00	1.000000e+02
1539	513	514	0	1.744229e+01	3.611019e+04	3.312049e-02	0.000000e+00	3.646788e+01	3.962291e+01	2.390921e+01	1.000000e+02
1540	513	523	0	1.239919e+01	6.355380e+03	2.823910e-02	0.000000e+00	4.402852e+01	3.428903e+01	2.168245e+01	1.000000e+02
1541	513	613	0	1.828447e+01	4.118159e+04	2.824367e-02	0.000000e+00	3.520528e+01	2.538084e+01	3.941388e+01	1.000000e+02
1542	514	515	0	1.744229e+01	3.558430e+04	3.312049e-02	0.000000e+00	3.962291e+01	3.224209e+01	2.813500e+01	1.000000e+02
1543	514	524	0	1.052429e+01	2.436029e+03	4.042554e-02	0.000000e+00	4.757629e+01	4.286662e+01	9.557091e+00	1.000000e+02
1544	514	614	0	1.052429e+01	2.685509e+03	4.042554e-02	0.000000e+00	4.757629e+01	3.848153e+01	1.394218e+01	1.000000e+02
1545	515	516	0	1.275285e+01	4.005525e+03	4.551478e-02	0.000000e+00	4.146797e+01	2.972326e+01	2.880876e+01	1.000000e+02
1546	515	525	0	1.254680e+01	2.304896e+03	6.250000e-02	0.000000e+00	4.187335e+01	4.154048e+01	1.658617e+01	1.000000e+02
1547	515	615	0	1.275285e+01	4.183167e+03	4.551478e-02	0.000000e+00	4.146797e+01	3.865626e+01	1.987577e+01	1.000000e+02
1548	516	517	0	1.069962e+01	9.203068e+02	6.250000e-02	0.000000e+00	3.932329e+01	4.263853e+01	1.803819e+01	1.000000e+02
1549	516	526	0	1.069962e+01	4.264321e+02	6.250000e-02	0.000000e+00	3.932329e+01	4.537719e+01	1.529952e+01	1.000000e+02
1550	516	616	0	1.063559e+01	4.450278e+03	6.250000e-02	0.000000e+00	3.962265e+01	4.440619e+01	1.597116e+01	1.000000e+02
1551	517	518	0	1.164002e+01	2.358192e+03	4.285486e-02	0.000000e+00	3.960690e+01	4.346633e+01	1.692677e+01	1.000000e+02
1552	517	527	0	1.453434e+01	3.969084e+03	4.249493e-02	0.000000e+00	3.027637e+01	4.278005e+01	2.694358e+01	1.000000e+02
1553	517	617	0	1.517876e+01	6.209685e+03	4.611731e-02	0.000000e+00	2.819892e+01	2.773171e+01	4.406937e+01	1.000000e+02
1554	518	519	0	1.164002e+01	4.312066e+03	4.285486e-02	0.000000e+00	4.346633e+01	3.940880e+01	1.712487e+01	1.000000e+02
1555	518	528	0	1.164002e+01	3.445901e+03	4.285486e-02	0.000000e+00	4.346633e+01	3.924911e+01	1.728456e+01	1.000000e+02
1556	518	618	0	1.164002e+01	2.060574e+03	4.285486e-02	0.000000e+00	4.346633e+01	3.977297e+01	1.676070e+01	1.000000e+02
1557	519	520	0	1.412281e+01	1.245294e+04	3.819336e-02	0.000000e+00	3.125236e+01	3.997455e+01	2.877309e+01	1.000000e+02
1558	519	529	0	1.500701e+01	8.793797e+03	4.052753e-02	0.000000e+00	2.834760e+01	2.695294e+01	4.469946e+01	1.000000e+02
1559	519	619	0	1.215332e+01	2.075848e+03	3.739099e-02	0.000000e+00	3.772250e+01	3.991390e+01	2.236360e+01	1.000000e+02
1560	0	520	2	1.003133e+01	1.661003e+03	4.792790e-02	0.000000e+00	4.716239e+01	4.275709e+01	1.008052e+01	1.000000e+02
1561	520	530	0	1.412281e+01	1.475992e+04	3.819336e-02	0.000000e+00	3.997455e+01	2.706410e+01	3.296135e+01	1.000000e+02
1562	520	620	0	1.323142e+01	8.508047e+03	3.973092e-02	0.000000e+00	4.154054e+01	3.449638e+01	2.396308e+01	1.000000e+02
1563	0	521	1	1.165446e+01	2.708564e+03	6.250000e-02	0.000000e+00	4.455785e+01	3.529823e+01	2.014393e+01	1.000000e+02
1564	521	522	0	1.231067e+01	1.276444e+03	6.250000e-02	0.000000e+00	3.231915e+01	4.478781e+01	2.289304e+01	1.000000e+02
1565	521	531	0	1.232322e+01	7.382188e+03	3.763249e-02	0.000000e+00	3.226213e+01	4.283152e+01	2.490635e+01	1.000000e+02
1566	521	621	0	1.096566e+01	2.472281e+03	3.816418e-02	0.000000e+00	3.842532e+01	3.936467e+01	2.221000e+01	1.000000e+02
1567	522	523	0	1.239919e+01	6.296691e+03	2.823910e-02	0.000000e+00	4.466933e+01	3.428903e+01	2.104164e+01	1.000000e+02
1568	522	532	0	1.476185e+01	2.338856e+03	6.250000e-02	0.000000e+00	4.150734e+01	2.867059e+01	2.982207e+01	1.000000e+02
1569	522	622	0	1.432476e+01	2.593535e+03	4.208364e-02	0.000000e+00	4.209230e+01	3.356484e+01	2.434287e+01	1.000000e+02
1570	523	524	0	1.239919e+01	5.236107e+03	2.823910e-02	0.000000e+00	3.428903e+01	3.652262e+01	2.918836e+01	1.000000e+02
1571	523	533	0	1.239919e+01	6.001818e+03	2.823910e-02	0.000000e+00	3.428903e+01	3.761757e+01	2.809340e+01	1.000000e+02
1572	523	623	0	1.239919e+01	7.906718e+03	2.823910e-02	0.000000e+00	3.428903e+01	3.505820e+01	3.065277e+01	1.000000e+02
1573	524	525	0	1.254680e+01	1.213716e+03	6.250000e-02	0.000000e+00	3.602315e+01	4.154048e+01	2.243637e+01	1.000000e+02
1574	524	534	0	1.252986e+01	1.076411e+03	3.290603e-02	0.000000e+00	3.608049e+01	3.212279e+01	3.179672e+01	1.000000e+02
1575	524	624	0	1.492955e+01	4.660275e+03	1.147847e-02	0.000000e+00	2.796077e+01	3.034558e+01	4.169365e+01	1.000000e+02
1576	525	526	0	1.254680e+01	2.437321e+03	6.250000e-02	0.000000e+00	4.154048e+01	4.163769e+01	1.682183e+01	1.000000e+02
1577	525	535	0	1.269233e+01	7.549109e+03	3.935004e-02	0.000000e+00	4.124244e+01	3.714891e+01	2.160865e+01	1.000000e+02
1578	525	625	0	1.254680e+01	1.885138e+03	6.250000e-02	0.000000e+00	4.154048e+01	4.408406e+01	1.437546e+01	1.000000e+02
1579	526	527	0	1.453434e+01	3.766032e+03	4.249493e-02	0.000000e+00	3.761407e+01	4.278005e+01	1.960587e+01	1.000000e+02
1580	526	536	0	1.429074e+01	5.919940e+03	6.250000e-02	0.000000e+00	3.810722e+01	3.154791e+01	3.034487e+01	1.000000e+02
1581	526	626	0	1.993086e+01	3.955574e+04	3.875358e-02	0.000000e+00	2.668923e+01	3.205061e+01	4.126016e+01	1.000000e+02
1582	527	528	0	1.453434e+01	4.566994e+03	4.249493e-02	0.000000e+00	4.278005e+01	2.959736e+01	2.762259e+01	1.000000e+02
1583	527	537	0	1.453434e+01	3.541368e+03	4.249493e-02	0.000000e+00	4.278005e+01	3.044094e+01	2.677901e+01	1.000000e+02
1584	527	627	0	1.125077e+01	2.912091e+03	3.791770e-02	0.000000e+00	4.665489e+01	3.429966e+01	1.904545e+01	1.000000e+02
1585	528	529	0	1.500701e+01	9.546030e+03	4.052753e-02	0.000000e+00	2.802113e+01	2.695294e+01	4.502593e+01	1.000000e+02
1586	528	538	0	1.185376e+01	7.673815e+02	4.098989e-02	0.000000e+00	3.853635e+01	4.078419e+01	2.067946e+01	1.000000e+02
1587	528	628	0	1.414934e+01	2.562685e+03	3.865716e-02	0.000000e+00	3.088121e+01	3.715362e+01	3.196517e+01	1.000000e+02
1588	529	530	0	1.078580e+01	4.556555e+03	3.248984e-02	0.000000e+00	4.171363e+01	4.047590e+01	1.781047e+01	1.000000e+02
1589	529	539	0	1.175505e+01	7.338003e+03	4.484232e-02	0.000000e+00	3.832437e+01	4.737454e+01	1.430109e+01	1.000000e+02
1590	529	629	0	1.317366e+01	1.784254e+03	3.893923e-02	0.000000e+00	3.336379e+01	2.793479e+01	3.870142e+01	1.000000e+02
1591	0	530	2	1.078580e+01	6.713169e+03	3.248984e-02	0.000000e+00	4.047590e+01	4.502194e+01	1.450216e+01	1.000000e+02
1592	530	540	0	1.078580e+01	4.882379e+03	3.248984e-02	0.000000e+00	4.047590e+01	4.249282e+01	1.703127e+01	1.000000e+02
1593	530	630	0	1.173432e+01	3.986028e+03	3.509113e-02	0.000000e+00	3.666372e+01	4.421199e+01	1.912429e+01	1.000000e+02
1594	0	531	1	1.232322e+01	7.805766e+03	3.763249e-02	0.000000e+00	4.309299e+01	4.283152e+01	1.407549e+01	1.000000e+02
1595	531	532	0	1.232322e+01	2.844392e+03	3.763249e-02	0.000000e+00	4.283152e+01	3.686732e+01	2.030116e+01	1.000000e+02
1596	531	541	0	1.232322e+01	7.770861e+03	3.763249e-02	0.000000e+00	4.283152e+01	3.923016e+01	1.793832e+01	1.000000e+02
1597	531	631	0	1.248071e+01	1.499456e+04	3.518970e-02	0.000000e+00	4.254257e+01	3.426899e+01	2.318845e+01	1.000000e+02
1598	532	533	0	1.476185e+01	2.533859e+03	6.250000e-02	0.000000e+00	2.867059e+01	3.027268e+01	4.105673e+01	1.000000e+02
1599	532	542	0	1.476185e+01	1.601287e+03	6.250000e-02	0.000000e+00	2.867059e+01	3.607581e+01	3.525360e+01	1.000000e+02
1600	532	632	0	1.086066e+01	2.710549e+03	6.250000e-02	0.000000e+00	4.178331e+01	4.652642e+01	1.169027e+01	1.000000e+02
1601	533	534	0	1.162472e+01	5.206777e+03	3.706917e-02	0.000000e+00	4.002522e+01	3.605627e+01	2.391851e+01	1.000000e+02
1602	533	543	0	1.062680e+01	1.682867e+03	6.250000e-02	0.000000e+00	4.312750e+01	4.716713e+01	9.705376e+00	1.000000e+02
1603	533	633	0	1.162472e+01	4.201867e+03	3.706917e-02	0.000000e+00	4.002522e+01	4.103803e+01	1.893675e+01	1.000000e+02
1604	534	535	0	1.269233e+01	1.194374e+04	3.935004e-02	0.000000e+00	3.141672e+01	3.714891e+01	3.143438e+01	1.000000e+02
1605	534	544	0	1.252986e+01	1.069954e+03	3.290603e-02	0.000000e+00	3.212279e+01	3.950159e+01	2.837562e+01	1.000000e+02
1606	534	634	0	1.252986e+01	2.151890e+03	3.290603e-02	0.000000e+00	3.212279e+01	3.521279e+01	3.266442e+01	1.000000e+02
1607	535	536	0	1.269233e+01	8.364952e+03	3.935004e-02	0.000000e+00	3.714891e+01	3.656847e+01	2.628262e+01	1.000000e+02
1608	535	545	0	1.269233e+01	1.029418e+04	3.935004e-02	0.000000e+00	3.714891e+01	4.457636e+01	1.827473e+01	1.000000e+02
1609	535	635	0	1.269233e+01	8.481690e+03	3.935004e-02	0.000000e+00	3.714891e+01	4.028028e+01	2.257081e+01	1.000000e+02
1610	536	537	0	1.429074e+01	5.702496e+03	6.250000e-02	0.000000e+00	3.154791e+01	3.121968e+01	3.723241e+01	1.000000e+02
1611	536	546	0	1.385195e+01	1.722820e+04	3.912948e-02	0.000000e+00	3.292616e+01	2.506764e+01	4.200620e+01	1.000000e+02
1612	536	636	0	1.081629e+01	5.789023e+03	6.250000e-02	0.000000e+00	4.246107e+01	3.963662e+01	1.790231e+01	1.000000e+02
1613	537	538	0	1.185376e+01	8.649868e+02	4.098989e-02	0.000000e+00	3.901033e+01	4.078419e+01	2.020548e+01	1.000000e+02
1614	537	547	0	1.483894e+01	5.339952e+03	4.601817e-02	0.000000e+00	2.946717e+01	2.613227e+01	4.440056e+01	1.000000e+02
1615	537	637	0	1.131777e+01	2.166925e+03	3.079082e-02	0.000000e+00	4.072380e+01	3.925285e+01	2.002334e+01	1.000000e+02
1616	538	539	0	1.175505e+01	5.705663e+03	4.484232e-02	0.000000e+00	4.104881e+01	4.737454e+01	1.157664e+01	1.000000e+02
1617	538	548	0	1.185376e+01	1.061031e+03	4.098989e-02	0.000000e+00	4.078419e+01	3.438365e+01	2.483216e+01	1.000000e+02
1618	538	638	0	1.656276e+01	7.755514e+03	2.903337e-02	0.000000e+00	2.816015e+01	3.057273e+01	4.126713e+01	1.000000e+02
1619	539	540	0	1.175505e+01	6.078183e+03	4.484232e-02	0.000000e+00	4.737454e+01	3.942226e+01	1.320319e+01	1.000000e+02
1620	539	549	0	1.175505e+01	3.390838e+03	4.484232e-02	0.000000e+00	4.737454e+01	4.502575e+01	7.599702e+00	1.000000e+02
1621	539	639	0	1.175505e+01	3.450562e+03	4.484232e-02	0.000000e+00	4.737454e+01	4.265366e+01	9.971799e+00	1.000000e+02
1622	0	540	2	1.307605e+01	9.333767e+03	4.772893e-02	0.000000e+00	3.523736e+01	4.612578e+01	1.863686e+01	1.000000e+02
1623	540	550	0	1.043018e+01	5.688228e+02	4.472862e-02	0.000000e+00	4.361945e+01	4.088822e+01	1.549234e+01	1.000000e+02
1624	540	640	0	1.242836e+01	7.393304e+02	3.641754e-02	0.000000e+00	3.728924e+01	3.301727e+01	2.969349e+01	1.000000e+02
1625	0	541	1	1.332961e+01	3.652001e+03	4.252013e-02	0.000000e+00	3.396393e+01	3.645610e+01	2.957997e+01	1.000000e+02
1626	541	542	0	1.562336e+01	1.589550e+04	2.532876e-02	0.000000e+00	3.013347e+01	3.418543e+01	3.568110e+01	1.000000e+02
1627	541	551	0	1.156688e+01	2.681275e+03	3.771231e-02	0.000000e+00	4.131499e+01	4.319324e+01	1.549177e+01	1.000000e+02
1628	541	641	0	1.332961e+01	3.209643e+03	4.252013e-02	0.000000e+00	3.645610e+01	3.289247e+01	3.065143e+01	1.000000e+02
1629	542	543	0	1.062680e+01	1.072203e+03	6.250000e-02	0.000000e+00	4.514916e+01	4.716713e+01	7.683712e+00	1.000000e+02
1630	542	552	0	1.130452e+01	6.326341e+03	3.993107e-02	0.000000e+00	4.366206e+01	4.254291e+01	1.379502e+01	1.000000e+02
1631	542	642	0	1.595861e+01	4.800906e+03	4.297803e-02	0.000000e+00	3.344980e+01	3.722880e+01	2.932139e+01	1.000000e+02
1632	543	544	0	1.062680e+01	1.868964e+03	6.250000e-02	0.000000e+00	4.716713e+01	4.435825e+01	8.474627e+00	1.000000e+02
1633	543	553	0	1.062680e+01	1.257604e+03	6.250000e-02	0.000000e+00	4.716713e+01	4.525623e+01	7.576641e+00	1.000000e+02
1634	543	643	0	1.970551e+01	9.454786e+03	3.060902e-02	0.000000e+00	3.553331e+01	3.329939e+01	3.116729e+01	1.000000e+02
1635	544	545	0	1.050272e+01	2.580759e+03	3.960701e-02	0.000000e+00	4.467488e+01	4.735349e+01	7.971630e+00	1.000000e+02
1636	544	554	0	1.179631e+01	3.674261e+02	4.179062e-02	0.000000e+00	4.137363e+01	3.048558e+01	2.814078e+01	1.000000e+02
1637	544	644	0	1.660795e+01	3.748294e+03	4.403950e-02	0.000000e+00	2.909422e+01	3.161493e+01	3.929085e+01	1.000000e+02
1638	545	546	0	1.385195e+01	9.736686e+03	3.912948e-02	0.000000e+00	4.310560e+01	2.506764e+01	3.182676e+01	1.000000e+02
1639	545	555	0	1.018923e+01	3.770667e+03	1.497450e-02	0.000000e+00	4.775109e+01	4.442250e+01	7.826404e+00	1.000000e+02
1640	545	645	0	1.050272e+01	2.023890e+03	3.960701e-02	0.000000e+00	4.735349e+01	4.075546e+01	1.189105e+01	1.000000e+02
1641	546	547	0	1.385195e+01	1.139544e+04	3.912948e-02	0.000000e+00	2.506764e+01	2.980002e+01	4.513234e+01	1.000000e+02
1642	546	556	0	1.355705e+01	1.625245e+04	3.941408e-02	0.000000e+00	2.642022e+01	4.286964e+01	3.071014e+01	1.000000e+02
1643	546	646	0	1.385195e+01	1.179805e+04	3.912948e-02	0.000000e+00	2.506764e+01	3.450919e+01	4.042317e+01	1.000000e+02
1644	547	548	0	1.388251e+01	2.626473e+03	4.184639e-02	0.000000e+00	2.968645e+01	2.516761e+01	4.514593e+01	1.000000e+02
1645	547	557	0	1.204733e+01	2.447649e+03	6.250000e-02	0.000000e+00	3.650609e+01	3.780568e+01	2.568823e+01	1.000000e+02
1646	547	647	0	1.483894e+01	7.302311e+03	4.601817e-02	0.000000e+00	2.613227e+01	3.030665e+01	4.356107e+01	1.000000e+02
1647	548	549	0	1.388251e+01	1.762335e+03	4.184639e-02	0.000000e+00	2.516761e+01	4.185635e+01	3.297604e+01	1.000000e+02
1648	548	558	0	1.055761e+01	2.735073e+03	4.682619e-02	0.000000e+00	4.027172e+01	4.533314e+01	1.439514e+01	1.000000e+02
1649	548	648	0	1.234101e+01	5.288606e+03	6.250000e-02	0.000000e+00	3.217020e+01	4.495867e+01	2.287113e+01	1.000000e+02
1650	549	550	0	1.043018e+01	4.637303e+02	4.472862e-02	0.000000e+00	4.699950e+01	4.088822e+01	1.211228e+01	1.000000e+02
1651	549	559	0	1.482397e+01	5.359086e+03	3.694546e-02	0.000000e+00	4.045379e+01	3.527963e+01	2.426658e+01	1.000000e+02
1652	549	649	0	1.429019e+01	8.792041e+03	3.875753e-02	0.000000e+00	4.124900e+01	3.678048e+01	2.197052e+01	1.000000e+02
